t,n
00:04:51,0
00:09:50,0
00:14:49,0
00:19:47,0
00:24:46,0
00:29:45,0
00:34:44,0
00:39:42,0
00:44:41,0
00:49:40,0
00:54:39,0
00:59:38,0
01:04:37,0
01:09:35,0
01:14:34,0
01:19:33,0
01:24:32,0
01:29:30,0
01:34:29,0
01:39:28,0
01:44:27,0
01:49:26,0
01:54:24,0
01:59:23,0
02:04:22,0
02:09:21,0
02:14:20,0
02:19:18,0
02:24:17,0
02:29:16,0
02:34:15,0
02:39:14,0
02:44:12,0
02:49:11,0
02:54:10,0
02:59:09,0
03:04:07,0
03:09:06,0
03:14:05,0
03:19:04,0
03:24:03,0
03:29:01,0
03:34:00,0
03:38:59,0
03:43:58,0
03:48:57,0
03:53:55,0
03:58:54,0
04:03:53,0
04:08:52,0
04:13:51,0
04:18:49,0
04:23:48,0
04:28:47,0
04:33:46,0
04:38:45,0
04:43:43,0
04:48:42,14
04:53:41,37
04:58:40,23
05:03:39,39
05:08:37,18
05:13:36,13
05:18:35,24
05:23:34,22
05:28:33,28
05:33:32,22
05:38:30,29
05:43:29,17
05:48:28,27
05:53:27,12
05:58:26,26
06:03:24,16
06:08:23,23
06:13:22,27
06:18:21,26
06:23:20,29
06:28:18,24
06:33:17,26
06:38:16,26
06:43:15,28
06:48:14,26
06:53:13,30
06:58:11,21
07:03:10,26
07:08:09,21
07:13:08,30
07:18:07,24
07:23:05,40
07:28:04,28
07:33:03,21
07:38:02,37
07:43:01,19
07:48:00,40
07:52:58,20
07:57:57,31
08:02:56,54
08:07:55,55
08:12:54,62
08:17:52,49
08:22:51,46
08:27:50,77
08:32:49,68
08:37:48,67
08:42:47,73
08:47:45,53
08:52:44,72
08:57:43,71
09:02:42,74
09:07:41,66
09:12:39,60
09:17:38,84
09:22:37,57
09:27:36,54
09:32:35,41
09:37:34,45
09:42:32,66
09:47:31,53
09:52:30,68
09:57:29,59
10:02:28,55
10:07:27,43
10:12:25,71
10:17:24,53
10:22:23,48
10:27:22,30
10:32:21,23
10:37:19,7
10:42:18,23
10:47:17,23
10:52:16,29
10:57:15,26
11:02:13,37
11:07:12,29
11:12:11,23
11:17:10,44
11:22:09,37
11:27:08,38
11:32:06,33
11:37:05,27
11:42:04,36
11:47:03,34
11:52:02,30
11:57:00,35
12:01:59,16
12:06:58,44
12:11:57,31
12:16:56,31
12:21:55,26
12:26:53,10
12:31:52,29
12:36:51,25
12:41:50,23
12:46:49,22
12:51:48,27
12:56:46,24
13:01:45,23
13:06:44,16
13:11:43,17
13:16:42,25
13:21:40,20
13:26:39,19
13:31:38,18
13:36:37,27
13:41:36,21
13:46:35,22
13:51:33,16
13:56:32,5
14:01:31,9
14:06:30,13
14:11:29,12
14:16:27,28
14:21:26,33
14:26:25,41
14:31:24,30
14:36:23,26
14:41:21,20
14:46:20,28
14:51:19,41
14:56:18,54
15:01:17,35
15:06:15,13
15:11:14,10
15:16:13,11
15:21:12,8
15:26:11,15
15:31:10,17
15:36:08,33
15:41:07,41
15:46:06,19
15:51:05,28
15:56:04,21
16:01:03,20
16:06:01,8
16:11:00,17
16:15:59,14
16:20:58,13
16:25:57,12
16:30:55,21
16:35:54,13
16:40:53,3
16:45:52,8
16:50:51,1
16:55:49,33
17:00:48,21
17:05:47,23
17:10:46,18
17:15:45,14
17:20:43,13
17:25:42,19
17:30:41,17
17:35:40,17
17:40:39,14
17:45:38,11
17:50:36,26
17:55:35,26
18:00:34,29
18:05:33,28
18:10:32,30
18:15:30,33
18:20:29,29
18:25:28,51
18:30:27,43
18:35:26,13
18:40:25,14
18:45:23,12
18:50:22,16
18:55:21,16
19:00:20,20
19:05:19,9
19:10:17,14
19:15:16,10
19:20:15,21
19:25:14,12
19:30:13,18
19:35:11,16
19:40:10,14
19:45:09,12
19:50:08,15
19:55:07,18
20:00:06,11
20:05:04,13
20:10:03,17
20:20:01,17
20:24:59,18
20:29:58,18
20:34:57,24
20:39:56,5
20:44:55,2
20:49:54,0
20:54:52,1
20:59:51,0
21:04:50,3
21:09:49,8
21:14:48,17
21:19:46,22
21:24:45,18
21:29:44,23
21:34:43,17
21:39:42,12
21:44:41,17
21:49:39,14
21:54:38,20
21:59:37,26
22:04:36,19
22:09:35,19
22:14:33,26
22:19:32,12
22:24:31,3
22:29:30,12
22:34:29,9
22:39:28,14
22:44:26,11
22:49:25,13
22:54:24,12
22:59:23,0
23:04:22,1
23:09:20,1
23:14:19,1
23:19:18,3
23:24:17,3
23:29:16,1
23:34:15,4
23:39:13,6
23:44:12,8
23:49:11,2
23:54:10,0
23:59:09,0
