t,n
00:00:49,0
00:05:48,0
00:10:46,0
00:15:45,0
00:20:44,0
00:25:43,0
00:30:42,0
00:35:40,0
00:40:39,0
00:45:38,0
00:50:37,0
00:55:36,0
01:00:34,0
01:05:33,0
01:10:32,0
01:15:31,0
01:20:29,0
01:25:28,0
01:30:27,0
01:35:26,0
01:40:25,0
01:45:23,0
01:50:22,0
01:55:21,0
02:00:20,0
02:05:19,0
02:10:17,0
02:15:16,0
02:20:15,0
02:25:14,0
02:30:12,0
02:35:11,0
02:40:10,0
02:45:09,0
02:50:08,0
02:55:06,0
03:00:05,0
03:05:04,0
03:10:03,0
03:15:02,0
03:20:00,0
03:24:59,0
03:29:58,0
03:34:57,0
03:39:55,0
03:44:55,0
03:49:53,0
03:54:52,0
03:59:51,0
04:04:49,0
04:09:48,0
04:14:47,0
04:19:46,0
04:24:45,0
04:29:43,0
04:34:42,0
04:39:41,0
04:44:40,0
04:49:38,0
04:54:37,0
04:59:36,0
05:04:35,0
05:09:34,0
05:14:32,0
05:19:31,0
05:24:30,0
05:29:29,0
05:34:27,0
05:39:26,0
05:44:25,0
05:49:24,0
05:54:23,0
05:59:21,1
06:04:20,0
06:09:19,0
06:14:18,0
06:19:17,0
06:24:15,0
06:29:14,0
06:34:13,0
06:39:12,0
06:44:11,0
06:49:09,0
06:54:08,0
06:59:07,0
07:04:06,0
07:09:04,0
07:14:03,0
07:19:02,0
07:24:01,0
07:29:00,0
07:33:58,0
07:38:57,0
07:43:56,0
07:48:55,1
07:53:54,0
07:58:52,0
08:03:51,0
08:08:50,0
08:13:49,6
08:18:47,2
08:23:46,0
08:28:45,15
08:33:44,1
08:38:43,0
08:43:41,3
08:48:40,3
08:53:39,3
08:58:38,2
09:03:37,0
09:08:35,1
09:13:34,0
09:18:33,0
09:23:32,4
09:28:31,17
09:33:29,6
09:38:28,22
09:43:27,6
09:48:26,10
09:53:24,6
09:58:23,3
10:03:22,5
10:08:21,6
10:13:20,10
10:18:18,6
10:23:17,7
10:28:16,9
10:33:15,27
10:38:14,11
10:43:12,23
10:48:11,6
10:53:10,13
10:58:09,0
11:03:07,11
11:08:06,6
11:13:05,15
11:18:04,13
11:23:03,12
11:28:01,22
11:33:00,28
11:37:59,7
11:42:58,5
11:47:57,10
11:52:55,8
11:57:54,2
12:02:53,3
12:07:52,8
12:12:51,0
12:17:49,0
12:22:48,0
12:27:47,0
12:32:46,0
12:37:44,3
12:42:43,1
12:47:42,1
12:52:41,1
12:57:40,1
13:02:39,0
13:07:37,0
13:12:36,0
13:17:35,1
13:22:34,0
13:27:32,0
13:32:31,1
13:37:30,0
13:42:29,2
13:47:27,0
13:52:26,0
13:57:25,4
14:02:24,0
14:07:23,2
14:12:22,1
14:17:20,1
14:22:19,2
14:27:18,1
14:32:17,1
14:37:15,0
14:42:14,1
14:47:13,0
14:52:12,0
14:57:11,1
15:02:09,0
15:07:08,0
15:12:07,0
15:17:06,0
15:22:05,1
15:27:03,0
15:32:02,0
15:37:01,0
15:42:00,0
15:46:58,0
15:51:57,0
15:56:56,0
16:01:55,0
16:06:54,0
16:11:52,0
16:16:51,0
16:21:50,0
16:26:49,0
16:31:47,0
16:36:46,3
16:41:45,0
16:46:44,0
16:51:43,1
16:56:41,1
17:01:40,0
17:06:39,0
17:11:38,0
17:16:37,0
17:21:35,0
17:26:34,0
17:31:33,1
17:36:32,0
17:41:31,0
17:46:29,1
17:51:28,2
17:56:27,1
18:01:26,1
18:06:25,0
18:11:23,0
18:16:22,1
18:21:21,1
18:26:20,1
18:31:18,3
18:36:17,0
18:41:16,1
18:46:15,2
18:51:14,4
18:56:12,0
19:01:11,1
19:06:10,0
19:11:09,1
19:16:08,1
19:21:06,1
19:26:05,1
19:31:04,1
19:36:03,0
19:41:01,1
19:46:00,0
19:50:59,1
19:55:58,7
20:00:57,1
20:05:55,11
20:10:54,3
20:15:53,1
20:20:52,0
20:25:51,4
20:30:49,2
20:35:48,1
20:40:47,4
20:45:46,1
20:50:45,3
20:55:43,2
21:00:42,5
21:05:41,12
21:10:40,3
21:15:38,1
21:20:37,1
21:25:36,2
21:30:35,1
21:35:34,0
21:40:32,3
21:45:31,3
21:50:30,2
21:55:29,12
22:00:28,9
22:05:26,0
22:10:25,0
22:15:24,0
22:20:23,0
22:25:21,1
22:30:20,0
22:35:19,0
22:40:18,0
22:45:17,0
22:50:15,0
22:55:14,1
23:00:13,0
23:05:12,2
23:10:11,0
23:15:09,0
23:20:08,0
23:25:07,0
23:30:06,0
23:35:04,0
23:40:03,0
23:45:02,0
23:50:01,0
23:55:00,0
23:59:58,0
