t,n
00:01:33,4
00:06:32,1
00:11:31,4
00:16:29,1
00:21:28,4
00:26:27,2
00:31:26,2
00:36:25,2
00:41:23,2
00:46:22,1
00:51:21,1
00:56:20,0
01:01:19,1
01:06:17,3
01:11:16,10
01:16:15,3
01:21:14,4
01:26:12,3
01:31:11,4
01:36:10,2
01:41:09,12
01:46:08,5
01:51:06,4
01:56:05,1
02:01:04,6
02:06:03,3
02:11:02,0
02:16:00,3
02:20:59,3
02:25:58,3
02:30:57,2
02:35:55,5
02:40:54,5
02:45:53,3
02:50:52,2
02:55:51,4
03:00:49,6
03:05:48,3
03:10:47,2
03:15:46,2
03:20:45,2
03:25:43,0
03:30:42,3
03:35:41,0
03:40:40,2
03:45:39,1
03:50:37,3
03:55:36,1
04:00:35,1
04:05:34,3
04:10:32,5
04:15:31,1
04:20:30,3
04:25:29,1
04:30:28,1
04:35:26,6
04:40:25,3
04:45:24,2
04:50:23,4
04:55:22,2
05:00:20,2
05:05:19,3
05:10:18,6
05:15:17,2
05:20:15,3
05:25:14,1
05:30:13,2
05:35:12,1
05:40:11,7
05:45:09,1
05:50:08,7
05:55:07,12
06:00:06,12
06:05:05,22
06:10:03,6
06:15:02,3
06:20:01,4
06:25:00,0
06:29:59,0
06:34:57,0
06:39:56,3
06:44:55,10
06:49:54,1
06:54:52,15
06:59:51,30
07:04:50,28
07:09:49,8
07:14:48,17
07:19:47,22
07:24:45,7
07:29:44,8
07:34:43,0
07:39:41,0
07:44:40,1
07:49:39,2
07:54:38,1
07:59:37,5
08:04:35,2
08:09:34,0
08:14:33,0
08:19:32,1
08:24:31,0
08:29:30,3
08:34:28,0
08:39:27,4
08:44:26,0
08:49:25,0
08:54:23,0
08:59:22,1
09:04:21,3
09:09:20,32
09:14:18,60
09:19:17,56
09:24:16,48
09:29:15,46
09:34:14,46
09:39:13,55
09:44:11,69
09:49:10,47
09:54:09,62
09:59:08,33
10:04:06,35
10:09:05,53
10:14:04,48
10:19:03,30
10:24:01,36
10:29:00,25
10:33:59,39
10:38:58,23
10:43:57,26
10:48:55,4
10:53:54,11
10:58:53,0
11:03:52,3
11:08:51,5
11:13:49,1
11:18:48,10
11:23:47,6
11:28:46,1
11:33:45,14
11:38:43,16
11:43:42,6
11:48:41,7
11:53:40,6
11:58:38,18
12:03:37,5
12:08:36,18
12:13:35,14
12:18:34,17
12:23:32,17
12:28:31,5
12:33:30,4
12:38:29,2
12:43:28,4
12:48:26,11
12:53:25,2
12:58:24,2
13:03:23,1
13:08:22,2
13:13:20,3
13:18:19,0
13:23:18,3
13:28:17,0
13:33:15,3
13:38:14,1
13:43:13,2
13:48:12,1
13:53:11,0
13:58:09,8
14:03:08,2
14:08:07,2
14:13:06,0
14:18:05,6
14:23:03,1
14:28:02,1
14:33:01,5
14:38:00,2
14:42:58,0
14:47:57,2
14:52:56,3
14:57:55,0
15:02:54,4
15:07:52,4
15:12:51,0
15:17:50,1
15:22:49,0
15:27:48,3
15:32:46,1
15:37:45,3
15:42:44,0
15:47:43,1
15:52:41,0
15:57:40,1
16:02:39,10
16:07:38,2
16:12:37,0
16:17:35,0
16:22:34,0
16:27:33,2
16:32:32,2
16:37:31,0
16:42:29,1
16:47:28,0
16:52:27,2
16:57:26,5
17:02:25,0
17:07:23,1
17:12:22,2
17:17:21,3
17:22:20,1
17:27:19,9
17:32:17,2
17:37:16,5
17:42:15,0
17:47:14,1
17:52:12,0
17:57:11,0
18:02:10,0
18:07:09,1
18:12:08,2
18:17:06,0
18:22:05,0
18:27:04,0
18:32:03,0
18:37:01,0
18:42:00,0
18:46:59,1
18:51:58,0
18:56:57,0
19:01:55,1
19:06:54,0
19:11:53,0
19:16:52,0
19:21:51,0
19:26:49,3
19:31:48,0
19:36:47,3
19:41:46,0
19:46:45,2
19:51:43,0
19:56:42,0
20:01:41,2
20:06:40,1
20:11:39,3
20:16:37,3
20:21:36,2
20:26:35,2
20:31:34,1
20:36:32,0
20:41:31,9
20:46:30,7
20:51:29,7
20:56:28,3
21:01:26,3
21:06:25,0
21:11:24,2
21:16:23,4
21:21:22,1
21:26:20,3
21:31:19,2
21:36:18,0
21:41:17,1
21:46:15,0
21:51:14,0
21:56:13,2
22:01:12,3
22:06:11,0
22:11:09,2
22:16:08,2
22:21:07,1
22:26:06,2
22:31:05,1
22:36:03,4
22:41:02,0
22:46:01,7
22:51:00,4
22:55:59,4
23:00:57,0
23:05:56,0
23:10:55,0
23:15:54,0
23:20:52,0
23:25:51,0
23:30:50,0
23:35:49,0
23:40:48,0
23:45:46,0
23:50:45,0
23:55:44,0
