t,n
00:00:03,4
00:05:02,1
00:10:01,1
00:15:00,3
00:19:59,0
00:24:58,2
00:29:56,0
00:34:55,3
00:39:54,3
00:44:53,2
00:49:52,2
00:54:51,3
00:59:49,6
01:04:48,3
01:09:47,4
01:14:46,1
01:19:45,4
01:24:43,4
01:29:42,1
01:34:41,0
01:39:40,1
01:44:39,1
01:49:37,5
01:54:36,6
01:59:35,3
02:04:34,1
02:09:33,2
02:14:32,1
02:19:30,3
02:24:29,2
02:29:28,5
02:34:27,5
02:39:26,5
02:44:24,4
02:49:23,3
02:54:22,3
02:59:21,8
03:04:20,3
03:09:19,7
03:14:17,4
03:19:16,5
03:24:15,5
03:29:14,2
03:34:13,4
03:39:11,4
03:44:10,3
03:49:09,2
03:54:08,1
03:59:07,5
04:04:05,4
04:09:04,0
04:14:03,4
04:19:02,6
04:24:01,6
04:29:00,5
04:33:59,6
04:38:57,6
04:43:56,2
04:48:55,24
04:53:54,19
04:58:53,8
05:03:51,68
05:08:50,11
05:13:49,11
05:18:48,7
05:23:47,14
05:28:45,5
05:33:44,9
05:38:43,13
05:43:42,13
05:48:41,10
05:53:40,6
05:58:38,13
06:03:37,8
06:08:36,13
06:13:35,12
06:18:34,16
06:23:32,9
06:28:31,12
06:33:30,13
06:38:29,10
06:43:28,5
06:48:27,11
06:53:25,10
06:58:24,7
07:03:23,13
07:08:22,11
07:13:21,14
07:18:19,11
07:23:18,7
07:28:17,13
07:33:16,11
07:38:15,8
07:43:13,13
07:48:12,26
07:53:11,5
07:58:10,8
08:03:09,24
08:08:07,16
08:13:06,36
08:18:05,21
08:23:04,21
08:28:03,21
08:33:01,11
08:38:00,7
08:42:59,22
08:47:58,9
08:52:57,19
08:57:55,23
09:02:54,17
09:07:53,13
09:12:52,12
09:17:51,20
09:22:50,23
09:27:48,25
09:32:47,15
09:37:46,23
09:42:45,6
09:47:44,7
09:52:43,6
09:57:41,6
10:02:40,14
10:07:39,9
10:12:38,8
10:17:37,3
10:22:35,10
10:27:34,4
10:32:33,6
10:37:32,8
10:42:31,8
10:47:29,8
10:52:28,8
10:57:27,13
11:02:26,9
11:07:25,8
11:12:24,3
11:17:22,6
11:22:21,6
11:27:20,3
11:32:19,12
11:37:18,11
11:42:17,6
11:47:15,6
11:52:14,4
11:57:13,5
12:02:12,3
12:07:11,3
12:12:09,5
12:17:08,3
12:22:07,6
12:27:06,2
12:32:05,6
12:37:03,5
12:42:02,2
12:47:01,3
12:52:00,7
12:56:59,2
13:01:57,3
13:06:56,3
13:11:55,2
13:16:54,9
13:21:53,5
13:26:52,11
13:31:50,1
13:36:49,2
13:41:48,4
13:46:47,3
13:51:46,3
13:56:44,3
14:01:43,6
14:06:42,4
14:11:41,5
14:16:40,1
14:21:39,7
14:26:37,11
14:31:36,9
14:36:35,10
14:41:34,3
14:46:33,3
14:51:31,2
14:56:30,5
15:01:29,8
15:06:28,3
15:11:27,35
15:16:26,22
15:21:24,7
15:26:23,3
15:31:22,10
15:36:21,15
15:41:20,8
15:46:19,2
15:51:17,15
15:56:16,7
16:01:15,2
16:06:14,3
16:11:13,8
16:16:11,10
16:21:10,18
16:26:09,6
16:31:08,5
16:36:07,7
16:41:05,7
16:46:04,4
16:51:03,4
16:56:02,13
17:01:01,8
17:06:00,15
17:10:58,11
17:15:57,4
17:20:56,5
17:25:55,10
17:30:54,9
17:35:52,25
17:40:51,22
17:45:50,13
17:50:49,10
17:55:48,15
18:00:47,17
18:05:45,4
18:10:44,6
18:15:43,11
18:20:42,8
18:25:41,12
18:30:39,16
18:35:38,9
18:40:37,12
18:45:36,5
18:50:35,5
18:55:33,9
19:00:32,9
19:05:31,12
19:10:30,11
19:15:29,12
19:20:27,11
19:25:26,10
19:30:25,7
19:35:24,14
19:40:23,18
19:45:22,18
19:50:20,17
19:55:19,24
20:00:18,26
20:05:17,11
20:10:16,16
20:15:14,24
20:20:13,26
20:25:12,23
20:30:11,6
20:35:10,9
20:40:09,8
20:45:07,6
20:50:06,14
20:55:05,8
21:00:04,7
21:05:03,15
21:10:01,4
21:15:00,0
21:19:59,0
21:24:58,2
21:29:57,0
21:34:55,3
21:39:54,25
21:44:53,12
21:49:52,0
21:54:51,1
21:59:49,0
22:04:48,3
22:09:47,0
22:14:46,0
22:19:45,1
22:24:43,1
22:29:42,8
22:34:41,15
22:39:40,9
22:44:39,9
22:49:37,7
22:54:36,21
22:59:35,24
23:04:34,24
23:09:33,20
23:14:32,19
23:19:30,19
23:24:29,22
23:29:28,27
23:34:27,14
23:39:26,25
23:44:24,25
23:49:23,15
23:54:22,17
23:59:21,24
