t,n
00:03:59,6
00:08:58,1
00:13:57,4
00:18:56,6
00:23:54,2
00:28:53,4
00:33:52,5
00:38:51,2
00:43:50,4
00:48:48,7
00:53:47,7
00:58:46,5
01:03:45,6
01:08:44,2
01:13:43,3
01:18:41,2
01:23:40,1
01:28:39,1
01:33:38,4
01:38:37,2
01:48:34,1
01:53:33,2
01:58:32,5
02:03:31,2
02:08:30,3
02:13:28,4
02:18:27,2
02:23:26,4
02:28:25,5
02:33:24,4
02:38:22,4
02:43:21,1
02:48:20,4
02:53:19,4
02:58:18,2
03:03:16,1
03:08:15,3
03:13:14,1
03:18:13,5
03:23:12,2
03:28:11,3
03:33:09,2
03:38:08,3
03:43:07,0
03:48:06,1
03:53:05,4
03:58:03,1
04:03:02,3
04:08:01,0
04:13:00,5
04:17:59,7
04:22:57,2
04:27:56,1
04:32:55,11
04:37:54,2
04:42:53,1
04:47:51,5
04:52:50,4
04:57:49,6
05:02:48,40
05:07:47,29
05:12:45,38
05:17:44,20
05:22:43,37
05:27:42,20
05:32:41,15
05:37:40,19
05:42:38,30
05:47:37,21
05:52:36,19
05:57:35,21
06:02:34,23
06:07:32,39
06:12:31,33
06:17:30,38
06:22:29,40
06:27:28,41
06:32:26,41
06:37:25,29
06:42:24,43
06:47:23,38
06:52:22,63
06:57:21,76
07:02:19,51
07:07:18,35
07:12:17,25
07:17:16,44
07:22:15,39
07:27:13,41
07:32:12,33
07:37:11,27
07:42:10,30
07:47:09,26
07:52:07,27
07:57:06,32
08:02:05,33
08:07:04,39
08:12:03,32
08:17:02,26
08:22:00,18
08:26:59,19
08:31:58,38
08:36:57,53
08:41:56,69
08:46:54,13
08:51:53,24
08:56:52,20
09:01:51,21
09:06:50,25
09:11:48,36
09:16:47,54
09:21:46,54
09:26:45,61
09:31:44,29
09:36:43,35
09:41:41,38
09:46:40,41
09:51:39,49
09:56:38,37
10:01:37,30
10:06:35,36
10:11:34,30
10:16:33,67
10:21:32,75
10:26:31,54
10:31:29,83
10:36:28,59
10:41:27,54
10:46:26,47
10:51:25,47
10:56:23,24
11:01:22,5
11:06:21,57
11:11:20,76
11:16:19,72
11:21:18,56
11:26:16,44
11:31:15,33
11:36:14,85
11:41:13,68
11:46:12,69
11:51:10,56
11:56:09,68
12:01:08,63
12:06:07,51
12:11:06,60
12:16:04,50
12:21:03,51
12:26:02,47
12:31:01,58
12:36:00,47
12:40:59,49
12:45:57,67
12:50:56,17
12:55:55,11
13:00:54,53
13:05:53,32
13:10:51,29
13:15:50,28
13:20:49,20
13:25:48,37
13:30:47,43
13:35:45,6
13:40:44,2
13:45:43,1
13:50:42,7
13:55:41,1
14:00:39,3
14:05:38,0
14:10:37,0
14:15:36,5
14:20:35,5
14:25:33,57
14:30:32,40
14:35:31,20
14:40:30,66
14:45:29,61
14:50:27,61
14:55:26,56
15:00:25,39
15:05:24,61
15:10:23,44
15:15:21,29
15:20:20,26
15:25:19,14
15:30:18,26
15:35:17,41
15:40:15,44
15:45:14,29
15:50:13,44
15:55:12,36
16:00:11,38
16:05:09,33
16:10:08,42
16:15:07,52
16:20:06,68
16:25:05,53
16:30:03,70
16:35:02,62
16:40:01,53
16:45:00,31
16:49:59,59
16:54:58,31
16:59:56,66
17:04:55,32
17:09:54,47
17:14:53,53
17:19:52,46
17:24:51,51
17:29:49,55
17:34:48,46
17:39:47,58
17:44:46,41
17:49:45,48
17:54:43,71
17:59:42,53
18:04:41,52
18:09:40,31
18:14:39,40
18:19:37,46
18:24:36,36
18:29:35,35
18:34:34,42
18:39:33,39
18:44:32,41
18:49:30,49
18:54:29,24
18:59:28,34
19:04:27,49
19:09:26,55
19:14:25,45
19:19:23,40
19:24:22,51
19:29:21,52
19:34:20,64
19:39:19,69
19:44:17,56
19:49:16,49
19:54:15,50
19:59:14,66
20:04:13,40
20:09:11,46
20:14:10,46
20:19:09,35
20:24:08,34
20:29:07,46
20:34:06,45
20:39:04,43
20:44:03,52
20:49:02,44
20:54:01,46
20:59:00,39
21:03:59,35
21:08:57,41
21:13:56,33
21:18:55,62
21:23:54,36
21:28:53,37
21:33:51,32
21:38:50,37
21:43:49,27
21:48:48,42
21:53:47,31
21:58:45,27
22:03:44,31
22:08:43,25
22:13:42,17
22:18:41,10
22:23:39,12
22:28:38,12
22:33:37,18
22:38:36,34
22:43:35,21
22:48:34,25
22:53:32,8
22:58:31,12
23:03:30,7
23:08:29,12
23:13:28,12
23:18:27,4
23:23:25,3
23:28:24,3
23:33:23,4
23:38:22,6
23:43:21,3
23:48:19,2
23:53:18,8
23:58:17,4
