t,n
00:02:02,14
00:07:01,15
00:12:00,22
00:16:59,7
00:21:58,16
00:26:56,17
00:31:55,14
00:36:54,14
00:41:53,13
00:46:52,13
00:51:51,23
00:56:49,11
01:01:48,16
01:06:47,24
01:11:46,22
01:16:45,22
01:21:43,15
01:26:42,17
01:31:41,19
01:36:40,25
01:41:39,23
01:46:37,6
01:51:36,18
01:56:35,13
02:01:34,17
02:06:33,11
02:11:32,15
02:16:30,8
02:21:29,12
02:26:28,16
02:31:27,18
02:36:26,19
02:41:25,17
02:46:23,10
02:51:22,14
02:56:21,15
03:01:20,12
03:06:19,16
03:11:18,11
03:16:16,9
03:21:15,16
03:26:14,14
03:31:13,18
03:36:12,8
03:41:11,13
03:46:09,15
03:51:08,10
03:56:07,22
04:01:06,11
04:06:05,12
04:11:03,12
04:16:02,10
04:21:01,14
04:26:00,3
04:30:59,11
04:35:57,16
04:40:56,10
04:45:55,17
04:50:54,14
04:55:53,11
05:00:51,14
05:05:50,8
05:10:49,16
05:15:48,8
05:20:47,9
05:25:45,14
05:30:44,7
05:35:43,16
05:40:42,11
05:45:41,14
05:50:39,13
05:55:38,13
06:00:37,9
06:05:36,25
06:10:35,43
06:15:34,46
06:20:32,9
06:25:31,15
06:30:30,14
06:35:29,19
06:40:28,24
06:45:27,17
06:50:25,12
06:55:24,11
07:00:23,10
07:05:22,9
07:10:21,9
07:15:19,2
07:20:18,11
07:25:17,12
07:30:16,14
07:35:15,14
07:40:13,11
07:45:12,7
07:50:11,6
07:55:10,7
08:00:09,6
08:05:08,20
08:10:06,25
08:15:05,17
08:20:04,25
08:25:03,18
08:30:02,32
08:35:00,13
08:39:59,25
08:44:58,23
08:49:57,18
08:54:56,24
08:59:54,18
09:04:53,20
09:09:52,15
09:14:51,15
09:19:50,13
09:24:49,18
09:29:47,10
09:34:46,19
09:39:45,13
09:44:44,15
09:49:43,20
09:54:42,18
09:59:40,10
10:04:39,26
10:09:38,9
10:14:37,10
10:19:36,20
10:24:35,6
10:29:33,10
10:34:32,24
10:39:31,8
10:44:30,6
10:49:29,6
10:54:28,12
10:59:26,24
11:04:25,22
11:09:24,2
11:14:23,3
11:19:22,11
11:24:20,8
11:29:19,11
11:34:18,8
11:39:17,17
11:44:16,8
11:49:15,12
11:54:13,26
11:59:12,14
12:04:11,16
12:09:10,15
12:14:09,14
12:19:07,10
12:24:06,16
12:29:05,9
12:34:04,13
12:39:03,14
12:44:01,15
12:49:00,28
12:53:59,11
12:58:58,13
13:03:57,17
13:08:55,12
13:13:54,11
13:18:53,14
13:23:52,20
13:28:51,10
13:33:49,9
13:38:48,13
13:43:47,17
13:48:46,19
13:53:45,16
13:58:44,22
14:03:42,16
14:08:41,29
14:13:40,44
14:18:39,21
14:23:38,26
14:28:37,16
14:33:35,32
14:38:34,63
14:43:33,28
14:48:32,24
14:53:31,60
14:58:29,29
15:03:28,8
15:08:27,16
15:13:26,19
15:18:25,24
15:23:23,14
15:28:22,18
15:33:21,10
15:38:20,14
15:43:19,23
15:48:17,17
15:53:16,24
15:58:15,7
16:03:14,18
16:08:13,25
16:13:12,49
16:18:10,14
16:23:09,12
16:28:08,16
16:33:07,28
16:38:06,27
16:43:04,33
16:48:03,18
16:53:02,12
16:58:01,17
17:03:00,30
17:07:58,13
17:12:57,24
17:17:56,15
17:22:55,22
17:27:54,28
17:32:52,34
17:37:51,10
17:42:50,11
17:47:49,17
17:52:48,55
17:57:47,67
18:02:45,40
18:07:44,57
18:12:43,41
18:17:42,55
18:22:41,77
18:27:39,40
18:32:38,33
18:37:37,38
18:42:36,75
18:47:35,42
18:52:33,49
18:57:32,50
19:02:31,62
19:07:30,56
19:12:29,78
19:17:27,54
19:22:26,53
19:27:25,27
19:32:24,40
19:37:23,26
19:42:21,39
19:47:20,62
19:52:19,38
19:57:18,20
20:02:17,52
20:07:15,40
20:12:14,28
20:17:13,39
20:22:12,34
20:27:11,19
20:32:09,11
20:37:08,23
20:42:07,45
20:47:06,22
20:52:05,14
20:57:04,8
21:02:02,3
21:07:01,16
21:12:00,28
21:16:59,28
21:21:58,28
21:26:56,21
21:31:55,26
21:36:54,40
21:41:53,19
21:46:52,38
21:51:51,33
21:56:49,30
22:01:48,40
22:06:47,36
22:11:46,42
22:16:45,43
22:21:43,37
22:26:42,36
22:31:41,48
22:36:40,51
22:41:39,41
22:46:37,43
22:51:36,43
22:56:35,31
23:01:34,18
23:06:33,4
23:11:32,4
23:16:30,12
23:21:29,5
23:26:28,7
23:31:27,6
23:36:26,5
23:41:25,6
23:46:23,1
23:51:22,7
23:56:21,3
