t,n
00:04:32,0
00:09:30,0
00:14:29,0
00:19:28,0
00:24:27,0
00:29:25,0
00:34:24,0
00:39:23,0
00:44:22,0
00:49:21,0
00:54:20,0
00:59:18,0
01:04:17,0
01:09:16,0
01:14:15,0
01:19:13,0
01:24:12,0
01:29:11,0
01:34:10,0
01:39:08,0
01:44:07,0
01:49:06,0
01:54:05,0
01:59:03,0
02:04:02,0
02:09:01,0
02:14:00,0
02:18:59,0
02:23:57,0
02:28:56,0
02:33:55,0
02:38:54,0
02:43:53,0
02:48:51,0
02:53:50,0
02:58:49,0
03:03:48,0
03:08:46,0
03:13:45,0
03:18:44,0
03:23:43,0
03:28:42,0
03:33:40,0
03:38:39,0
03:43:38,0
03:48:37,0
03:53:35,0
03:58:34,0
04:03:33,0
04:08:32,0
04:13:31,0
04:18:29,0
04:23:28,0
04:28:27,0
04:33:26,0
04:38:25,0
04:43:23,0
04:48:22,0
04:53:21,0
04:58:20,0
05:03:18,0
05:08:17,0
05:13:16,0
05:18:15,0
05:23:14,0
05:28:12,0
05:33:11,0
05:38:10,0
05:43:09,0
05:48:07,0
05:53:06,0
05:58:05,0
06:03:04,0
06:08:03,0
06:13:01,0
06:18:00,0
06:22:59,0
06:27:58,0
06:32:56,0
06:37:55,0
06:42:54,0
06:47:53,0
06:52:52,4
06:57:51,0
07:02:49,0
07:07:48,0
07:12:47,2
07:17:45,0
07:22:44,0
07:27:43,0
07:32:42,0
07:37:41,0
07:42:39,0
07:47:38,0
07:52:37,0
07:57:36,0
08:02:35,0
08:07:33,1
08:12:32,0
08:17:31,0
08:22:30,0
08:27:29,0
08:32:27,0
08:37:26,0
08:42:25,0
08:47:24,0
08:52:23,0
08:57:21,0
09:02:20,1
09:07:19,0
09:12:18,0
09:17:17,0
09:22:15,1
09:27:14,0
09:32:13,1
09:37:12,5
09:42:10,3
09:47:09,0
09:52:08,0
09:57:07,0
10:02:05,6
10:07:04,10
10:12:03,5
10:17:02,4
10:22:01,12
10:26:59,5
10:31:58,3
10:36:57,0
10:41:56,12
10:46:55,5
10:51:53,16
10:56:52,18
11:01:51,0
11:06:50,4
11:11:49,0
11:16:47,2
11:21:46,1
11:26:45,0
11:31:44,0
11:36:43,0
11:41:41,0
11:46:40,1
11:51:39,0
11:56:38,0
12:01:36,2
12:06:35,0
12:11:34,0
12:16:33,0
12:21:32,0
12:26:30,0
12:31:29,0
12:36:28,0
12:41:27,0
12:46:25,0
12:51:24,1
12:56:23,0
13:01:22,0
13:06:21,0
13:11:19,0
13:16:18,0
13:21:17,2
13:26:16,0
13:31:15,0
13:36:13,1
13:41:12,0
13:46:11,0
13:51:10,0
13:56:09,1
14:01:07,0
14:06:06,0
14:11:05,0
14:16:04,0
14:21:02,2
14:26:01,1
14:31:00,0
14:35:59,1
14:40:58,0
14:45:56,0
14:50:55,0
14:55:54,5
15:00:53,1
15:05:51,2
15:10:50,7
15:15:49,2
15:20:48,7
15:25:47,3
15:30:45,2
15:35:44,0
15:40:43,3
15:45:42,7
15:50:41,2
15:55:39,9
16:00:38,1
16:05:37,1
16:10:36,0
16:15:35,1
16:20:33,2
16:25:32,6
16:30:31,4
16:35:30,1
16:40:28,0
16:45:27,0
16:50:26,0
16:55:25,3
17:00:24,0
17:05:22,5
17:10:21,3
17:15:20,1
17:20:19,1
17:25:17,1
17:30:16,1
17:35:15,0
17:40:14,0
17:45:13,0
17:50:11,0
17:55:10,1
18:00:09,0
18:05:08,0
18:10:07,0
18:15:05,5
18:20:04,2
18:25:03,0
18:30:02,1
18:35:01,1
18:39:59,0
18:44:58,0
18:49:57,0
18:54:56,0
18:59:54,1
19:04:53,0
19:09:52,0
19:14:51,0
19:19:50,0
19:24:48,0
19:29:47,1
19:34:46,0
19:39:45,0
19:44:43,1
19:49:42,0
19:54:41,0
19:59:40,0
20:04:39,0
20:09:37,0
20:14:36,0
20:19:35,0
20:24:34,0
20:29:33,1
20:34:31,0
20:39:30,1
20:44:29,0
20:49:28,1
20:54:26,1
20:59:25,0
21:04:24,0
21:09:23,0
21:14:22,0
21:19:20,3
21:24:19,0
21:29:18,0
21:34:17,0
21:39:16,0
21:44:14,1
21:49:13,0
21:54:12,0
21:59:11,0
22:04:09,0
22:09:08,0
22:14:07,0
22:19:06,0
22:24:05,0
22:29:03,0
22:34:02,1
22:39:01,0
22:44:00,0
22:48:59,0
22:53:57,0
22:58:56,1
23:03:55,0
23:08:54,0
23:13:52,0
23:18:51,0
23:23:50,0
23:28:49,0
23:33:48,0
23:38:46,0
23:43:45,0
23:48:44,0
23:53:43,0
23:58:41,0
