t,n
00:02:36,0
00:07:35,0
00:12:34,0
00:17:33,0
00:22:32,0
00:27:30,0
00:32:29,0
00:37:28,0
00:42:27,0
00:47:25,0
00:52:24,0
00:57:23,0
01:02:22,0
01:07:21,0
01:12:19,0
01:17:18,0
01:22:17,0
01:27:16,0
01:32:15,0
01:37:13,0
01:42:12,0
01:47:11,0
01:52:10,0
01:57:08,0
02:02:07,0
02:07:06,0
02:12:05,0
02:17:04,0
02:22:02,0
02:27:01,0
02:32:00,0
02:36:59,0
02:41:58,0
02:46:56,0
02:51:55,0
02:56:54,0
03:01:53,0
03:06:51,0
03:11:50,0
03:16:49,0
03:21:48,0
03:26:47,0
03:31:45,0
03:36:44,0
03:41:43,0
03:46:42,0
03:51:41,0
03:56:39,0
04:01:38,0
04:06:37,0
04:11:36,0
04:16:35,0
04:21:33,0
04:26:32,0
04:31:31,0
04:36:30,0
04:41:28,0
04:46:27,0
04:51:26,0
04:56:25,0
05:01:24,0
05:06:22,0
05:11:21,0
05:16:20,0
05:21:19,0
05:26:17,0
05:31:16,0
05:36:15,0
05:41:14,0
05:46:13,0
05:51:11,0
05:56:10,0
06:01:09,0
06:06:08,0
06:11:07,0
06:16:05,0
06:21:04,0
06:26:03,33
06:31:02,38
06:36:01,28
06:40:59,35
06:45:58,55
06:50:57,39
06:55:56,25
07:00:55,37
07:05:53,28
07:10:52,35
07:15:51,31
07:20:50,32
07:25:49,26
07:30:47,36
07:35:46,40
07:40:45,23
07:45:44,26
07:50:43,31
07:55:42,40
08:00:40,26
08:05:39,33
08:10:38,32
08:15:37,16
08:20:36,19
08:25:34,16
08:30:33,10
08:35:32,28
08:40:31,25
08:45:29,15
08:50:28,35
08:55:27,19
09:00:26,33
09:05:25,43
09:10:23,41
09:15:22,38
09:20:21,18
09:25:20,24
09:30:19,25
09:35:17,15
09:40:16,36
09:45:15,48
09:50:14,49
09:55:13,52
10:00:11,42
10:05:10,48
10:10:09,47
10:15:08,47
10:20:06,60
10:25:05,60
10:30:04,50
10:35:03,31
10:40:02,40
10:45:00,43
10:49:59,53
10:54:58,31
10:59:57,53
11:04:56,70
11:09:54,55
11:14:53,52
11:19:52,56
11:24:51,74
11:29:49,71
11:34:48,58
11:39:47,74
11:44:46,49
11:49:45,70
11:54:43,53
11:59:42,59
12:04:41,62
12:09:40,47
12:14:39,58
12:19:37,45
12:24:36,59
12:29:35,60
12:34:34,70
12:39:32,68
12:44:31,62
12:49:30,54
12:54:29,60
12:59:28,50
13:04:26,67
13:09:25,59
13:14:24,48
13:19:23,61
13:24:22,46
13:29:20,51
13:34:19,36
13:39:18,56
13:44:17,59
13:49:15,43
13:54:14,50
13:59:13,59
14:04:12,55
14:09:11,65
14:14:09,60
14:19:08,51
14:24:07,34
14:29:06,33
14:34:05,17
14:39:03,58
14:44:02,64
14:49:01,56
14:54:00,46
14:58:59,48
15:03:57,44
15:08:56,41
15:13:55,30
15:18:54,23
15:23:52,13
15:28:51,3
15:33:50,14
15:38:49,39
15:43:48,40
15:48:46,19
15:53:45,22
15:58:44,25
16:03:43,19
16:08:42,32
16:13:40,20
16:18:39,25
16:23:38,28
16:28:37,23
16:33:36,39
16:38:34,24
16:43:33,47
16:48:32,14
16:53:31,11
16:58:29,42
17:03:28,21
17:08:27,32
17:13:26,26
17:18:25,24
17:23:23,28
17:28:22,17
17:33:21,17
17:38:20,23
17:43:19,20
17:48:17,11
17:53:16,12
17:58:15,12
18:03:14,24
18:08:12,7
18:13:11,2
18:18:10,13
18:23:09,14
18:28:08,25
18:33:06,34
18:38:05,16
18:43:04,5
18:48:03,14
18:53:02,10
18:58:00,7
19:02:59,5
19:07:58,3
19:12:57,10
19:17:55,1
19:22:54,9
19:27:53,5
19:32:52,23
19:37:51,13
19:42:49,11
19:47:48,15
19:52:47,7
19:57:46,3
20:02:45,19
20:07:43,11
20:12:42,5
20:17:41,6
20:22:40,4
20:27:38,8
20:32:37,3
20:37:36,11
20:42:35,16
20:47:34,15
20:52:32,6
20:57:31,10
21:02:30,12
21:07:29,8
21:12:28,10
21:17:26,2
21:22:25,9
21:27:24,8
21:32:23,5
21:37:21,2
21:42:20,18
21:47:19,7
21:52:18,4
21:57:17,6
22:02:15,2
22:07:14,11
22:12:13,6
22:17:12,6
22:22:11,11
22:27:09,6
22:32:08,8
22:37:07,11
22:42:06,3
22:47:05,7
22:52:03,20
22:57:02,2
23:02:01,0
23:07:00,0
23:11:58,0
23:16:57,0
23:21:56,0
23:26:55,0
23:31:54,0
23:36:52,0
23:41:51,0
23:46:50,0
23:51:49,0
23:56:47,0
