t,n
00:03:00,1
00:07:58,1
00:12:57,1
00:17:56,0
00:22:55,1
00:27:54,1
00:32:52,1
00:37:51,0
00:42:50,1
00:47:49,1
00:52:48,1
00:57:47,1
01:02:45,1
01:07:44,1
01:12:43,1
01:17:42,1
01:22:41,1
01:27:39,1
01:32:38,1
01:37:37,0
01:42:36,1
01:47:35,1
01:52:33,1
01:57:32,1
02:02:31,1
02:07:30,1
02:12:29,1
02:17:27,0
02:22:26,1
02:27:25,1
02:32:24,0
02:37:23,1
02:42:21,1
02:47:20,0
02:52:19,0
02:57:18,0
03:02:17,1
03:07:15,1
03:12:14,1
03:17:13,1
03:22:12,1
03:27:11,1
03:32:09,1
03:37:08,1
03:42:07,1
03:47:06,1
03:52:05,1
03:57:03,1
04:02:02,1
04:07:01,1
04:12:00,0
04:16:59,1
04:21:57,1
04:26:56,3
04:31:55,0
04:36:54,1
04:41:53,0
04:46:51,1
04:51:50,1
04:56:49,1
05:01:48,1
05:06:47,1
05:11:45,1
05:16:44,1
05:21:43,1
05:26:42,0
05:31:41,1
05:36:39,1
05:41:38,1
05:46:37,1
05:51:36,1
05:56:35,1
06:01:33,1
06:06:32,1
06:11:31,3
06:16:30,1
06:21:29,1
06:26:27,1
06:31:26,1
06:36:25,1
06:41:24,1
06:46:23,2
06:51:21,2
06:56:20,1
07:01:19,3
07:06:18,1
07:11:17,0
07:16:15,1
07:21:14,2
07:26:13,4
07:31:12,2
07:36:11,2
07:41:09,1
07:46:08,1
07:51:07,1
07:56:06,1
08:01:05,1
08:06:03,1
08:11:02,6
08:16:01,3
08:21:00,2
08:25:59,4
08:30:58,1
08:35:56,1
08:40:55,0
08:45:54,1
08:50:53,3
08:55:52,2
09:00:50,5
09:05:49,0
09:10:48,1
09:15:47,1
09:20:46,6
09:25:44,4
09:30:43,3
09:35:42,2
09:40:41,7
09:45:40,1
09:50:38,1
09:55:37,11
10:00:36,33
10:05:35,7
10:10:34,1
10:15:32,8
10:20:31,8
10:25:30,5
10:30:29,21
10:35:28,7
10:40:26,12
10:45:25,4
10:50:24,6
10:55:23,5
11:00:22,19
11:05:20,11
11:10:19,6
11:15:18,5
11:20:17,4
11:25:16,1
11:30:14,5
11:35:13,8
11:40:12,6
11:45:11,4
11:50:10,1
11:55:08,3
12:00:07,6
12:05:06,10
12:10:05,5
12:15:04,5
12:20:02,0
12:25:01,13
12:30:00,4
12:34:59,6
12:39:58,6
12:44:56,9
12:49:55,9
12:54:54,5
12:59:53,7
13:04:52,4
13:09:50,3
13:14:49,2
13:19:48,3
13:24:47,2
13:29:46,1
13:34:44,1
13:39:43,3
13:44:42,2
13:49:41,1
13:54:40,1
13:59:38,7
14:04:37,6
14:09:36,0
14:14:35,3
14:19:34,2
14:24:32,4
14:29:31,2
14:34:30,1
14:39:29,8
14:44:28,2
14:49:26,3
14:54:25,1
14:59:24,4
15:04:23,2
15:09:22,1
15:14:20,1
15:19:19,7
15:24:18,8
15:29:17,6
15:34:16,6
15:39:14,4
15:44:13,2
15:49:12,4
15:54:11,5
15:59:10,1
16:04:09,2
16:09:07,1
16:14:06,0
16:19:05,1
16:24:04,1
16:29:03,3
16:34:01,2
16:39:00,2
16:43:59,1
16:48:58,0
16:53:57,1
16:58:55,0
17:03:54,3
17:08:53,0
17:13:52,1
17:18:51,3
17:23:49,4
17:28:48,3
17:33:47,0
17:38:46,1
17:43:45,1
17:48:44,2
17:53:42,2
17:58:41,0
18:03:40,1
18:08:39,0
18:13:38,0
18:18:37,1
18:23:35,1
18:28:34,1
18:33:33,1
18:38:32,0
18:43:30,0
18:48:29,1
18:53:28,2
18:58:27,1
19:03:26,1
19:08:25,1
19:13:23,1
19:18:22,1
19:23:21,1
19:28:20,1
19:33:19,1
19:38:17,0
19:43:16,1
19:48:15,1
19:53:14,1
19:58:13,2
20:03:11,6
20:08:10,1
20:13:09,2
20:18:08,1
20:23:07,4
20:28:05,1
20:33:04,1
20:38:03,1
20:43:02,4
20:48:01,1
20:52:59,1
20:57:58,0
21:02:57,1
21:07:56,0
21:12:55,1
21:17:53,1
21:22:52,1
21:27:51,1
21:32:50,0
21:37:49,1
21:42:47,1
21:47:46,0
21:52:45,1
21:57:44,2
22:02:43,1
22:07:41,1
22:12:40,0
22:17:39,2
22:22:38,1
22:27:37,1
22:32:35,1
22:37:34,1
22:42:33,2
22:47:32,1
22:52:31,0
22:57:29,1
23:02:28,1
23:07:27,1
23:12:26,1
23:17:25,1
23:22:23,1
23:27:22,1
23:32:21,1
23:37:20,1
23:42:19,1
23:47:17,1
23:52:16,1
23:57:15,1
