t,n
00:01:48,0
00:06:47,0
00:11:46,0
00:16:44,0
00:21:43,0
00:26:42,0
00:31:41,0
00:36:40,0
00:41:38,0
00:46:37,0
00:51:36,0
00:56:35,0
01:01:34,0
01:06:32,0
01:11:31,0
01:16:30,0
01:21:29,0
01:26:28,0
01:31:26,0
01:36:25,0
01:41:24,0
01:46:23,0
01:51:22,0
01:56:20,0
02:01:19,0
02:06:18,0
02:11:17,0
02:16:16,0
02:21:14,0
02:26:13,0
02:31:12,0
02:36:11,0
02:41:10,0
02:46:08,0
02:51:07,0
02:56:06,0
03:01:05,0
03:06:04,0
03:11:02,0
03:16:01,0
03:21:00,0
03:25:59,0
03:30:58,0
03:35:56,0
03:40:55,0
03:45:54,0
03:50:53,0
03:55:52,0
04:00:51,0
04:05:49,0
04:10:48,0
04:15:47,0
04:20:46,0
04:25:45,0
04:30:43,0
04:35:42,0
04:40:41,0
04:45:40,0
04:50:39,0
04:55:37,0
05:00:36,0
05:05:35,1
05:10:34,0
05:15:33,0
05:20:31,0
05:25:30,0
05:30:29,0
05:35:28,0
05:40:27,0
05:45:25,0
05:50:24,0
05:55:23,0
06:00:22,0
06:05:21,0
06:10:19,0
06:15:18,0
06:20:17,0
06:25:16,0
06:30:15,0
06:35:13,0
06:40:12,0
06:45:11,0
06:50:10,0
06:55:09,0
07:00:08,0
07:05:06,0
07:10:05,0
07:15:04,0
07:20:03,0
07:25:02,0
07:30:00,0
07:34:59,0
07:39:58,0
07:44:57,0
07:49:56,0
07:54:54,0
07:59:53,0
08:04:52,0
08:09:51,0
08:14:50,0
08:19:49,0
08:24:47,0
08:29:46,0
08:34:45,0
08:39:44,2
08:44:43,0
08:49:41,0
08:54:40,1
08:59:39,1
09:04:38,1
09:09:37,0
09:14:35,2
09:19:34,0
09:24:33,0
09:29:32,1
09:34:31,0
09:39:29,0
09:44:28,0
09:49:27,0
09:54:26,0
09:59:25,0
10:04:23,0
10:09:22,0
10:14:21,1
10:19:20,1
10:24:19,1
10:29:17,0
10:34:16,2
10:39:15,0
10:44:14,0
10:49:13,0
10:54:11,1
10:59:10,0
11:04:09,0
11:09:08,2
11:14:07,0
11:19:05,1
11:24:04,0
11:29:03,0
11:34:02,1
11:39:01,2
11:44:00,0
11:48:58,2
11:53:57,0
11:58:56,2
12:03:55,1
12:08:54,0
12:13:52,0
12:18:51,0
12:23:50,0
12:28:49,2
12:33:48,0
12:38:46,3
12:43:45,0
12:48:44,1
12:53:43,1
12:58:42,1
13:03:40,0
13:08:39,0
13:13:38,0
13:18:37,0
13:23:36,0
13:28:34,0
13:33:33,1
13:38:32,0
13:43:31,0
13:48:30,0
13:53:28,1
13:58:27,0
14:03:26,3
14:08:25,1
14:13:24,1
14:18:22,0
14:23:21,1
14:28:20,1
14:33:19,0
14:38:18,1
14:43:17,2
14:48:15,0
14:53:14,0
14:58:13,1
15:03:12,1
15:08:11,1
15:13:09,0
15:18:08,0
15:23:07,0
15:28:06,0
15:33:05,0
15:38:03,0
15:43:02,1
15:48:01,0
15:53:00,0
15:57:59,1
16:02:57,1
16:07:56,1
16:12:55,1
16:17:54,0
16:22:53,0
16:27:52,1
16:32:50,0
16:37:49,0
16:42:48,0
16:47:47,2
16:52:46,0
16:57:44,0
17:02:43,0
17:07:42,0
17:12:41,0
17:17:40,0
17:22:38,0
17:27:37,0
17:32:36,0
17:37:35,0
17:42:34,0
17:47:33,0
17:52:31,0
17:57:30,0
18:02:29,0
18:07:28,0
18:12:27,0
18:17:25,0
18:22:24,0
18:27:23,0
18:32:22,0
18:37:21,0
18:42:19,0
18:47:18,0
18:52:17,0
18:57:16,0
19:02:15,0
19:07:13,0
19:12:12,0
19:17:11,0
19:22:10,0
19:27:09,0
19:32:07,0
19:37:06,0
19:42:05,0
19:47:04,1
19:52:03,0
19:57:01,0
20:02:00,0
20:06:59,0
20:11:58,0
20:16:57,0
20:21:55,0
20:26:54,0
20:31:53,0
20:36:52,0
20:41:51,0
20:46:49,0
20:51:48,0
20:56:47,0
21:01:46,0
21:06:45,0
21:11:43,0
21:16:42,0
21:21:41,0
21:26:40,0
21:31:39,0
21:36:37,0
21:41:36,0
21:46:35,0
21:51:34,0
21:56:33,0
22:01:31,0
22:06:30,0
22:11:29,0
22:16:28,0
22:21:27,0
22:26:25,0
22:31:24,0
22:36:23,0
22:41:22,0
22:46:21,0
22:51:19,0
22:56:18,0
23:01:17,0
23:06:16,0
23:11:15,0
23:16:13,0
23:21:12,0
23:26:11,0
23:31:10,0
23:36:09,0
23:41:07,0
23:46:06,0
23:51:05,0
23:56:04,0
