t,n
00:01:23,3
00:06:22,1
00:11:21,1
00:16:19,0
00:21:18,1
00:26:17,1
00:31:16,1
00:36:15,2
00:41:13,1
00:46:12,1
00:51:11,2
00:56:10,1
01:01:09,0
01:06:07,0
01:11:06,4
01:16:05,0
01:21:04,1
01:26:03,1
01:31:01,1
01:36:00,1
01:40:59,1
01:45:58,2
01:50:57,2
01:55:55,3
02:00:54,1
02:05:53,1
02:10:52,1
02:15:51,1
02:20:50,1
02:25:48,1
02:30:47,1
02:35:46,1
02:40:45,1
02:45:44,1
02:50:42,1
02:55:41,0
03:00:40,1
03:05:39,1
03:10:38,0
03:15:36,1
03:20:35,1
03:25:34,1
03:30:33,1
03:35:32,1
03:40:30,1
03:45:29,1
03:50:28,1
03:55:27,1
04:00:26,1
04:05:24,1
04:10:23,1
04:15:22,1
04:20:21,0
04:25:20,1
04:30:18,2
04:35:17,0
04:40:16,1
04:45:15,1
04:50:14,1
04:55:12,0
05:00:11,1
05:05:10,1
05:10:09,1
05:15:08,1
05:20:06,1
05:25:05,1
05:30:04,1
05:35:03,2
05:40:02,2
05:45:00,1
05:49:59,2
05:54:58,1
05:59:57,1
06:04:56,1
06:09:55,3
06:14:53,1
06:19:52,1
06:24:51,1
06:29:50,1
06:34:49,0
06:39:47,3
06:44:46,1
06:49:45,2
06:54:44,3
06:59:43,0
07:04:41,4
07:09:40,2
07:14:39,2
07:19:38,5
07:24:37,4
07:29:35,0
07:34:34,3
07:39:33,4
07:44:32,0
07:49:31,3
07:54:30,2
07:59:28,6
08:04:27,4
08:09:26,2
08:14:25,10
08:19:24,4
08:24:23,15
08:29:21,7
08:34:20,5
08:39:19,7
08:44:18,3
08:49:17,7
08:54:15,4
08:59:14,10
09:04:13,11
09:09:12,11
09:14:11,16
09:19:09,29
09:24:08,36
09:29:07,10
09:34:06,16
09:39:05,16
09:44:03,16
09:49:02,18
09:54:01,19
09:59:00,8
10:03:59,16
10:08:57,12
10:13:56,32
10:18:55,28
10:23:54,37
10:28:53,21
10:33:52,27
10:38:50,31
10:43:49,21
10:48:48,17
10:53:47,36
10:58:46,36
11:03:44,30
11:08:43,33
11:13:42,28
11:18:41,25
11:23:40,16
11:28:39,27
11:33:37,20
11:38:36,35
11:43:35,36
11:48:34,16
11:53:33,12
11:58:31,20
12:03:30,17
12:08:29,17
12:13:28,19
12:18:27,25
12:23:25,27
12:28:24,33
12:33:23,21
12:38:22,32
12:43:21,28
12:48:19,27
12:53:18,28
12:58:17,20
13:03:16,28
13:08:15,20
13:13:14,32
13:18:12,30
13:23:11,24
13:28:10,18
13:33:09,19
13:38:08,14
13:43:06,28
13:48:05,14
13:53:04,19
13:58:03,22
14:03:02,17
14:08:00,17
14:12:59,14
14:17:58,23
14:22:57,24
14:27:56,33
14:32:54,16
14:37:53,25
14:42:52,14
14:47:51,25
14:52:50,15
14:57:48,22
15:02:47,22
15:07:46,24
15:12:45,23
15:17:44,20
15:22:42,14
15:27:41,25
15:32:40,26
15:37:39,19
15:42:38,17
15:47:36,16
15:52:35,14
15:57:34,17
16:02:33,15
16:07:32,17
16:12:31,11
16:17:29,18
16:22:28,7
16:27:27,10
16:32:26,11
16:37:25,6
16:42:23,8
16:47:22,7
16:52:21,2
16:57:20,1
17:02:19,1
17:07:17,3
17:12:16,3
17:17:15,3
17:22:14,2
17:27:13,4
17:32:11,2
17:37:10,3
17:42:09,1
17:47:08,0
17:52:07,3
17:57:05,0
18:02:04,3
18:07:03,1
18:12:02,0
18:17:01,1
18:22:00,1
18:26:58,1
18:31:57,0
18:36:56,2
18:41:55,1
18:46:53,2
18:51:52,1
18:56:51,1
19:01:50,1
19:06:49,1
19:11:48,3
19:16:46,1
19:21:45,7
19:26:44,1
19:31:43,2
19:36:42,2
19:41:40,3
19:46:39,1
19:51:38,1
19:56:37,3
20:01:36,1
20:06:34,1
20:11:33,1
20:16:32,0
20:21:31,1
20:26:30,1
20:31:28,1
20:36:27,1
20:41:26,1
20:46:25,1
20:51:24,2
20:56:22,5
21:01:21,2
21:06:20,1
21:11:19,1
21:16:18,0
21:21:17,1
21:26:15,1
21:31:14,1
21:36:13,1
21:41:12,1
21:46:10,0
21:51:09,1
21:56:08,1
22:01:07,1
22:06:06,1
22:11:04,2
22:16:03,1
22:21:02,1
22:26:01,1
22:31:00,0
22:35:58,0
22:40:57,0
22:45:56,0
22:50:55,1
22:55:54,1
23:00:53,1
23:05:51,1
23:10:50,1
23:15:49,1
23:20:48,1
23:25:46,0
23:30:45,1
23:35:44,3
23:40:43,1
23:45:42,1
23:50:41,1
23:55:39,1
