t,n
00:01:56,0
00:06:55,1
00:11:53,1
00:16:52,1
00:21:51,1
00:26:50,0
00:31:49,1
00:36:47,1
00:41:46,0
00:46:45,1
00:51:44,1
00:56:43,1
01:01:41,1
01:06:40,1
01:11:39,1
01:16:38,1
01:21:37,1
01:26:35,1
01:31:34,0
01:36:33,1
01:41:32,1
01:46:31,1
01:51:29,2
01:56:28,1
02:01:27,0
02:06:26,0
02:11:25,1
02:16:23,1
02:21:22,1
02:26:21,1
02:31:20,1
02:36:19,1
02:41:17,1
02:46:16,1
02:51:15,1
02:56:14,1
03:01:13,1
03:06:11,0
03:11:10,1
03:16:09,0
03:21:08,1
03:26:07,1
03:31:05,1
03:36:04,1
03:41:03,1
03:46:02,1
03:51:01,1
03:55:59,0
04:00:58,1
04:05:57,1
04:10:56,1
04:15:55,0
04:20:53,1
04:25:52,1
04:30:51,1
04:35:50,0
04:40:49,1
04:45:47,1
04:50:46,1
04:55:45,1
05:00:44,1
05:05:43,1
05:10:41,2
05:15:40,1
05:20:39,2
05:25:38,1
05:30:37,1
05:35:35,0
05:40:34,0
05:45:33,1
05:50:32,1
05:55:31,1
06:00:29,1
06:05:28,1
06:10:27,1
06:15:26,1
06:20:25,1
06:25:23,0
06:30:22,1
06:35:21,1
06:40:20,1
06:45:19,3
06:50:17,0
06:55:16,2
07:00:15,2
07:05:14,1
07:10:13,3
07:15:12,3
07:20:10,1
07:25:09,3
07:30:08,1
07:35:07,1
07:40:06,2
07:45:04,2
07:50:03,2
07:55:02,1
08:00:01,1
08:05:00,1
08:09:58,1
08:14:57,1
08:19:56,1
08:24:55,2
08:29:54,3
08:34:52,4
08:39:51,3
08:44:50,1
08:49:49,6
08:54:48,1
08:59:47,5
09:04:45,2
09:09:44,2
09:14:43,1
09:19:42,1
09:24:41,1
09:29:39,1
09:34:38,1
09:39:37,2
09:44:36,2
09:49:35,3
09:54:33,8
09:59:32,5
10:04:31,5
10:09:30,1
10:14:29,11
10:19:27,3
10:24:26,3
10:29:25,4
10:34:24,3
10:39:23,0
10:44:21,6
10:49:20,7
10:54:19,2
10:59:18,2
11:04:17,2
11:09:15,4
11:14:14,5
11:19:13,4
11:24:12,4
11:29:11,1
11:34:10,1
11:39:08,1
11:44:07,2
11:49:06,2
11:54:05,1
11:59:04,3
12:04:02,0
12:09:01,4
12:14:00,1
12:18:59,1
12:23:58,3
12:28:56,4
12:33:55,1
12:38:54,2
12:43:53,3
12:48:52,1
12:53:51,2
12:58:49,2
13:03:48,2
13:08:47,4
13:13:46,1
13:18:45,1
13:23:43,1
13:28:42,1
13:33:41,0
13:38:40,1
13:43:39,3
13:48:37,3
13:53:36,1
13:58:35,4
14:03:34,3
14:08:33,1
14:13:31,0
14:18:30,2
14:23:29,1
14:28:28,2
14:33:27,3
14:38:25,4
14:43:24,8
14:48:23,2
14:53:22,1
14:58:21,1
15:03:19,1
15:08:18,1
15:13:17,1
15:18:16,4
15:23:15,2
15:28:13,1
15:33:12,4
15:38:11,3
15:43:10,1
15:48:09,1
15:53:07,1
15:58:06,1
16:03:05,1
16:08:04,3
16:13:03,4
16:18:01,0
16:23:00,1
16:28:01,0
16:32:58,1
16:37:58,2
16:42:56,1
16:47:54,2
16:52:53,1
16:57:52,1
17:02:51,21
17:07:50,21
17:12:48,21
17:17:47,6
17:22:46,2
17:27:45,1
17:32:44,1
17:37:42,1
17:42:41,0
17:47:40,1
17:52:39,1
17:57:38,1
18:02:36,1
18:07:35,1
18:12:34,4
18:17:33,4
18:22:32,1
18:27:30,1
18:32:29,1
18:37:28,1
18:42:27,1
18:47:25,1
18:52:24,1
18:57:23,3
19:02:22,2
19:07:21,2
19:12:20,1
19:17:18,1
19:22:17,1
19:27:16,0
19:32:15,1
19:37:14,1
19:42:12,2
19:47:11,1
19:52:10,2
19:57:09,2
20:02:08,4
20:07:07,1
20:12:05,2
20:17:04,1
20:22:05,1
20:27:03,0
20:32:01,1
20:37:00,1
20:42:00,1
20:46:57,1
20:51:56,0
20:56:55,1
21:01:53,1
21:06:52,1
21:11:51,1
21:16:52,1
21:21:51,1
21:26:49,1
21:31:48,1
21:36:45,0
21:41:45,1
21:46:43,1
21:51:44,1
21:56:40,1
22:01:39,1
22:06:38,3
22:11:37,1
22:16:36,1
22:21:34,1
22:26:33,0
22:31:32,1
22:36:31,1
22:41:30,1
22:46:28,1
22:51:27,1
22:56:26,1
23:01:25,1
23:06:24,1
23:11:24,1
23:16:21,1
23:21:22,1
23:26:19,1
23:31:19,1
23:36:16,0
23:41:15,0
23:46:16,1
23:51:13,0
23:56:12,1
