t,n
00:00:45,1
00:05:43,1
00:10:42,3
00:15:41,0
00:20:40,2
00:25:39,2
00:30:37,3
00:35:36,14
00:40:35,2
00:45:34,3
00:50:33,1
00:55:31,1
01:00:30,1
01:05:29,1
01:10:28,1
01:15:27,2
01:20:25,1
01:25:24,2
01:30:23,1
01:35:22,1
01:40:21,0
01:45:19,3
01:50:18,1
01:55:17,2
02:00:16,1
02:05:15,1
02:10:13,1
02:15:12,1
02:20:11,1
02:25:10,1
02:30:09,1
02:35:07,1
02:40:06,1
02:45:05,0
02:50:04,1
02:55:03,2
03:00:02,1
03:05:00,1
03:09:59,1
03:14:58,1
03:19:57,0
03:24:56,1
03:29:54,0
03:34:53,1
03:39:52,1
03:44:51,1
03:49:50,1
03:54:49,1
03:59:47,1
04:04:46,1
04:09:45,1
04:14:44,0
04:19:43,1
04:24:41,1
04:29:40,1
04:34:39,2
04:39:38,1
04:44:37,0
04:49:35,1
04:54:34,0
04:59:33,1
05:04:32,1
05:09:31,1
05:14:30,1
05:19:28,1
05:24:27,1
05:29:26,1
05:34:25,1
05:39:24,1
05:44:22,1
05:49:21,1
05:54:20,1
05:59:19,1
06:04:18,3
06:09:16,1
06:14:15,1
06:19:14,2
06:24:13,2
06:29:12,2
06:34:10,1
06:39:09,1
06:44:08,1
06:49:07,1
06:54:06,1
06:59:04,1
07:04:03,2
07:09:02,4
07:14:01,1
07:19:00,0
07:23:59,1
07:28:57,4
07:33:56,1
07:38:55,0
07:43:54,1
07:48:53,1
07:53:51,1
07:58:50,2
08:03:49,1
08:08:48,1
08:13:47,3
08:18:45,1
08:23:44,1
08:28:43,1
08:33:42,1
08:38:41,5
08:43:40,4
08:48:38,2
08:53:37,1
08:58:36,4
09:03:35,1
09:08:33,1
09:13:32,1
09:18:31,1
09:23:30,4
09:28:29,1
09:33:27,1
09:38:26,1
09:43:25,3
09:48:24,4
09:53:23,1
09:58:21,0
10:03:20,1
10:08:19,1
10:13:18,1
10:18:17,2
10:23:15,1
10:28:14,2
10:33:13,1
10:38:12,1
10:43:11,0
10:48:09,5
10:53:08,4
10:58:07,2
11:03:06,3
11:08:05,5
11:13:03,5
11:18:02,3
11:23:01,1
11:28:00,2
11:32:59,2
11:37:57,5
11:42:56,3
11:47:55,3
11:52:54,1
11:57:53,2
12:02:51,0
12:07:50,3
12:12:49,6
12:17:48,4
12:22:47,3
12:27:46,1
12:32:44,2
12:37:43,1
12:42:42,4
12:47:41,2
12:52:40,2
12:57:38,3
13:02:37,5
13:07:36,4
13:12:35,3
13:17:34,1
13:22:32,3
13:27:31,5
13:32:30,3
13:37:29,1
13:42:28,1
13:47:26,2
13:52:25,4
13:57:24,3
14:02:23,2
14:07:22,1
14:12:20,4
14:17:19,4
14:22:18,1
14:27:17,1
14:32:16,3
14:37:14,2
14:42:13,3
14:47:12,1
14:52:11,3
14:57:10,5
15:02:09,3
15:07:07,1
15:12:06,1
15:17:05,1
15:22:04,1
15:27:03,1
15:32:01,1
15:37:00,1
15:41:59,2
15:46:58,1
15:51:57,3
15:56:55,1
16:01:54,6
16:06:53,3
16:11:52,1
16:16:51,1
16:21:49,1
16:26:48,2
16:31:47,1
16:36:46,0
16:41:45,1
16:46:43,1
16:51:42,1
16:56:41,1
17:01:40,2
17:06:39,12
17:11:37,20
17:16:36,14
17:21:35,2
17:26:34,1
17:31:33,1
17:36:31,1
17:41:30,3
17:46:29,3
17:51:28,1
17:56:27,0
18:01:25,1
18:06:24,1
18:11:23,1
18:16:22,1
18:21:21,1
18:26:19,1
18:31:18,1
18:36:17,1
18:41:16,1
18:46:15,1
18:51:13,1
18:56:12,0
19:01:11,0
19:06:10,1
19:11:09,0
19:16:07,1
19:21:06,1
19:26:05,1
19:31:04,1
19:36:03,1
19:41:01,1
19:46:00,1
19:50:59,1
19:55:58,1
20:00:57,2
20:05:55,1
20:10:54,1
20:15:53,1
20:20:52,1
20:25:51,1
20:30:49,1
20:35:48,1
20:40:47,1
20:45:46,1
20:50:45,1
20:55:43,1
21:00:42,1
21:05:41,1
21:10:40,1
21:15:39,3
21:20:37,1
21:25:36,0
21:30:35,1
21:35:34,0
21:40:33,1
21:45:31,1
21:50:30,1
21:55:29,0
22:00:28,1
22:05:27,1
22:10:25,1
22:15:24,1
22:20:23,0
22:25:22,0
22:30:21,1
22:35:19,1
22:40:18,1
22:45:17,1
22:50:16,1
22:55:15,1
23:00:13,1
23:05:12,1
23:10:11,1
23:15:10,1
23:20:09,1
23:25:07,0
23:30:06,1
23:35:05,1
23:40:04,0
23:45:03,1
23:50:01,1
23:55:00,0
23:59:59,1
