t,n
00:00:07,0
00:05:05,0
00:10:04,0
00:15:03,0
00:20:02,0
00:25:00,0
00:29:59,0
00:34:58,0
00:39:57,0
00:44:55,0
00:49:54,0
00:54:53,0
00:59:52,0
01:04:51,0
01:09:49,0
01:14:48,0
01:19:47,0
01:24:46,0
01:29:44,0
01:34:43,0
01:39:42,0
01:44:41,0
01:49:39,0
01:54:38,0
01:59:37,0
02:04:36,0
02:09:35,0
02:14:33,1
02:19:32,0
02:24:31,1
02:29:30,1
02:34:28,0
02:39:27,0
02:44:26,0
02:49:25,1
02:54:24,0
02:59:22,0
03:04:21,0
03:09:20,0
03:14:19,0
03:19:18,0
03:24:16,0
03:29:15,0
03:34:14,0
03:39:13,0
03:44:12,0
03:49:10,0
03:54:09,0
03:59:08,0
04:04:07,0
04:09:05,0
04:14:04,0
04:19:03,0
04:24:02,0
04:29:01,0
04:33:59,2
04:38:58,0
04:43:57,0
04:48:56,0
04:53:55,0
04:58:53,0
05:03:52,0
05:08:51,0
05:13:50,0
05:18:48,0
05:23:47,0
05:28:46,0
05:33:45,0
05:38:43,0
05:43:42,0
05:48:41,0
05:53:40,0
05:58:39,0
06:03:37,0
06:08:36,1
06:13:35,1
06:18:34,0
06:23:33,1
06:28:31,0
06:33:30,1
06:38:29,2
06:43:28,0
06:48:27,2
06:53:25,0
06:58:24,4
07:03:23,3
07:08:22,2
07:13:21,4
07:18:19,4
07:23:18,0
07:28:17,1
07:33:16,1
07:38:15,2
07:43:13,4
07:48:12,2
07:53:11,2
07:58:10,4
08:03:09,2
08:08:07,1
08:13:06,3
08:18:05,5
08:23:04,3
08:28:03,9
08:33:01,0
08:38:00,3
08:42:59,2
08:47:58,8
08:52:57,4
08:57:55,3
09:02:54,13
09:07:53,14
09:12:52,14
09:17:51,5
09:22:50,9
09:27:48,7
09:32:47,16
09:37:46,12
09:42:45,23
09:47:44,22
09:52:42,29
09:57:41,14
10:02:40,18
10:07:39,24
10:12:38,28
10:17:36,29
10:22:35,34
10:27:34,37
10:32:33,20
10:37:32,42
10:42:31,28
10:47:29,28
10:52:28,34
10:57:27,41
11:02:26,32
11:07:25,39
11:12:23,29
11:17:22,32
11:22:21,37
11:27:20,38
11:32:19,41
11:37:17,36
11:42:16,29
11:47:15,21
11:52:14,26
11:57:13,33
12:02:11,25
12:07:10,41
12:12:09,28
12:17:08,36
12:22:07,17
12:27:05,28
12:32:04,33
12:37:03,15
12:42:02,24
12:47:01,30
12:52:00,25
12:56:58,17
13:01:57,26
13:06:56,13
13:11:55,24
13:16:54,16
13:21:52,18
13:26:51,13
13:31:50,15
13:36:49,14
13:41:48,12
13:46:46,8
13:51:45,10
13:56:44,18
14:01:43,27
14:06:42,21
14:11:40,25
14:16:39,29
14:21:38,32
14:26:37,22
14:31:36,13
14:36:34,19
14:41:33,17
14:46:32,26
14:51:31,14
14:56:30,16
15:01:28,20
15:06:27,17
15:11:26,16
15:16:25,12
15:21:24,9
15:26:23,17
15:31:21,24
15:36:20,21
15:41:19,10
15:46:18,8
15:51:17,9
15:56:15,11
16:01:14,17
16:06:13,7
16:11:12,4
16:16:11,3
16:21:09,8
16:26:08,6
16:31:07,6
16:36:06,5
16:41:05,2
16:46:04,25
16:51:02,21
16:56:01,14
17:01:00,5
17:05:59,1
17:10:58,2
17:15:56,5
17:20:55,2
17:25:54,4
17:30:53,1
17:35:52,0
17:40:50,0
17:45:49,2
17:50:48,16
17:55:47,4
18:00:46,0
18:05:44,0
18:10:43,1
18:15:42,0
18:20:41,0
18:25:40,3
18:30:38,7
18:35:37,5
18:40:36,1
18:45:35,0
18:50:34,0
18:55:32,1
19:00:31,0
19:05:30,0
19:10:29,0
19:15:28,0
19:20:26,0
19:25:25,0
19:30:24,0
19:35:23,0
19:40:21,0
19:45:20,0
19:50:19,2
19:55:18,0
20:00:17,0
20:05:15,0
20:10:14,1
20:15:13,0
20:20:12,0
20:25:10,0
20:30:09,0
20:35:08,0
20:40:07,0
20:45:06,2
20:50:04,0
20:55:03,0
21:00:02,0
21:05:01,0
21:10:00,0
21:14:58,0
21:19:57,1
21:24:56,0
21:29:55,0
21:34:53,0
21:39:52,0
21:44:51,0
21:49:50,0
21:54:49,0
21:59:47,0
22:04:46,0
22:09:45,0
22:14:44,0
22:19:42,0
22:24:41,0
22:29:40,2
22:34:39,0
22:39:38,0
22:44:36,0
22:49:35,0
22:54:34,0
22:59:33,0
23:04:31,0
23:09:30,0
23:14:29,0
23:19:28,0
23:24:27,0
23:29:25,0
23:34:24,0
23:39:23,0
23:44:22,0
23:49:21,0
23:54:19,0
23:59:18,0
