t,n
00:02:33,0
00:07:32,1
00:12:31,1
00:17:30,0
00:22:29,0
00:27:27,0
00:32:26,1
00:37:25,1
00:42:24,0
00:47:23,1
00:52:22,0
00:57:20,1
01:02:19,0
01:07:18,0
01:12:17,0
01:17:16,0
01:22:15,0
01:27:13,0
01:32:12,0
01:37:11,1
01:42:10,0
01:47:09,1
01:52:07,1
01:57:06,0
02:02:05,1
02:07:04,0
02:12:03,1
02:17:02,1
02:22:00,0
02:26:59,0
02:31:58,0
02:36:57,0
02:41:56,0
02:46:54,0
02:51:53,0
02:56:52,0
03:01:51,0
03:06:50,0
03:11:48,0
03:16:47,1
03:21:46,0
03:26:45,1
03:31:44,0
03:36:43,0
03:41:41,1
03:46:40,1
03:51:39,1
03:56:38,1
04:01:37,0
04:06:36,1
04:11:34,0
04:16:33,1
04:21:32,0
04:26:31,1
04:31:30,0
04:36:29,1
04:41:27,1
04:46:26,1
04:51:25,0
04:56:24,0
05:01:23,0
05:06:21,0
05:11:20,0
05:16:19,1
05:21:18,1
05:26:17,0
05:31:15,1
05:36:14,1
05:41:13,1
05:46:12,0
05:51:11,0
05:56:09,2
06:01:08,2
06:06:07,1
06:11:06,1
06:16:05,2
06:21:03,2
06:26:02,1
06:31:01,3
06:36:00,2
06:40:59,0
06:45:58,1
06:50:56,1
06:55:55,0
07:00:54,0
07:05:53,3
07:10:52,0
07:15:50,1
07:20:49,3
07:25:48,4
07:30:47,3
07:35:46,1
07:40:44,4
07:45:43,1
07:50:42,1
07:55:41,3
08:00:40,2
08:05:38,1
08:10:37,4
08:15:36,6
08:20:35,2
08:25:34,1
08:30:32,0
08:35:31,7
08:40:30,7
08:45:29,12
08:50:28,4
08:55:27,1
09:00:25,2
09:05:24,3
09:10:23,3
09:15:22,7
09:20:21,0
09:25:19,5
09:30:18,1
09:35:17,2
09:40:16,6
09:45:15,4
09:50:14,12
09:55:12,5
10:00:11,7
10:05:10,2
10:10:09,7
10:15:08,6
10:20:07,2
10:25:05,12
10:30:04,7
10:35:03,26
10:40:02,14
10:45:01,1
10:49:59,18
10:54:58,6
10:59:57,16
11:04:56,16
11:09:55,11
11:14:53,10
11:19:52,8
11:24:51,7
11:29:50,8
11:34:49,25
11:39:47,20
11:44:46,9
11:49:45,7
11:54:44,8
11:59:43,12
12:04:41,5
12:09:40,4
12:14:39,6
12:19:38,10
12:24:37,9
12:29:35,12
12:34:34,13
12:39:33,18
12:44:32,11
12:49:31,11
12:54:29,5
12:59:28,15
13:04:27,6
13:09:26,6
13:14:25,7
13:19:23,6
13:24:22,6
13:29:21,3
13:34:20,6
13:39:19,3
13:44:17,10
13:49:16,11
13:54:15,6
13:59:14,14
14:04:13,11
14:09:12,9
14:14:10,4
14:19:09,13
14:24:08,8
14:29:07,3
14:34:06,7
14:39:04,2
14:44:03,8
14:49:02,8
14:54:01,6
14:59:00,3
15:03:58,2
15:08:57,3
15:13:56,2
15:18:55,4
15:23:54,3
15:28:52,3
15:33:51,12
15:38:50,7
15:43:49,7
15:48:48,7
15:53:46,6
15:58:45,7
16:03:44,8
16:08:43,1
16:13:42,10
16:18:40,6
16:23:39,2
16:28:38,27
16:33:37,17
16:38:36,4
16:43:35,15
16:48:33,13
16:53:32,21
16:58:31,2
17:03:30,2
17:08:29,6
17:13:27,1
17:18:26,1
17:23:25,2
17:28:24,1
17:33:23,1
17:38:21,0
17:43:20,1
17:48:19,0
17:53:18,3
17:58:17,1
18:03:16,1
18:08:15,1
18:13:13,0
18:18:12,1
18:23:11,1
18:28:10,2
18:33:09,1
18:38:07,1
18:43:06,2
18:48:05,2
18:53:04,1
18:58:03,3
19:03:01,0
19:08:00,1
19:12:59,1
19:17:58,3
19:22:57,2
19:27:55,0
19:32:54,0
19:37:53,1
19:42:52,1
19:47:51,1
19:52:49,1
19:57:48,1
20:02:47,2
20:07:46,1
20:12:45,1
20:17:43,1
20:22:42,1
20:27:41,0
20:32:40,1
20:37:39,1
20:42:37,1
20:47:36,1
20:52:35,1
20:57:34,1
21:02:33,0
21:07:31,1
21:12:30,1
21:17:29,1
21:22:28,1
21:27:27,1
21:32:25,3
21:37:24,4
21:42:23,3
21:47:22,0
21:52:21,1
21:57:19,1
22:02:18,1
22:07:17,0
22:12:16,1
22:17:15,1
22:22:13,0
22:27:12,0
22:32:11,1
22:37:10,1
22:42:09,1
22:47:07,1
22:52:06,1
22:57:05,1
23:02:04,1
23:07:03,1
23:12:01,1
23:17:00,1
23:21:59,1
23:26:58,1
23:31:57,0
23:36:55,0
23:41:54,1
23:46:53,1
23:51:52,1
23:56:51,1
