t,n
00:00:56,1
00:05:55,1
00:10:54,1
00:15:53,1
00:20:51,1
00:25:50,1
00:30:49,1
00:35:48,1
00:40:47,1
00:45:45,1
00:50:44,1
00:55:43,2
01:00:42,2
01:05:41,1
01:10:39,1
01:15:38,0
01:20:37,1
01:25:36,0
01:30:35,0
01:35:34,1
01:40:32,1
01:45:31,1
01:50:30,1
01:55:29,1
02:00:28,1
02:05:26,1
02:10:25,1
02:15:24,1
02:20:23,0
02:25:22,1
02:30:20,0
02:35:19,1
02:40:18,0
02:45:17,1
02:50:16,1
02:55:15,1
03:00:13,1
03:05:12,1
03:10:11,2
03:15:10,1
03:20:09,0
03:25:07,1
03:30:06,1
03:35:05,1
03:40:04,0
03:45:03,1
03:50:01,1
03:55:00,1
03:59:59,0
04:04:58,1
04:09:57,2
04:14:55,1
04:19:54,1
04:24:53,1
04:29:52,1
04:34:51,1
04:39:49,1
04:44:48,1
04:49:47,1
04:54:46,1
04:59:45,2
05:04:43,5
05:09:42,15
05:14:41,44
05:19:40,87
05:24:39,56
05:29:38,13
05:34:36,5
05:39:35,12
05:44:34,43
05:49:33,46
05:54:32,33
05:59:30,20
06:04:29,82
06:09:28,50
06:14:27,6
06:19:26,10
06:24:24,6
06:29:23,37
06:34:22,46
06:39:21,14
06:44:20,3
06:49:18,4
06:54:17,6
06:59:16,6
07:04:15,3
07:09:14,2
07:14:12,4
07:19:11,4
07:24:10,6
07:29:09,53
07:34:08,85
07:39:07,93
07:44:05,85
07:49:04,88
07:54:03,79
07:59:02,88
08:04:00,6
08:08:59,3
08:13:58,43
08:18:57,77
08:23:56,14
08:28:54,12
08:33:53,9
08:38:52,3
08:43:51,12
08:48:50,6
08:53:48,11
08:58:47,19
09:03:46,27
09:08:45,10
09:13:44,16
09:18:42,8
09:23:41,5
09:28:40,3
09:33:39,12
09:38:38,12
09:43:36,11
09:48:35,6
09:53:34,7
09:58:33,14
10:03:32,8
10:08:31,9
10:13:29,9
10:18:28,19
10:23:27,28
10:28:27,8
10:33:25,8
10:38:23,5
10:43:22,7
10:48:21,14
10:53:20,21
10:58:19,12
11:03:17,10
11:08:16,8
11:13:15,33
11:18:14,15
11:23:13,15
11:28:11,20
11:33:10,21
11:38:09,17
11:43:08,31
11:48:07,19
11:53:05,14
11:58:04,9
12:03:03,25
12:08:02,12
12:13:01,17
12:18:00,24
12:22:58,11
12:27:57,3
12:32:56,10
12:37:55,12
12:42:54,13
12:47:52,7
12:52:51,9
12:57:50,17
13:02:49,4
13:07:48,3
13:12:46,6
13:17:45,9
13:22:44,6
13:27:43,9
13:32:42,8
13:37:40,7
13:42:39,13
13:47:38,17
13:52:37,3
13:57:36,3
14:02:35,8
14:07:33,18
14:12:32,7
14:17:31,6
14:22:30,14
14:27:29,9
14:32:27,9
14:37:26,7
14:42:25,12
14:47:24,12
14:52:23,5
14:57:21,1
15:02:20,6
15:07:19,8
15:12:18,5
15:17:17,7
15:22:15,23
15:27:14,16
15:32:13,14
15:37:12,4
15:42:11,2
15:47:10,1
15:52:08,7
15:57:07,2
16:02:06,4
16:07:05,2
16:12:03,17
16:17:02,14
16:22:01,10
16:27:00,3
16:31:59,19
16:36:57,12
16:41:56,2
16:46:55,1
16:51:54,0
16:56:53,1
17:01:52,1
17:06:50,4
17:11:49,3
17:16:48,1
17:21:47,3
17:26:45,3
17:31:44,1
17:36:43,2
17:41:42,4
17:46:41,2
17:51:39,1
17:56:38,1
18:01:37,1
18:06:36,1
18:11:35,4
18:16:34,3
18:21:32,2
18:26:31,1
18:31:30,1
18:36:29,2
18:41:28,0
18:46:26,1
18:51:25,1
18:56:24,1
19:01:23,1
19:06:22,1
19:11:20,0
19:16:19,1
19:21:18,1
19:26:17,1
19:31:16,1
19:36:15,1
19:41:13,1
19:46:12,1
19:51:11,1
19:56:10,1
20:01:09,1
20:06:07,1
20:11:06,1
20:16:05,0
20:21:04,1
20:26:02,0
20:31:01,2
20:36:00,1
20:40:59,1
20:45:58,2
20:50:56,0
20:55:55,2
21:00:54,1
21:05:53,1
21:10:52,1
21:15:50,1
21:20:49,1
21:25:48,1
21:30:47,1
21:35:46,0
21:40:44,1
21:45:43,1
21:50:42,2
21:55:41,1
22:00:40,1
22:05:38,1
22:10:37,1
22:15:36,1
22:20:35,0
22:25:34,2
22:30:33,1
22:35:31,1
22:40:30,1
22:45:29,0
22:50:28,1
22:55:27,1
23:00:25,1
23:05:24,1
23:10:23,1
23:15:22,0
23:20:21,1
23:25:19,1
23:30:18,1
23:35:17,0
23:40:16,1
23:45:15,1
23:50:13,1
23:55:12,1
