t,n
00:00:18,1
00:05:16,1
00:10:15,1
00:15:14,1
00:20:13,1
00:25:12,1
00:30:10,1
00:35:09,0
00:40:08,0
00:45:07,1
00:50:06,1
00:55:04,0
01:00:03,1
01:05:02,0
01:10:01,1
01:15:00,3
01:19:59,1
01:24:58,1
01:29:56,1
01:34:55,0
01:39:54,0
01:44:53,1
01:49:51,1
01:54:50,1
01:59:49,1
02:04:48,1
02:09:47,1
02:14:45,1
02:19:44,1
02:24:43,2
02:29:42,1
02:34:41,1
02:39:39,1
02:44:38,0
02:49:37,1
02:54:36,1
02:59:35,1
03:04:33,1
03:09:32,2
03:14:31,1
03:19:30,1
03:24:29,0
03:29:28,1
03:34:26,1
03:39:25,1
03:44:24,1
03:49:23,1
03:54:22,1
03:59:20,1
04:04:19,0
04:09:18,1
04:14:17,1
04:19:16,1
04:24:14,0
04:29:13,0
04:34:12,1
04:39:11,0
04:44:09,0
04:49:08,1
04:54:07,1
04:59:06,1
05:04:05,1
05:09:04,1
05:14:02,1
05:19:01,1
05:24:00,1
05:28:59,1
05:33:58,1
05:38:56,1
05:43:55,0
05:48:54,1
05:53:53,1
05:58:52,1
06:03:50,1
06:08:49,2
06:13:48,1
06:18:47,3
06:23:46,3
06:28:44,3
06:33:43,0
06:38:42,2
06:43:41,1
06:48:40,2
06:53:38,2
06:58:37,1
07:03:36,1
07:08:35,1
07:13:34,2
07:18:33,1
07:23:31,6
07:28:30,3
07:33:29,3
07:38:28,2
07:43:27,1
07:48:25,2
07:53:24,0
07:58:23,3
08:03:22,3
08:08:21,3
08:13:20,1
08:18:18,8
08:23:17,2
08:28:16,6
08:33:15,2
08:38:14,1
08:43:12,1
08:48:11,2
08:53:10,3
08:58:09,2
09:03:08,3
09:08:06,1
09:13:05,2
09:18:04,3
09:23:03,1
09:28:02,1
09:33:01,0
09:37:59,0
09:42:58,3
09:47:57,1
09:52:56,1
09:57:55,2
10:02:53,2
10:07:52,1
10:12:51,1
10:17:50,2
10:22:49,6
10:27:47,1
10:32:46,2
10:37:45,3
10:42:44,3
10:47:43,4
10:52:41,6
10:57:40,1
11:02:39,1
11:07:38,0
11:12:37,4
11:17:35,2
11:22:34,2
11:27:33,0
11:32:32,1
11:37:31,1
11:42:29,1
11:47:28,0
11:52:27,1
11:57:26,2
12:02:25,2
12:07:23,1
12:12:22,2
12:17:21,4
12:22:20,3
12:27:19,1
12:32:17,0
12:37:16,3
12:42:15,6
12:47:14,3
12:52:13,3
12:57:11,6
13:02:10,3
13:07:09,2
13:12:08,5
13:17:07,5
13:22:05,6
13:27:04,7
13:32:03,1
13:37:02,1
13:42:01,6
13:46:59,0
13:51:58,1
13:56:57,2
14:01:56,3
14:06:55,1
14:11:54,4
14:16:52,1
14:21:51,1
14:26:50,7
14:31:49,3
14:36:48,2
14:41:47,0
14:46:45,1
14:51:44,2
14:56:43,4
15:01:42,2
15:06:41,1
15:11:39,1
15:16:38,1
15:21:37,0
15:26:36,4
15:31:35,4
15:36:33,1
15:41:32,5
15:46:31,0
15:51:30,4
15:56:29,5
16:01:27,4
16:06:26,6
16:11:25,9
16:16:24,1
16:21:23,1
16:26:21,3
16:31:20,1
16:36:19,1
16:41:18,1
16:46:17,2
16:51:15,1
16:56:14,2
17:01:13,6
17:06:12,4
17:11:11,20
17:16:09,24
17:21:08,11
17:26:07,5
17:31:06,2
17:36:05,3
17:41:03,1
17:46:02,1
17:51:01,1
17:56:00,1
18:00:59,1
18:05:57,1
18:10:56,0
18:15:55,3
18:20:54,0
18:25:53,0
18:30:51,2
18:35:50,2
18:40:49,1
18:45:48,1
18:50:47,2
18:55:45,1
19:00:44,1
19:05:43,1
19:10:42,1
19:15:41,1
19:20:39,1
19:25:38,1
19:30:37,1
19:35:36,2
19:40:35,2
19:45:34,1
19:50:32,1
19:55:31,2
20:00:30,2
20:05:29,2
20:10:28,1
20:15:26,1
20:20:25,1
20:25:24,5
20:30:23,2
20:35:22,1
20:40:20,1
20:45:19,1
20:50:18,1
20:55:17,1
21:00:15,2
21:05:14,2
21:10:13,1
21:15:12,1
21:20:11,1
21:25:09,1
21:30:08,1
21:35:07,1
21:40:06,1
21:45:05,1
21:50:03,3
21:55:02,1
22:00:01,0
22:05:00,1
22:09:59,4
22:14:57,4
22:19:56,0
22:24:55,1
22:29:54,2
22:34:53,1
22:39:52,1
22:44:50,1
22:49:49,1
22:54:48,1
22:59:47,1
23:04:46,1
23:09:44,1
23:14:43,1
23:19:42,2
23:24:41,1
23:29:39,0
23:34:38,1
23:39:37,1
23:44:36,1
23:49:35,0
23:54:34,1
23:59:32,1
