t,n
00:03:01,0
00:08:00,0
00:12:59,0
00:17:58,0
00:22:56,0
00:27:55,0
00:32:54,0
00:37:53,3
00:42:52,17
00:47:50,4
00:52:49,0
00:57:48,0
01:02:47,0
01:07:46,2
01:12:45,1
01:17:43,3
01:22:42,8
01:27:41,25
01:32:40,12
01:37:39,3
01:42:37,0
01:47:36,0
01:52:35,0
01:57:34,1
02:02:33,0
02:07:31,0
02:12:30,0
02:17:29,0
02:22:28,0
02:27:26,1
02:32:25,1
02:37:24,0
02:42:23,1
02:47:22,0
02:52:20,0
02:57:19,0
03:02:18,2
03:07:17,0
03:12:16,0
03:17:14,0
03:22:13,0
03:27:12,0
03:32:11,0
03:37:09,0
03:42:08,22
03:47:07,5
03:52:06,1
03:57:05,2
04:02:03,1
04:07:02,0
04:12:01,0
04:17:00,0
04:21:59,1
04:26:57,0
04:31:56,0
04:36:55,0
04:41:54,0
04:46:53,0
04:51:51,0
04:56:50,0
05:01:49,0
05:06:48,0
05:11:46,0
05:16:45,0
05:21:44,0
05:26:43,0
05:31:42,0
05:36:40,0
05:41:39,3
05:46:38,0
05:51:37,1
05:56:35,0
06:01:34,0
06:06:33,2
06:11:32,0
06:16:31,1
06:21:29,1
06:26:28,0
06:31:27,0
06:36:26,2
06:41:25,1
06:46:23,1
06:51:22,1
06:56:21,0
07:01:20,1
07:06:19,3
07:11:17,1
07:16:16,3
07:21:15,0
07:26:14,3
07:31:13,1
07:36:11,1
07:41:10,5
07:46:09,4
07:51:08,4
07:56:07,2
08:01:06,2
08:06:04,1
08:11:03,11
08:16:02,4
08:21:01,3
08:26:00,7
08:30:58,7
08:35:57,10
08:40:56,5
08:45:55,7
08:50:54,2
08:55:52,3
09:00:51,7
09:05:50,2
09:10:49,2
09:15:48,2
09:20:46,1
09:25:45,13
09:30:44,2
09:35:43,11
09:40:42,38
09:45:40,9
09:50:39,14
09:55:38,27
10:00:37,13
10:05:36,17
10:10:35,5
10:15:33,9
10:20:32,6
10:25:31,15
10:30:30,11
10:35:29,12
10:40:27,12
10:45:26,5
10:50:25,14
10:55:24,6
11:00:23,12
11:05:21,8
11:10:20,3
11:15:19,10
11:20:18,19
11:25:16,20
11:30:15,15
11:35:14,5
11:40:13,8
11:45:12,8
11:50:11,14
11:55:09,15
12:00:08,17
12:05:07,8
12:10:06,10
12:15:05,9
12:20:03,15
12:25:02,11
12:30:01,7
12:35:00,9
12:39:59,6
12:44:57,9
12:49:56,11
12:54:55,3
12:59:54,2
13:04:53,4
13:09:51,4
13:14:50,5
13:19:49,4
13:24:48,5
13:29:47,1
13:34:45,2
13:39:44,8
13:44:43,4
13:49:42,8
13:54:41,6
13:59:40,3
14:04:38,3
14:09:37,5
14:14:36,6
14:19:35,2
14:24:34,0
14:29:32,6
14:34:31,4
14:39:30,7
14:44:29,7
14:49:28,5
14:54:26,1
14:59:25,0
15:04:24,3
15:09:23,2
15:14:22,4
15:19:20,8
15:24:19,10
15:29:18,5
15:34:17,4
15:39:16,3
15:44:14,5
15:49:13,11
15:54:12,5
15:59:11,10
16:04:10,7
16:09:09,6
16:14:07,3
16:19:06,2
16:24:05,2
16:29:04,4
16:34:03,0
16:39:01,9
16:44:00,14
16:48:59,2
16:53:58,3
16:58:57,3
17:03:55,3
17:08:54,1
17:13:53,3
17:18:52,0
17:23:51,4
17:28:49,0
17:33:48,0
17:38:47,1
17:43:46,0
17:48:45,2
17:53:43,5
17:58:42,0
18:03:41,0
18:08:40,1
18:13:39,1
18:18:37,1
18:23:36,0
18:28:35,0
18:33:34,0
18:38:33,0
18:43:31,0
18:48:30,0
18:53:29,0
18:58:28,4
19:03:26,0
19:08:25,0
19:13:24,1
19:18:23,0
19:23:22,0
19:28:20,2
19:33:19,2
19:38:18,2
19:43:17,1
19:48:16,1
19:53:15,1
19:58:13,2
20:03:12,0
20:08:11,0
20:13:10,0
20:18:09,0
20:23:07,0
20:28:06,0
20:33:05,0
20:38:04,0
20:43:02,0
20:48:01,0
20:53:00,0
20:57:59,2
21:02:58,0
21:07:56,0
21:12:55,0
21:17:54,0
21:22:53,0
21:27:51,0
21:32:50,0
21:37:49,0
21:42:48,0
21:47:47,0
21:52:45,0
21:57:44,0
22:02:43,0
22:07:42,0
22:12:41,0
22:17:39,0
22:22:38,0
22:27:37,0
22:32:36,0
22:37:34,0
22:42:33,0
22:47:32,0
22:52:31,1
22:57:30,0
23:02:28,1
23:07:27,0
23:12:26,0
23:17:25,0
23:22:23,4
23:27:22,0
23:32:21,0
23:37:20,0
23:42:19,1
23:47:17,0
23:52:16,0
23:57:15,0
