t,n
00:01:10,1
00:06:08,0
00:11:07,1
00:16:06,1
00:21:05,2
00:26:04,1
00:31:02,1
00:36:01,0
00:41:00,1
00:45:59,1
00:50:58,1
00:55:56,1
01:00:55,1
01:05:54,1
01:10:53,1
01:15:52,2
01:20:50,1
01:25:49,0
01:30:48,1
01:35:47,1
01:40:46,1
01:45:44,0
01:50:43,1
01:55:42,1
02:00:41,1
02:05:40,1
02:10:38,1
02:15:37,1
02:20:36,1
02:25:35,1
02:30:34,1
02:35:32,1
02:40:31,1
02:45:30,1
02:50:29,1
02:55:28,1
03:00:26,3
03:05:25,1
03:10:24,1
03:15:23,1
03:20:22,1
03:25:20,1
03:30:19,1
03:35:18,0
03:40:17,1
03:45:16,1
03:50:14,1
03:55:13,1
04:00:12,1
04:05:11,1
04:10:10,1
04:15:08,1
04:20:07,0
04:25:06,1
04:30:05,1
04:35:04,1
04:40:02,0
04:45:01,1
04:50:00,1
04:54:59,1
04:59:58,1
05:04:56,1
05:09:55,1
05:14:54,0
05:19:53,3
05:24:52,1
05:29:50,1
05:34:49,1
05:39:48,1
05:44:47,1
05:49:46,1
05:54:44,1
05:59:43,0
06:04:42,1
06:09:41,1
06:14:40,1
06:19:38,1
06:24:37,1
06:29:36,1
06:34:35,1
06:39:34,1
06:44:32,1
06:49:31,1
06:54:30,1
06:59:29,1
07:04:28,1
07:09:26,1
07:14:25,3
07:19:24,3
07:24:23,1
07:29:22,1
07:34:20,4
07:39:19,2
07:44:18,2
07:49:17,1
07:54:16,4
07:59:14,6
08:04:13,5
08:09:12,1
08:14:11,1
08:19:10,1
08:24:08,0
08:29:07,1
08:34:06,2
08:39:05,1
08:44:04,3
08:49:02,1
08:54:01,0
08:59:00,2
09:03:59,1
09:08:57,0
09:13:56,1
09:18:55,3
09:23:54,3
09:28:53,3
09:33:52,18
09:38:50,19
09:43:49,3
09:48:48,3
09:53:47,4
09:58:46,3
10:03:44,6
10:08:43,3
10:13:42,4
10:18:41,2
10:23:40,7
10:28:39,12
10:33:37,1
10:38:36,10
10:43:35,2
10:48:34,6
10:53:33,2
10:58:31,2
11:03:30,1
11:08:29,2
11:13:28,1
11:18:27,2
11:23:25,9
11:28:24,8
11:33:23,6
11:38:22,9
11:43:21,8
11:48:19,5
11:53:18,6
11:58:17,6
12:03:16,14
12:08:15,5
12:13:14,3
12:18:12,5
12:23:11,7
12:28:10,6
12:33:09,4
12:38:07,0
12:43:06,6
12:48:05,3
12:53:04,2
12:58:03,4
13:03:02,1
13:08:00,1
13:12:59,2
13:17:58,1
13:22:57,4
13:27:56,5
13:32:54,1
13:37:53,4
13:42:52,1
13:47:51,2
13:52:50,1
13:57:48,4
14:02:47,5
14:07:46,16
14:12:45,8
14:17:44,29
14:22:43,19
14:27:41,6
14:32:40,5
14:37:39,2
14:42:38,6
14:47:37,3
14:52:35,1
14:57:34,3
15:02:33,3
15:07:32,3
15:12:31,1
15:17:29,2
15:22:28,1
15:27:27,2
15:32:26,3
15:37:25,8
15:42:23,5
15:47:22,1
15:52:21,1
15:57:20,3
16:02:19,1
16:07:18,2
16:12:16,1
16:17:15,1
16:22:14,0
16:27:13,2
16:32:11,0
16:37:10,1
16:42:09,1
16:47:08,1
16:52:07,1
17:02:04,6
17:07:03,2
17:12:02,1
17:17:01,4
17:22:00,3
17:26:58,2
17:31:57,2
17:36:56,1
17:41:55,1
17:46:54,1
17:51:52,0
17:56:51,1
18:01:50,1
18:06:49,1
18:11:48,0
18:16:47,1
18:21:47,1
18:26:44,3
18:31:43,1
18:36:42,1
18:41:41,3
18:46:39,1
18:51:38,1
18:56:37,2
19:01:36,2
19:06:35,7
19:11:33,1
19:16:32,0
19:21:31,1
19:26:30,0
19:31:29,1
19:36:27,1
19:41:26,1
19:46:25,1
19:51:24,1
19:56:23,1
20:01:21,1
20:06:20,1
20:11:19,1
20:16:18,1
20:21:17,1
20:26:15,1
20:31:14,0
20:36:13,1
20:41:12,1
20:46:11,1
20:51:09,0
20:56:08,1
21:01:07,1
21:06:06,1
21:11:05,1
21:16:03,1
21:21:02,1
21:26:01,1
21:31:00,0
21:35:59,1
21:40:57,1
21:45:56,1
21:50:55,1
21:55:54,1
22:00:53,1
22:05:51,1
22:10:50,0
22:15:49,1
22:20:48,1
22:25:47,1
22:30:45,1
22:35:44,1
22:40:43,1
22:45:42,1
22:50:41,1
22:55:39,0
23:00:39,1
23:05:37,1
23:10:36,0
23:15:35,1
23:20:33,1
23:25:32,1
23:30:31,1
23:35:30,1
23:40:29,1
23:45:27,1
23:50:26,0
23:55:25,1
