t,n
00:03:11,0
00:08:10,0
00:13:09,0
00:18:08,1
00:23:07,0
00:28:05,0
00:33:04,0
00:38:03,0
00:43:02,0
00:48:00,0
00:52:59,0
00:57:58,0
01:02:57,0
01:07:55,0
01:12:54,2
01:17:53,1
01:22:52,4
01:27:51,3
01:32:50,0
01:37:48,0
01:42:47,1
01:47:46,0
01:52:45,0
01:57:43,0
02:02:42,0
02:07:41,0
02:12:40,0
02:17:39,0
02:22:37,0
02:27:36,0
02:32:35,0
02:37:34,0
02:42:33,0
02:47:31,0
02:52:30,0
02:57:29,0
03:02:28,0
03:07:26,0
03:12:25,0
03:17:24,3
03:22:23,0
03:27:22,0
03:32:20,0
03:37:19,0
03:42:18,0
03:47:17,0
03:52:15,0
03:57:14,0
04:02:13,0
04:07:12,1
04:12:11,0
04:17:09,0
04:22:08,0
04:27:07,2
04:32:06,0
04:37:05,3
04:42:03,0
04:47:02,3
04:52:01,1
04:57:00,1
05:01:58,0
05:06:57,0
05:11:56,1
05:16:55,1
05:21:54,0
05:26:52,1
05:31:51,2
05:36:50,3
05:41:49,0
05:46:48,3
05:51:46,4
05:56:45,3
06:01:44,5
06:06:43,4
06:11:42,1
06:16:40,0
06:21:39,1
06:26:38,3
06:31:37,3
06:36:36,1
06:41:34,1
06:46:33,7
06:51:32,5
06:56:31,6
07:01:30,5
07:06:29,5
07:11:27,6
07:16:26,4
07:21:25,2
07:26:24,5
07:31:22,7
07:36:21,9
07:41:20,12
07:46:19,12
07:51:18,22
07:56:17,16
08:01:15,18
08:06:14,18
08:11:13,15
08:16:12,22
08:21:11,36
08:26:09,31
08:31:08,39
08:36:07,28
08:41:06,40
08:46:05,34
08:51:03,38
08:56:02,31
09:01:01,44
09:06:00,36
09:10:58,38
09:15:57,33
09:20:56,29
09:25:55,26
09:30:54,22
09:35:53,35
09:40:51,34
09:45:50,39
09:50:49,41
09:55:48,45
10:00:47,42
10:05:45,43
10:10:44,46
10:15:43,43
10:20:42,55
10:25:40,52
10:30:39,48
10:35:38,50
10:40:37,53
10:45:36,53
10:50:35,54
10:55:33,53
11:00:32,46
11:05:31,52
11:10:30,52
11:15:29,54
11:20:27,46
11:25:26,42
11:30:25,60
11:35:24,40
11:40:23,39
11:45:22,38
11:50:20,39
11:55:19,45
12:00:18,48
12:05:17,46
12:10:16,50
12:15:14,43
12:20:13,32
12:25:12,47
12:30:11,37
12:35:10,44
12:40:08,48
12:45:07,51
12:50:06,47
12:55:05,46
13:00:04,55
13:05:02,37
13:10:01,39
13:15:00,39
13:19:59,29
13:24:58,25
13:29:56,43
13:34:55,33
13:39:54,47
13:44:53,42
13:49:52,44
13:54:50,46
13:59:49,51
14:04:48,50
14:09:47,33
14:14:46,48
14:19:45,48
14:24:43,37
14:29:42,44
14:34:41,45
14:39:40,33
14:44:38,44
14:49:37,44
14:54:36,35
14:59:35,41
15:04:34,36
15:09:33,41
15:14:31,44
15:19:30,40
15:24:29,44
15:29:28,41
15:34:27,43
15:39:25,46
15:44:24,41
15:49:23,36
15:54:22,36
15:59:21,32
16:04:19,27
16:09:18,31
16:14:17,30
16:19:16,33
16:24:15,26
16:29:14,32
16:34:12,29
16:39:11,19
16:44:10,11
16:49:09,37
16:54:07,30
16:59:06,17
17:04:05,19
17:09:04,9
17:14:03,4
17:19:02,14
17:24:00,18
17:28:59,30
17:33:58,15
17:38:57,3
17:43:56,9
17:48:54,7
17:53:53,13
17:58:52,1
18:03:51,7
18:08:50,3
18:13:48,4
18:18:47,2
18:23:46,3
18:28:45,7
18:33:44,11
18:38:42,4
18:43:41,4
18:48:40,3
18:53:39,1
18:58:38,0
19:03:37,2
19:08:35,3
19:13:34,3
19:18:33,3
19:23:32,10
19:28:31,2
19:33:29,4
19:38:28,6
19:43:27,2
19:48:26,4
19:53:25,1
19:58:23,1
20:03:22,1
20:08:21,1
20:13:20,2
20:18:19,3
20:23:17,0
20:28:16,1
20:33:15,2
20:38:14,3
20:43:13,2
20:48:11,3
20:53:10,0
20:58:09,1
21:03:08,1
21:08:07,1
21:13:05,0
21:18:04,0
21:23:03,0
21:28:02,0
21:33:01,2
21:37:59,3
21:42:58,0
21:47:57,0
21:52:56,3
21:57:55,1
22:02:53,3
22:07:52,0
22:12:51,1
22:17:50,1
22:22:49,2
22:27:47,3
22:32:46,3
22:37:45,4
22:42:44,3
22:47:43,2
22:52:41,1
22:57:40,1
23:02:39,0
23:07:38,0
23:12:37,0
23:17:35,1
23:22:34,0
23:27:33,3
23:32:32,2
23:37:31,3
23:42:29,0
23:47:28,0
23:52:27,0
23:57:26,0
