t,n
00:01:41,0
00:06:40,0
00:11:39,0
00:16:38,0
00:21:37,0
00:26:35,0
00:31:34,0
00:36:33,0
00:41:32,0
00:46:30,0
00:51:29,0
00:56:28,0
01:01:27,0
01:06:26,0
01:11:24,0
01:16:23,0
01:21:22,0
01:26:21,0
01:31:19,0
01:36:18,0
01:41:17,0
01:46:16,0
01:51:14,0
01:56:13,0
02:01:12,0
02:06:11,0
02:11:10,0
02:16:08,0
02:21:07,0
02:26:06,0
02:31:05,0
02:36:03,0
02:41:02,0
02:46:01,0
02:51:00,0
02:55:59,0
03:00:57,0
03:05:56,0
03:10:55,0
03:15:54,0
03:20:52,0
03:25:51,0
03:30:50,0
03:35:49,0
03:40:47,0
03:45:46,0
03:50:45,0
03:55:44,0
04:00:43,0
04:05:41,0
04:10:40,0
04:15:39,0
04:20:38,0
04:25:36,3
04:30:35,1
04:35:34,1
04:40:33,0
04:45:32,1
04:50:30,0
04:55:29,0
05:00:28,0
05:05:27,0
05:10:25,0
05:15:24,0
05:20:23,1
05:25:22,0
05:30:21,0
05:35:19,0
05:40:18,1
05:45:17,0
05:50:16,0
05:55:15,3
06:00:13,0
06:05:12,2
06:10:11,2
06:15:10,0
06:20:09,0
06:25:07,1
06:30:06,0
06:35:05,2
06:40:04,5
06:45:03,0
06:50:01,0
06:55:00,1
06:59:59,0
07:04:58,2
07:09:57,1
07:14:55,0
07:19:54,1
07:24:53,2
07:29:52,2
07:34:51,3
07:39:49,1
07:44:48,6
07:49:47,7
07:54:46,11
07:59:45,3
08:04:44,5
08:09:42,11
08:14:41,1
08:19:40,0
08:24:39,1
08:29:38,4
08:34:36,3
08:39:35,2
08:44:34,5
08:49:33,5
08:54:32,2
08:59:30,5
09:04:29,3
09:09:28,1
09:14:27,30
09:19:26,11
09:24:25,4
09:29:23,7
09:34:22,6
09:39:21,7
09:44:20,1
09:49:18,5
09:54:17,6
09:59:16,7
10:04:15,9
10:09:14,10
10:14:13,14
10:19:11,10
10:24:10,16
10:29:09,12
10:34:08,3
10:39:07,13
10:44:05,11
10:49:04,9
10:54:03,12
10:59:02,15
11:04:01,10
11:08:59,7
11:13:58,17
11:18:57,11
11:23:56,7
11:28:55,13
11:33:53,33
11:38:52,10
11:43:51,9
11:48:50,13
11:53:49,11
11:58:48,13
12:03:46,15
12:08:45,13
12:13:44,10
12:18:43,14
12:23:42,7
12:28:40,9
12:33:39,8
12:38:38,11
12:43:37,9
12:48:36,2
12:53:34,7
12:58:33,14
13:03:32,12
13:08:31,7
13:13:30,5
13:18:29,3
13:23:27,4
13:28:26,6
13:33:25,3
13:38:24,6
13:43:23,7
13:48:21,7
13:53:20,2
13:58:19,3
14:03:18,7
14:08:17,9
14:13:16,12
14:18:14,4
14:23:13,7
14:28:12,9
14:33:11,6
14:38:10,12
14:43:08,12
14:48:07,8
14:53:06,5
14:58:05,6
15:03:04,2
15:08:03,7
15:13:01,3
15:18:00,8
15:22:59,13
15:27:58,11
15:32:57,9
15:37:55,7
15:42:54,9
15:47:53,3
15:52:52,5
15:57:51,6
16:02:49,6
16:07:48,7
16:12:47,9
16:17:46,6
16:22:45,5
16:27:43,4
16:32:42,0
16:37:41,5
16:42:40,5
16:47:39,4
16:52:37,0
16:57:36,2
17:02:35,0
17:07:34,0
17:12:33,1
17:17:31,0
17:22:30,6
17:27:29,2
17:32:28,26
17:37:27,27
17:42:25,3
17:47:24,2
17:52:23,5
17:57:22,3
18:02:21,1
18:07:19,2
18:12:18,1
18:17:17,1
18:22:16,0
18:27:15,0
18:32:13,0
18:37:12,0
18:42:11,0
18:47:10,1
18:52:09,1
18:57:07,4
19:02:06,0
19:07:05,1
19:12:04,0
19:17:03,0
19:22:01,0
19:27:00,0
19:31:59,0
19:36:58,0
19:41:56,0
19:46:55,0
19:51:54,0
19:56:53,0
20:01:52,0
20:06:50,0
20:11:49,1
20:16:48,0
20:21:47,0
20:26:45,0
20:31:44,0
20:36:43,2
20:41:42,0
20:46:41,0
20:51:40,0
20:56:38,0
21:01:37,0
21:06:36,0
21:11:35,0
21:16:33,0
21:21:32,0
21:26:31,0
21:31:30,0
21:36:29,0
21:41:27,0
21:46:26,0
21:51:25,0
21:56:24,0
22:01:22,1
22:06:21,0
22:11:20,2
22:16:19,0
22:21:18,0
22:26:16,0
22:31:15,0
22:36:14,0
22:41:13,0
22:46:11,0
22:51:10,0
22:56:09,0
23:01:08,0
23:06:07,0
23:11:05,2
23:16:04,0
23:21:03,3
23:26:02,0
23:31:00,0
23:35:59,0
23:40:58,1
23:45:57,0
23:50:55,0
23:55:54,0
