t,n
00:01:10,1
00:06:11,1
00:11:08,1
00:16:07,1
00:21:06,1
00:26:04,1
00:31:03,1
00:36:02,1
00:41:01,0
00:46:00,1
00:50:58,1
00:55:57,1
01:00:56,1
01:05:55,1
01:10:54,1
01:15:52,1
01:20:51,0
01:25:50,1
01:30:49,1
01:35:48,1
01:40:46,0
01:45:45,1
01:50:44,1
01:55:43,0
02:00:42,1
02:05:40,1
02:10:39,1
02:15:38,1
02:20:37,1
02:25:35,0
02:30:34,1
02:35:33,1
02:40:32,0
02:45:31,1
02:50:30,1
02:55:28,1
03:00:27,1
03:05:26,0
03:10:25,1
03:15:24,1
03:20:22,1
03:25:21,2
03:30:20,2
03:35:19,1
03:40:18,1
03:45:16,1
03:50:15,1
03:55:14,1
04:00:13,1
04:05:12,1
04:10:10,0
04:15:09,1
04:20:08,1
04:25:07,6
04:30:06,1
04:35:04,1
04:40:03,1
04:45:02,1
04:50:01,1
04:55:00,0
04:59:58,1
05:04:57,1
05:09:56,0
05:14:55,1
05:19:54,1
05:24:52,1
05:29:51,1
05:34:50,1
05:39:49,1
05:44:48,1
05:49:46,1
05:54:45,0
05:59:44,1
06:04:43,0
06:09:42,1
06:14:40,1
06:19:39,1
06:24:38,2
06:29:37,1
06:34:35,2
06:39:34,0
06:44:33,1
06:49:32,1
06:54:31,1
06:59:30,1
07:04:28,3
07:09:27,2
07:14:26,1
07:19:25,2
07:24:24,2
07:29:22,2
07:34:21,2
07:39:20,2
07:44:19,1
07:49:18,1
07:54:16,1
07:59:15,1
08:04:14,4
08:09:13,1
08:14:12,2
08:19:10,4
08:24:09,1
08:29:08,1
08:34:07,2
08:39:06,5
08:44:04,21
08:49:03,28
08:54:02,3
08:59:01,0
09:04:00,1
09:08:58,8
09:13:57,4
09:18:56,3
09:23:55,1
09:28:54,1
09:33:53,2
09:38:51,2
09:43:50,1
09:48:49,3
09:53:48,5
09:58:47,3
10:03:45,1
10:08:44,1
10:13:43,3
10:18:42,2
10:23:41,2
10:28:40,2
10:33:38,1
10:38:37,2
10:43:37,4
10:48:35,6
10:53:33,3
10:58:32,4
11:03:31,2
11:08:31,2
11:13:29,11
11:18:27,20
11:23:26,16
11:28:25,11
11:33:24,1
11:38:23,0
11:43:21,7
11:48:20,2
11:53:19,4
11:58:18,2
12:03:17,1
12:08:15,3
12:13:14,3
12:18:13,6
12:23:12,7
12:28:10,4
12:33:09,4
12:38:09,4
12:43:07,5
12:48:06,4
12:53:05,5
12:58:03,0
13:03:02,1
13:08:01,3
13:13:00,8
13:17:58,4
13:22:57,1
13:27:56,4
13:32:55,3
13:37:54,2
13:42:52,2
13:47:51,7
13:52:50,5
13:57:49,5
14:02:48,1
14:07:46,2
14:12:45,1
14:17:44,2
14:22:43,5
14:27:42,0
14:32:40,2
14:37:39,2
14:42:38,3
14:47:37,4
14:52:36,4
14:57:34,2
15:02:33,1
15:07:32,2
15:12:31,2
15:17:30,6
15:22:29,1
15:27:27,1
15:32:26,1
15:37:25,1
15:42:24,1
15:47:23,1
15:52:21,1
15:57:20,1
16:02:19,5
16:07:18,2
16:12:16,3
16:17:15,4
16:22:14,1
16:27:13,0
16:32:12,2
16:37:11,3
16:42:09,2
16:47:08,0
16:52:08,2
16:57:06,1
17:02:05,0
17:07:03,16
17:12:02,9
17:17:01,5
17:22:00,2
17:26:59,1
17:31:57,1
17:36:56,1
17:41:55,2
17:46:54,1
17:51:53,1
17:56:51,1
18:01:50,1
18:06:49,2
18:11:48,1
18:16:47,1
18:21:45,1
18:26:44,1
18:31:43,0
18:36:42,2
18:41:41,1
18:46:39,2
18:51:38,1
18:56:37,0
19:01:36,2
19:06:35,1
19:11:33,1
19:16:32,1
19:21:31,1
19:26:30,0
19:31:29,1
19:36:27,1
19:41:26,0
19:46:25,0
19:51:24,1
19:56:23,1
20:01:21,2
20:06:20,1
20:11:19,1
20:16:18,1
20:21:17,1
20:26:15,1
20:31:14,0
20:36:13,0
20:41:12,1
20:46:11,1
20:51:09,0
20:56:08,1
21:01:07,2
21:06:06,1
21:11:04,0
21:16:03,1
21:21:02,1
21:26:01,1
21:31:00,1
21:35:59,2
21:40:57,1
21:45:56,0
21:50:55,1
21:55:54,1
22:00:53,3
22:05:51,1
22:10:50,1
22:15:49,1
22:20:48,1
22:25:47,1
22:30:45,1
22:35:44,1
22:40:43,1
22:45:42,1
22:50:41,1
22:55:39,1
23:00:38,0
23:05:37,1
23:10:36,1
23:15:35,1
23:20:33,1
23:25:32,0
23:30:31,1
23:35:30,1
23:40:29,1
23:45:27,0
23:50:26,0
23:55:25,1
