t,n
00:00:12,1
00:05:10,1
00:10:09,1
00:15:08,1
00:20:07,1
00:25:06,1
00:30:04,1
00:35:03,0
00:40:02,1
00:45:01,1
00:50:00,0
00:54:58,1
00:59:57,3
01:04:56,0
01:09:55,0
01:14:54,1
01:19:52,1
01:24:51,0
01:29:50,1
01:34:49,2
01:39:48,1
01:44:46,0
01:49:45,1
01:54:44,2
01:59:43,1
02:04:42,1
02:09:41,1
02:14:39,1
02:19:38,1
02:24:37,1
02:29:36,0
02:34:35,1
02:39:33,1
02:44:32,1
02:49:31,0
02:54:30,1
02:59:29,1
03:04:27,0
03:09:26,1
03:14:25,1
03:19:24,0
03:24:23,1
03:29:21,1
03:34:20,1
03:39:19,1
03:44:18,2
03:49:17,1
03:54:15,1
03:59:14,1
04:04:13,1
04:09:12,1
04:14:11,1
04:19:10,1
04:24:08,1
04:29:07,1
04:34:06,1
04:39:05,1
04:44:04,1
04:49:02,1
04:54:01,1
04:59:00,1
05:03:59,1
05:08:58,1
05:13:56,1
05:18:55,0
05:23:54,3
05:28:53,1
05:33:52,1
05:38:50,1
05:43:49,1
05:48:48,1
05:53:47,1
05:58:46,1
06:03:44,1
06:08:43,1
06:13:42,1
06:18:41,1
06:23:39,0
06:28:38,1
06:33:37,1
06:38:36,1
06:43:35,1
06:48:34,1
06:53:32,1
06:58:31,2
07:03:30,1
07:08:29,1
07:13:28,4
07:18:26,3
07:23:25,2
07:28:24,3
07:33:23,4
07:38:22,2
07:43:20,3
07:48:19,1
07:53:18,1
07:58:17,2
08:03:16,3
08:08:15,1
08:13:13,1
08:18:12,2
08:23:11,3
08:28:10,1
08:33:09,1
08:38:07,1
08:43:06,1
08:48:05,1
08:53:04,0
08:58:03,2
09:03:01,1
09:08:00,2
09:12:59,2
09:17:58,3
09:22:57,3
09:27:55,1
09:32:54,21
09:37:53,20
09:42:52,14
09:47:51,2
09:52:49,8
09:57:48,0
10:02:47,1
10:07:46,2
10:12:45,2
10:17:44,2
10:22:42,2
10:27:41,3
10:32:40,2
10:37:39,2
10:42:38,1
10:47:36,9
10:52:35,27
10:57:34,7
11:02:33,9
11:07:32,1
11:12:31,1
11:17:29,1
11:22:28,1
11:27:27,9
11:32:26,40
11:37:25,23
11:42:23,11
11:47:22,3
11:52:25,0
11:57:20,5
12:02:19,4
12:07:17,6
12:12:16,3
12:17:15,1
12:22:14,1
12:27:13,1
12:32:11,3
12:37:10,4
12:42:09,2
12:47:08,2
12:52:07,1
12:57:05,2
13:02:04,9
13:07:03,5
13:12:02,4
13:17:00,4
13:21:59,5
13:26:58,1
13:31:57,3
13:36:56,3
13:41:54,2
13:46:53,1
13:51:52,2
13:56:51,4
14:01:50,11
14:06:48,4
14:11:47,2
14:16:46,3
14:21:45,1
14:26:44,3
14:31:42,3
14:36:41,3
14:41:40,3
14:46:39,5
14:51:38,3
14:56:36,1
15:01:35,4
15:06:34,1
15:11:33,3
15:16:32,1
15:21:31,6
15:26:29,5
15:31:28,4
15:36:27,0
15:41:26,4
15:46:24,5
15:51:23,5
15:56:22,3
16:01:21,1
16:06:20,1
16:11:19,2
16:16:17,1
16:21:16,1
16:26:15,1
16:31:14,2
16:36:12,2
16:41:11,3
16:46:10,1
16:51:09,0
16:56:08,2
17:01:07,1
17:06:05,19
17:11:04,12
17:16:03,10
17:21:02,2
17:26:01,2
17:30:59,3
17:35:58,2
17:40:57,1
17:45:56,1
17:50:55,2
17:55:53,1
18:00:52,2
18:05:51,1
18:10:50,1
18:15:49,1
18:20:47,1
18:25:46,1
18:30:45,1
18:35:44,1
18:40:43,2
18:45:41,2
18:50:40,1
18:55:39,1
19:00:38,1
19:05:37,1
19:10:35,2
19:15:34,2
19:20:33,1
19:25:32,1
19:30:31,0
19:35:29,1
19:40:28,1
19:45:27,1
19:50:26,0
19:55:25,1
20:00:23,2
20:05:22,3
20:10:21,0
20:15:20,1
20:20:19,1
20:25:17,1
20:30:16,1
20:35:15,0
20:40:14,1
20:45:13,2
20:50:11,1
20:55:10,1
21:00:09,1
21:05:08,0
21:10:07,1
21:15:06,1
21:20:04,2
21:25:03,1
21:30:02,0
21:35:01,1
21:39:59,1
21:44:58,1
21:49:57,1
21:54:56,3
21:59:55,1
22:04:53,0
22:09:52,1
22:14:51,1
22:19:50,1
22:24:49,0
22:29:47,1
22:34:46,1
22:39:45,1
22:44:44,0
22:49:43,1
22:54:41,0
22:59:40,1
23:04:39,1
23:09:38,1
23:14:37,0
23:19:35,1
23:24:34,1
23:29:33,1
23:34:32,1
23:39:31,1
23:44:29,1
23:49:28,1
23:54:27,1
23:59:26,1
