t,n
00:03:53,46
00:08:52,25
00:13:51,3
00:18:49,13
00:23:48,7
00:28:47,27
00:33:46,87
00:38:45,49
00:43:43,34
00:48:42,50
00:53:41,65
00:58:40,26
01:03:39,19
01:08:37,43
01:13:36,24
01:18:35,1
01:23:34,4
01:28:33,7
01:33:32,3
01:38:30,16
01:43:29,18
01:48:28,6
01:53:27,4
01:58:26,3
02:03:24,3
02:08:23,2
02:13:22,1
02:18:21,2
02:23:20,2
02:28:18,2
02:33:17,3
02:38:16,2
02:43:15,1
02:48:14,1
02:53:12,2
02:58:11,1
03:03:10,2
03:08:09,1
03:13:08,5
03:18:06,3
03:23:05,7
03:28:04,3
03:33:03,8
03:38:02,4
03:43:01,1
03:47:59,2
03:52:58,2
03:57:57,2
04:02:56,1
04:07:55,4
04:12:53,2
04:17:52,1
04:22:51,2
04:27:50,1
04:32:49,2
04:37:48,1
04:42:46,1
04:47:45,1
04:52:44,1
04:57:43,1
05:02:42,0
05:07:40,1
05:12:39,1
05:17:38,3
05:22:37,0
05:27:36,1
05:32:34,1
05:37:33,1
05:42:32,2
05:47:31,1
05:52:30,1
05:57:28,1
06:02:27,0
06:07:26,1
06:12:25,0
06:17:24,1
06:22:22,2
06:27:21,3
06:32:20,1
06:37:19,1
06:42:18,1
06:47:16,0
06:52:15,1
06:57:14,1
07:02:13,0
07:07:12,1
07:12:11,1
07:17:09,2
07:22:08,2
07:27:07,3
07:32:06,1
07:37:05,1
07:42:03,4
07:47:02,5
07:52:01,1
07:57:00,2
08:01:59,0
08:06:57,3
08:11:56,7
08:16:55,3
08:21:54,1
08:26:53,2
08:31:51,8
08:36:50,3
08:41:49,8
08:46:48,3
08:51:47,6
08:56:45,6
09:01:44,2
09:06:43,1
09:11:42,2
09:16:41,0
09:21:39,4
09:26:38,2
09:31:37,2
09:36:36,0
09:41:35,6
09:46:33,6
09:51:32,33
09:56:31,23
10:01:30,7
10:06:29,1
10:11:27,2
10:16:26,1
10:21:25,12
10:26:24,6
10:31:23,6
10:36:21,3
10:41:20,1
10:46:19,12
10:51:18,11
10:56:17,3
11:01:16,2
11:06:14,20
11:11:13,8
11:16:12,1
11:21:11,3
11:26:09,30
11:31:08,48
11:36:07,57
11:41:06,32
12:12:16,6
12:29:46,17
12:34:45,5
12:39:44,4
12:44:42,3
12:49:41,14
12:54:40,4
12:59:39,2
13:04:38,2
13:09:36,4
13:14:35,2
13:19:34,0
13:24:33,1
13:29:32,4
13:34:30,10
13:39:29,1
13:44:28,3
13:49:27,3
13:54:26,5
13:59:24,13
14:04:23,1
14:09:22,6
14:14:21,9
14:19:20,7
14:24:18,16
14:29:17,18
14:34:16,4
14:39:15,2
14:44:14,5
14:49:13,11
14:54:11,9
14:59:10,2
15:04:09,10
15:09:08,3
15:14:07,1
15:19:05,1
15:24:04,4
15:29:03,1
15:34:02,2
15:39:01,5
15:44:00,2
15:48:58,3
15:53:57,11
15:58:56,5
16:03:55,3
16:08:54,4
16:13:52,10
16:18:51,5
16:23:50,7
16:28:49,23
16:33:48,14
16:38:47,2
16:43:45,3
16:48:44,3
16:53:43,1
16:58:42,3
17:03:41,4
17:08:39,3
17:13:38,2
17:18:37,1
17:23:36,2
17:28:35,1
17:33:33,0
17:38:32,1
17:43:31,1
17:48:30,1
17:53:29,1
17:58:27,1
18:03:26,0
18:08:25,1
18:13:24,1
18:18:23,1
18:23:21,3
18:28:20,2
18:33:19,2
18:38:18,0
18:43:17,10
18:48:15,8
18:53:14,3
18:58:13,1
19:03:12,1
19:08:11,0
19:13:09,1
19:18:08,5
19:23:07,12
19:28:06,11
19:33:05,18
19:38:03,6
19:43:02,1
19:48:01,1
19:53:00,1
19:57:59,1
20:02:57,1
20:07:56,3
20:12:55,1
20:17:54,1
20:22:53,1
20:27:51,0
20:32:50,1
20:37:49,4
20:42:48,3
20:47:47,1
20:52:45,0
20:57:44,1
21:02:43,1
21:07:42,1
21:12:41,1
21:17:40,1
21:22:38,1
21:27:37,1
21:32:36,0
21:37:35,1
21:42:34,1
21:47:32,1
21:52:31,1
21:57:30,1
22:02:29,1
22:07:28,1
22:12:26,3
22:17:25,3
22:22:24,1
22:27:23,2
22:32:22,2
22:37:20,1
22:42:19,1
22:47:18,1
22:52:17,2
22:57:16,3
23:02:15,1
23:07:13,1
23:12:12,1
23:17:11,4
23:22:10,1
23:27:09,1
23:32:07,2
23:37:06,1
23:42:05,1
23:47:04,1
23:52:03,1
23:57:01,3
