t,n
00:04:58,1
00:09:57,1
00:14:55,1
00:19:54,1
00:24:53,0
00:29:52,0
00:34:51,0
00:39:49,1
00:44:48,0
00:49:47,1
00:54:46,1
00:59:45,1
01:04:43,1
01:09:42,1
01:14:41,1
01:19:40,1
01:24:39,1
01:29:37,1
01:34:36,1
01:39:35,1
01:44:34,1
01:49:33,1
01:54:31,1
01:59:30,1
02:04:29,1
02:09:28,1
02:14:27,1
02:19:25,1
02:24:24,1
02:29:23,1
02:34:22,1
02:39:21,1
02:44:19,1
02:49:18,1
02:54:17,0
02:59:16,1
03:04:15,0
03:09:13,1
03:14:12,3
03:19:11,1
03:24:10,1
03:29:09,1
03:34:07,0
03:39:06,0
03:44:05,1
03:49:04,1
03:54:03,1
03:59:01,0
04:04:00,1
04:08:59,1
04:13:58,1
04:18:57,1
04:23:55,0
04:28:54,1
04:33:53,1
04:38:52,0
04:43:51,1
04:48:50,1
04:53:48,1
04:58:47,1
05:03:46,1
05:08:45,1
05:13:44,1
05:18:42,1
05:23:41,0
05:28:40,2
05:33:39,1
05:38:38,1
05:43:37,1
05:48:35,1
05:53:34,1
05:58:33,1
06:03:32,1
06:08:30,2
06:13:29,2
06:18:28,1
06:23:27,3
06:28:26,1
06:33:25,1
06:38:23,1
06:43:22,3
06:48:21,3
06:53:20,1
06:58:19,1
07:03:17,1
07:08:16,13
07:13:15,16
07:18:14,1
07:23:13,1
07:28:11,1
07:33:10,1
07:38:09,1
07:43:08,1
07:48:07,1
07:53:05,1
07:58:04,2
08:03:03,1
08:08:02,1
08:13:01,1
08:17:59,2
08:22:58,1
08:27:57,1
08:32:56,2
08:37:55,1
08:42:53,2
08:47:52,5
08:52:51,2
08:57:50,3
09:02:49,3
09:07:47,1
09:12:46,3
09:17:45,6
09:22:44,3
09:27:43,2
09:32:41,2
09:37:40,1
09:42:39,1
09:47:38,0
09:52:37,2
09:57:35,2
10:02:34,2
10:07:33,1
10:12:32,0
10:17:31,4
10:22:29,1
10:27:28,1
10:32:27,2
10:37:26,1
10:42:25,1
10:47:23,8
10:52:22,1
10:57:21,3
11:02:20,1
11:07:19,2
11:12:17,2
11:17:16,2
11:22:15,1
11:27:14,1
11:32:13,1
11:37:11,1
11:42:10,1
11:47:09,2
11:52:08,1
11:57:07,1
12:02:05,1
12:07:04,1
12:12:03,1
12:17:02,2
12:22:01,1
12:26:59,3
12:31:58,2
12:36:57,4
12:41:56,3
12:46:55,1
12:51:53,1
12:56:52,1
13:01:51,4
13:06:50,1
13:11:49,1
13:16:47,1
13:21:46,1
13:26:45,1
13:31:44,2
13:36:43,1
13:41:41,2
13:46:40,3
13:51:39,3
13:56:38,1
14:01:37,1
14:06:36,1
14:11:34,1
14:16:33,3
14:21:32,1
14:26:31,4
14:31:30,1
14:36:28,3
14:41:27,2
14:46:26,5
14:51:25,4
14:56:24,3
15:01:23,2
15:06:21,3
15:11:20,1
15:16:19,4
15:21:18,1
15:26:16,0
15:31:15,1
15:36:14,1
15:41:13,1
15:46:12,2
15:51:11,6
15:56:09,1
16:01:08,1
16:06:07,1
16:11:06,6
16:16:05,2
16:21:03,0
16:26:02,1
16:31:01,1
16:36:00,1
16:40:59,2
16:45:57,2
16:50:56,1
16:55:55,1
17:00:54,16
17:05:53,11
17:10:51,7
17:15:50,2
17:20:49,3
17:25:48,4
17:30:47,6
17:35:45,4
17:40:44,3
17:45:43,3
17:50:42,1
17:55:41,0
18:00:39,3
18:05:38,1
18:10:37,1
18:15:36,1
18:20:35,1
18:25:33,1
18:30:32,1
18:35:31,0
18:40:30,1
18:45:29,2
18:50:27,3
18:55:26,1
19:00:25,2
19:05:24,1
19:10:23,0
19:15:21,1
19:20:20,1
19:25:19,2
19:30:18,2
19:35:17,0
19:40:15,1
19:45:14,1
19:50:13,2
19:55:12,1
20:00:11,1
20:05:09,1
20:10:08,1
20:15:07,1
20:20:06,4
20:25:05,1
20:30:03,1
20:35:02,1
20:40:01,0
20:45:00,0
20:49:59,1
20:54:57,1
20:59:56,0
21:04:55,1
21:09:54,1
21:14:53,1
21:19:51,1
21:24:50,1
21:29:49,1
21:34:48,1
21:39:47,1
21:44:45,1
21:49:44,0
21:54:43,1
21:59:42,1
22:04:41,1
22:09:39,1
22:14:38,1
22:19:37,1
22:24:36,1
22:29:35,0
22:34:33,1
22:39:32,1
22:44:31,0
22:49:30,1
22:54:29,3
22:59:27,3
23:04:26,1
23:09:25,1
23:14:24,1
23:19:23,2
23:24:21,3
23:29:20,1
23:34:19,1
23:39:18,3
23:44:17,2
23:49:16,1
23:54:14,0
23:59:13,1
