t,n
00:04:37,1
00:09:36,1
00:14:35,1
00:19:34,0
00:24:33,1
00:29:31,1
00:34:30,1
00:39:29,0
00:44:28,1
00:49:27,1
00:54:25,1
00:59:24,1
01:04:23,0
01:09:22,1
01:14:21,1
01:19:19,1
01:24:18,0
01:29:17,1
01:34:16,0
01:39:15,1
01:44:13,1
01:49:12,1
01:54:11,1
01:59:10,0
02:04:09,1
02:09:07,1
02:14:06,1
02:19:05,1
02:24:04,1
02:29:03,1
02:34:01,1
02:39:00,1
02:43:59,1
02:48:58,1
02:53:57,0
02:58:55,1
03:03:54,1
03:08:53,1
03:13:52,1
03:18:51,1
03:23:49,1
03:28:48,1
03:33:47,1
03:38:46,0
03:43:45,1
03:48:43,1
03:53:42,1
03:58:41,1
04:03:40,1
04:08:39,1
04:13:37,1
04:18:36,1
04:23:35,1
04:28:34,1
04:33:33,1
04:38:31,1
04:43:31,1
04:48:29,1
04:53:28,1
04:58:27,1
05:03:25,0
05:08:24,0
05:13:23,0
05:18:22,1
05:23:21,0
05:28:20,1
05:33:18,0
05:38:17,1
05:43:16,0
05:48:15,1
05:53:14,1
05:58:12,0
06:03:11,1
06:08:10,1
06:13:09,1
06:18:08,0
06:23:07,1
06:28:05,1
06:33:04,1
06:38:03,1
06:43:02,2
06:48:00,2
06:52:59,0
06:57:58,1
07:02:57,1
07:07:56,1
07:12:54,2
07:17:53,3
07:22:52,1
07:27:51,4
07:32:50,2
07:37:48,4
07:42:47,0
07:47:46,1
07:52:45,0
07:57:44,1
08:02:43,1
08:07:41,1
08:12:40,3
08:17:39,1
08:22:38,0
08:27:37,4
08:32:35,2
08:37:34,1
08:42:33,0
08:47:32,3
08:52:31,2
08:57:29,1
09:02:28,1
09:07:27,2
09:12:26,1
09:17:25,2
09:22:23,1
09:27:22,2
09:32:21,2
09:37:20,5
09:42:19,1
09:47:17,2
09:52:16,3
09:57:15,1
10:02:14,0
10:07:13,3
10:12:11,3
10:17:10,3
10:22:09,1
10:27:08,1
10:32:07,6
10:37:05,2
10:42:04,4
10:47:03,3
10:52:02,3
10:57:00,6
11:01:59,3
11:06:58,2
11:11:57,4
11:16:56,2
11:21:54,3
11:26:53,0
11:31:52,1
11:36:51,5
11:41:50,7
11:46:49,1
11:51:47,4
11:56:46,1
12:01:45,4
12:06:44,3
12:11:43,3
12:16:41,7
12:21:40,2
12:26:39,1
12:31:38,0
12:36:37,1
12:41:35,2
12:46:34,1
12:51:33,6
12:56:32,2
13:01:31,1
13:06:29,2
13:11:28,3
13:16:27,6
13:21:26,4
13:26:25,6
13:31:23,4
13:36:22,2
13:41:21,6
13:46:20,2
13:51:19,1
13:56:17,3
14:01:16,3
14:06:15,1
14:11:14,2
14:16:13,2
14:21:12,1
14:26:10,4
14:31:09,10
14:36:08,6
14:41:07,3
14:46:06,6
14:51:04,2
14:56:03,6
15:01:02,7
15:06:01,1
15:11:00,1
15:15:58,6
15:20:57,3
15:25:56,1
15:30:55,9
15:35:54,2
15:40:52,4
15:45:51,4
15:50:50,1
15:55:49,1
16:00:48,2
16:05:46,2
16:10:45,1
16:15:44,1
16:20:43,1
16:25:42,2
16:30:41,1
16:35:39,0
16:40:38,2
16:45:37,2
16:50:36,2
16:55:35,2
17:00:33,2
17:05:32,18
17:10:31,26
17:15:30,22
17:20:29,3
17:25:27,2
17:30:26,1
17:35:25,2
17:40:24,5
17:45:23,1
17:50:21,2
17:55:20,2
18:00:19,1
18:05:18,2
18:10:17,1
18:15:15,1
18:20:14,1
18:25:13,0
18:30:12,1
18:35:11,2
18:40:09,1
18:45:08,2
18:50:07,2
18:55:06,1
19:00:05,2
19:05:03,0
19:10:02,1
19:15:01,1
19:20:00,0
19:24:59,1
19:29:57,0
19:34:56,2
19:39:55,1
19:44:54,0
19:49:53,1
19:54:51,1
19:59:50,1
20:04:49,1
20:09:48,0
20:14:47,2
20:19:45,0
20:24:44,1
20:29:43,1
20:34:42,1
20:39:41,1
20:44:39,1
20:49:38,1
20:54:37,1
20:59:36,1
21:04:35,1
21:09:33,1
21:14:32,1
21:19:31,1
21:24:30,1
21:29:29,2
21:34:28,1
21:39:26,1
21:44:25,1
21:49:24,1
21:54:23,1
21:59:22,2
22:04:20,1
22:09:19,1
22:14:18,1
22:19:17,1
22:24:16,4
22:29:14,1
22:34:13,1
22:39:12,0
22:44:11,0
22:49:10,1
22:54:08,1
22:59:07,1
23:04:06,1
23:09:05,1
23:14:04,1
23:19:02,6
23:24:01,4
23:29:00,1
23:33:59,1
23:38:58,2
23:43:56,1
23:48:55,1
23:53:54,0
23:58:53,1
