t,n
00:01:49,1
00:06:48,1
00:11:47,1
00:16:46,1
00:21:45,1
00:26:43,1
00:31:42,1
00:36:41,0
00:41:40,1
00:46:39,1
00:51:37,0
00:56:36,1
01:01:35,2
01:06:34,2
01:11:33,2
01:16:31,2
01:21:30,2
01:26:29,0
01:31:28,1
01:36:27,1
01:41:26,1
01:46:24,0
01:51:23,1
01:56:22,1
02:01:21,1
02:06:20,1
02:11:18,13
02:16:17,1
02:21:16,1
02:26:15,1
02:31:14,0
02:36:12,0
02:41:11,0
02:46:10,1
02:51:09,1
02:56:08,1
03:01:06,0
03:06:05,0
03:11:04,1
03:16:03,1
03:21:02,0
03:26:01,1
03:30:59,1
03:35:58,3
03:40:57,2
03:45:56,1
03:50:55,1
03:55:53,1
04:00:52,1
04:05:51,1
04:10:50,1
04:15:49,1
04:20:47,1
04:25:46,1
04:30:45,1
04:35:44,1
04:40:42,0
04:45:41,0
04:50:40,1
04:55:39,1
05:00:38,1
05:05:36,2
05:10:35,1
05:15:34,1
05:20:33,1
05:25:32,1
05:30:31,1
05:35:29,0
05:40:28,1
05:45:27,1
05:50:26,0
05:55:25,1
06:00:23,1
06:05:22,1
06:10:21,1
06:15:20,3
06:20:19,1
06:25:17,0
06:30:16,2
06:35:15,3
06:40:14,3
06:45:13,1
06:50:11,1
06:55:10,2
07:00:09,3
07:05:08,5
07:10:07,5
07:15:05,2
07:20:04,3
07:25:03,8
07:30:02,4
07:35:01,4
07:39:59,4
07:44:58,6
07:49:57,7
07:54:56,0
07:59:55,6
08:04:53,21
08:09:52,5
08:14:51,2
08:19:50,5
08:24:49,8
08:29:47,5
08:34:46,9
08:39:45,9
08:44:44,11
08:49:43,6
08:54:42,9
08:59:40,4
09:04:39,5
09:09:38,6
09:14:37,11
09:19:36,6
09:24:34,11
09:29:33,17
09:34:32,5
09:39:31,10
09:44:30,6
09:49:28,16
09:54:27,17
09:59:26,12
10:04:25,14
10:09:24,5
10:14:23,6
10:19:21,11
10:24:20,36
10:29:19,38
10:34:18,9
10:39:17,8
10:44:15,2
10:49:14,5
10:54:13,14
10:59:12,9
11:04:11,6
11:09:09,4
11:14:08,16
11:19:07,5
11:24:06,6
11:29:05,9
11:34:04,8
11:39:02,23
11:44:01,11
11:49:00,11
11:53:59,3
11:58:57,11
12:03:56,2
12:08:55,7
12:13:54,5
12:18:53,8
12:23:51,8
12:28:50,4
12:33:49,7
12:38:48,8
12:43:47,12
12:48:45,5
12:53:44,13
12:58:43,8
13:03:42,8
13:08:41,6
13:13:39,7
13:18:38,4
13:23:37,9
13:28:36,11
13:33:35,7
13:38:34,9
13:43:32,9
13:48:31,5
13:53:30,5
13:58:29,0
14:03:28,2
14:08:26,1
14:13:25,8
14:18:24,4
14:23:23,2
14:28:22,2
14:33:21,4
14:38:19,2
14:43:18,5
14:48:17,10
14:53:16,11
14:58:15,9
15:03:14,10
15:08:12,7
15:13:11,1
15:18:10,2
15:23:09,6
15:28:07,1
15:33:06,3
15:38:05,5
15:43:04,0
15:48:03,1
15:53:01,1
15:58:00,2
16:02:59,2
16:07:58,1
16:12:57,1
16:17:55,2
16:22:54,3
16:27:53,2
16:32:52,1
16:37:51,17
16:42:50,19
16:47:48,8
16:52:47,1
16:57:46,1
17:02:45,0
17:07:44,2
17:12:42,3
17:17:41,2
17:22:40,0
17:27:39,2
17:32:38,1
17:37:36,2
17:42:35,0
17:47:34,2
17:52:33,1
17:57:32,1
18:02:30,1
18:07:29,2
18:12:28,1
18:17:27,3
18:22:26,2
18:27:25,1
18:32:23,1
18:37:22,1
18:42:21,3
18:47:20,1
18:52:19,1
18:57:17,3
19:02:16,0
19:07:15,0
19:12:14,0
19:17:13,0
19:22:11,0
19:27:10,0
19:32:09,1
19:37:08,1
19:42:07,1
19:47:05,1
19:52:04,2
19:57:03,1
20:02:02,0
20:07:01,1
20:11:59,1
20:16:58,1
20:21:57,1
20:26:56,1
20:31:55,1
20:36:54,0
20:41:52,1
20:46:51,0
20:51:50,0
20:56:49,2
21:01:48,0
21:06:47,0
21:11:45,1
21:16:44,1
21:21:43,1
21:26:42,0
21:31:41,0
21:36:39,1
21:41:38,0
21:46:37,2
21:51:36,0
21:56:35,1
22:01:33,1
22:06:32,0
22:11:31,0
22:16:30,1
22:21:29,0
22:26:27,1
22:31:26,3
22:36:25,1
22:41:24,2
22:46:23,0
22:51:22,1
22:56:20,0
23:01:19,1
23:06:18,1
23:11:17,1
23:16:16,1
23:21:14,1
23:26:13,1
23:31:12,1
23:36:11,0
23:41:10,4
23:46:08,0
23:51:07,1
23:56:06,0
