t,n
00:01:42,19
00:06:40,17
00:11:39,12
00:16:38,2
00:21:37,5
00:26:36,8
00:31:35,5
00:36:33,15
00:41:32,9
00:46:31,8
00:51:30,3
00:56:29,7
01:01:27,2
01:06:26,2
01:11:25,2
01:16:24,2
01:21:23,10
01:26:21,13
01:31:20,14
01:36:19,12
01:41:18,24
01:46:17,6
01:51:15,27
01:56:14,17
02:01:13,6
02:06:12,2
02:11:11,3
02:16:10,8
02:21:08,2
02:26:07,3
02:31:06,1
02:36:05,5
02:41:04,3
02:46:02,2
02:51:01,2
02:56:00,2
03:00:59,4
03:05:58,2
03:10:56,1
03:15:55,3
03:20:54,2
03:25:53,3
03:30:52,3
03:35:50,4
03:40:49,2
03:45:48,2
03:50:47,2
03:55:46,1
04:00:44,2
04:05:43,1
04:10:42,0
04:15:41,2
04:20:40,1
04:25:38,3
04:30:37,2
04:35:36,1
04:40:35,1
04:45:34,2
04:50:32,2
04:55:31,5
05:00:30,4
05:05:29,3
05:10:28,6
05:15:26,3
05:20:25,2
05:25:24,5
05:30:23,4
05:35:22,0
05:40:20,2
05:45:19,1
05:50:18,2
05:55:17,1
06:00:16,2
06:05:14,2
06:10:13,1
06:15:12,3
06:20:11,0
06:25:10,2
06:30:09,1
06:35:07,1
06:40:06,1
06:45:05,2
06:50:04,2
06:55:03,2
07:00:01,4
07:05:00,3
07:09:59,10
07:14:58,3
07:19:57,4
07:24:55,5
07:29:54,2
07:34:53,7
07:39:52,2
07:44:51,9
07:49:49,67
07:54:48,46
07:59:47,14
08:04:46,4
08:09:45,1
08:14:43,3
08:19:42,8
08:24:41,3
08:29:40,0
08:34:39,4
08:39:37,2
08:44:36,8
08:49:35,26
08:54:34,15
08:59:33,8
09:04:31,7
09:09:30,6
09:14:29,20
09:19:28,24
09:24:27,31
09:29:25,29
09:34:24,44
09:39:23,24
09:44:22,9
09:49:21,15
09:54:20,15
09:59:18,23
10:04:17,14
10:09:16,25
10:14:15,28
10:19:14,18
10:24:12,24
10:29:11,18
10:34:10,23
10:39:09,15
10:44:08,11
10:49:06,27
10:54:05,31
10:59:04,24
11:04:03,27
11:09:02,16
11:14:00,25
11:18:59,12
11:23:58,20
11:28:58,6
11:33:56,24
11:38:54,16
11:43:53,15
11:48:52,23
11:53:51,15
11:58:50,23
12:03:48,24
12:08:47,19
12:13:46,19
12:18:45,16
12:23:44,19
12:28:42,16
12:33:41,13
12:38:40,16
12:43:39,12
12:48:38,19
12:53:36,11
12:58:35,18
13:03:34,17
13:08:33,10
13:13:32,14
13:18:30,15
13:23:29,11
13:28:28,9
13:33:27,31
13:38:26,16
13:43:25,16
13:48:23,15
13:53:22,11
13:58:21,13
14:03:20,17
14:08:19,24
14:13:17,28
14:18:16,34
14:23:15,18
14:28:14,18
14:33:13,12
14:38:11,17
14:43:10,27
14:48:09,22
14:53:08,18
14:58:07,12
15:03:05,12
15:08:04,6
15:13:03,16
15:18:02,14
15:23:01,12
15:27:59,35
15:32:58,25
15:37:57,21
15:42:56,12
15:47:55,17
15:52:53,14
15:57:52,8
16:02:51,5
16:07:50,7
16:12:49,10
16:17:47,12
16:22:46,15
16:27:45,6
16:32:44,8
16:37:43,6
16:42:41,7
16:47:40,16
16:52:39,26
16:57:38,15
17:02:37,3
17:07:35,2
17:12:34,14
17:17:33,15
17:22:32,4
17:27:31,1
17:32:29,4
17:37:28,3
17:42:27,1
17:47:26,1
17:52:25,2
17:57:23,2
18:02:22,1
18:07:21,1
18:12:20,1
18:17:19,1
18:22:17,8
18:27:16,3
18:32:15,1
18:37:14,1
18:42:13,1
18:47:11,1
18:52:10,1
18:57:09,1
19:02:08,1
19:07:07,3
19:12:05,2
19:17:04,0
19:22:03,1
19:27:02,1
19:32:01,1
19:37:00,1
19:41:58,1
19:46:57,1
19:51:56,1
19:56:55,1
20:01:54,1
20:06:52,1
20:11:51,1
20:16:50,1
20:21:49,1
20:26:48,1
20:31:46,0
20:36:45,1
20:41:44,1
20:46:43,0
20:51:42,1
20:56:40,1
21:01:39,0
21:06:38,1
21:11:37,1
21:16:36,1
21:21:34,1
21:26:33,1
21:31:32,1
21:36:31,1
21:41:30,0
21:46:28,1
21:51:27,1
21:56:26,0
22:01:25,1
22:06:24,1
22:11:22,1
22:16:21,1
22:21:20,1
22:26:19,1
22:31:18,1
22:36:16,3
22:41:15,4
22:46:14,1
22:51:13,1
22:56:12,1
23:01:11,1
23:06:09,1
23:11:08,1
23:16:07,1
23:21:06,1
23:26:05,0
23:31:03,0
23:36:02,1
23:41:01,1
23:46:00,1
23:50:59,0
23:55:57,1
