t,n
00:03:49,0
00:08:48,0
00:13:47,0
00:18:45,0
00:23:44,0
00:28:43,0
00:33:42,0
00:38:41,0
00:43:39,0
00:48:38,0
00:53:37,0
00:58:36,0
01:03:34,0
01:08:33,0
01:13:32,0
01:18:31,0
01:23:30,0
01:28:28,0
01:33:27,0
01:38:26,0
01:43:25,0
01:48:24,0
01:53:23,0
01:58:21,0
02:03:20,0
02:08:19,0
02:13:18,0
02:18:16,0
02:23:15,0
02:28:14,0
02:33:13,0
02:38:12,0
02:43:10,0
02:48:09,0
02:53:08,0
02:58:07,0
03:03:06,0
03:08:05,0
03:13:03,0
03:18:02,0
03:23:01,0
03:28:00,0
03:32:59,0
03:37:57,0
03:42:56,0
03:47:55,0
03:52:54,0
03:57:53,0
04:02:51,0
04:07:50,0
04:12:49,0
04:17:48,0
04:22:47,0
04:27:45,0
04:32:44,0
04:37:43,0
04:42:42,0
04:47:41,0
04:52:39,0
04:57:38,0
05:02:37,0
05:07:36,0
05:12:35,0
05:17:33,0
05:22:32,0
05:27:31,0
05:32:30,0
05:37:29,0
05:42:28,0
05:47:26,0
05:52:25,0
05:57:24,0
06:02:23,0
06:07:21,0
06:12:20,0
06:17:19,0
06:22:18,0
06:27:17,0
06:32:16,0
06:37:14,0
06:42:13,0
06:47:12,0
06:52:11,1
06:57:10,0
07:02:08,0
07:07:07,0
07:12:06,0
07:17:05,0
07:22:04,0
07:27:02,0
07:32:01,0
07:37:00,0
07:41:59,0
07:46:58,0
07:51:56,1
07:56:55,0
08:01:54,0
08:06:53,0
08:11:52,0
08:16:50,0
08:21:49,0
08:26:48,0
08:31:47,0
08:36:46,0
08:41:45,0
08:46:43,0
08:51:42,0
08:56:41,0
09:01:40,0
09:06:39,1
09:11:37,0
09:16:36,0
09:21:35,0
09:26:34,0
09:31:33,0
09:36:31,1
09:41:30,0
09:46:29,0
09:51:28,0
09:56:27,0
10:01:25,1
10:06:24,2
10:11:23,1
10:16:22,0
10:21:21,1
10:26:19,0
10:31:18,1
10:36:17,0
10:41:16,0
10:46:15,1
10:51:14,1
10:56:12,0
11:01:11,0
11:06:10,0
11:11:09,1
11:16:08,1
11:21:06,0
11:26:05,1
11:31:04,1
11:36:03,1
11:41:02,0
11:46:00,0
11:50:59,1
11:55:58,0
12:00:57,3
12:05:56,0
12:10:55,2
12:15:53,0
12:20:52,2
12:25:51,1
12:30:50,0
12:35:49,0
12:40:47,0
12:45:46,1
12:50:45,0
12:55:44,1
13:00:43,1
13:05:41,0
13:10:40,0
13:15:39,1
13:20:38,0
13:25:37,0
13:30:35,1
13:35:34,0
13:40:33,0
13:45:32,0
13:50:31,0
13:55:30,0
14:00:28,1
14:05:27,0
14:10:26,0
14:15:25,0
14:20:24,2
14:25:22,0
14:30:21,1
14:35:20,0
14:40:19,0
14:45:18,0
14:50:16,1
14:55:15,0
15:00:14,0
15:05:13,0
15:10:12,0
15:15:10,1
15:20:09,0
15:25:08,0
15:30:07,0
15:35:06,1
15:40:05,0
15:45:03,0
15:50:02,0
15:55:01,0
16:00:00,0
16:04:59,1
16:09:57,0
16:14:56,0
16:19:55,0
16:24:54,0
16:29:53,0
16:34:51,1
16:39:50,0
16:44:49,1
16:49:48,0
16:54:47,0
16:59:46,1
17:04:44,0
17:09:43,1
17:14:42,1
17:19:41,0
17:24:40,0
17:29:38,1
17:34:37,0
17:39:36,0
17:44:35,0
17:49:34,0
17:54:33,0
17:59:31,0
18:04:30,0
18:09:29,0
18:14:28,0
18:19:27,0
18:24:25,0
18:29:24,0
18:34:23,0
18:39:22,0
18:44:21,0
18:49:19,0
18:54:18,0
18:59:17,0
19:04:16,0
19:09:15,0
19:14:13,0
19:19:12,0
19:24:11,0
19:29:10,0
19:34:09,0
19:39:07,0
19:44:06,0
19:49:05,0
19:54:04,0
19:59:03,0
20:04:01,1
20:09:00,0
20:13:59,0
20:18:58,0
20:23:57,0
20:28:55,0
20:33:54,0
20:38:53,0
20:43:52,0
20:48:51,0
20:53:49,0
20:58:48,0
21:03:47,0
21:08:46,0
21:13:45,0
21:18:43,0
21:23:42,0
21:28:41,0
21:33:40,0
21:38:39,0
21:43:37,0
21:48:36,0
21:53:35,0
21:58:34,0
22:03:33,0
22:08:32,0
22:13:30,0
22:18:29,0
22:23:28,0
22:28:27,0
22:33:26,0
22:38:24,0
22:43:23,0
22:48:22,0
22:53:21,0
22:58:20,0
23:03:18,0
23:08:17,0
23:13:16,0
23:18:15,0
23:23:14,0
23:28:12,0
23:33:11,0
23:38:10,0
23:43:09,0
23:48:08,0
23:53:06,0
23:58:05,0
