t,n
00:01:05,0
00:06:04,0
00:11:03,0
00:16:02,0
00:21:00,0
00:25:59,0
00:30:58,0
00:35:57,0
00:40:55,0
00:45:54,0
00:50:53,0
00:55:52,0
01:00:51,0
01:05:49,0
01:10:48,0
01:15:47,0
01:20:46,0
01:25:44,0
01:30:43,0
01:35:42,0
01:40:41,0
01:45:40,0
01:50:38,0
01:55:37,0
02:00:36,0
02:05:35,0
02:10:33,0
02:15:32,0
02:20:31,0
02:25:30,0
02:30:28,0
02:35:27,0
02:40:26,0
02:45:25,0
02:50:24,0
02:55:22,0
03:00:21,0
03:05:20,0
03:10:19,0
03:15:17,0
03:20:16,0
03:25:15,0
03:30:14,0
03:35:13,0
03:40:11,0
03:45:10,0
03:50:09,0
03:55:08,0
04:00:06,0
04:05:05,0
04:10:04,0
04:15:03,0
04:20:01,0
04:25:00,0
04:29:59,0
04:34:58,0
04:39:57,0
04:44:55,0
04:49:54,0
04:54:53,0
04:59:52,0
05:04:51,0
05:09:49,0
05:14:48,0
05:19:47,0
05:24:46,0
05:29:44,0
05:34:43,0
05:39:42,0
05:44:41,0
05:49:39,0
05:54:38,0
05:59:37,0
06:04:36,0
06:09:35,0
06:14:33,0
06:19:32,0
06:24:31,0
06:29:30,0
06:34:28,0
06:39:27,0
06:44:26,0
06:49:25,0
06:54:24,0
06:59:22,0
07:04:21,0
07:09:20,0
07:14:19,0
07:19:17,0
07:24:16,0
07:29:15,0
07:34:14,0
07:39:13,0
07:44:11,0
07:49:10,5
07:54:09,9
07:59:08,1
08:04:07,1
08:09:05,9
08:14:04,6
08:19:03,3
08:24:02,3
08:29:01,1
08:33:59,4
08:38:58,2
08:43:57,8
08:48:56,1
08:53:55,1
08:58:53,3
09:03:52,3
09:08:51,5
09:13:50,1
09:18:49,1
09:23:47,0
09:28:46,2
09:33:45,1
09:38:44,2
09:43:43,0
09:48:42,1
09:53:40,1
09:58:39,1
10:03:38,1
10:08:37,1
10:13:36,2
10:18:35,4
10:23:33,2
10:28:32,2
10:33:31,1
10:38:29,0
10:43:28,3
10:48:27,9
10:53:26,10
10:58:25,2
11:03:23,3
11:08:22,2
11:13:21,2
11:18:20,2
11:23:19,1
11:28:17,1
11:33:16,5
11:38:15,1
11:43:14,5
11:48:13,3
11:53:11,5
11:58:10,2
12:03:09,2
12:08:08,1
12:13:07,2
12:18:05,6
12:23:04,2
12:28:03,4
12:33:02,1
12:38:01,1
12:42:59,2
12:47:58,3
12:52:57,3
12:57:56,3
13:02:55,4
13:07:54,3
13:12:52,1
13:17:51,1
13:22:50,1
13:27:49,1
13:32:48,3
13:37:46,2
13:42:45,1
13:47:44,1
13:52:43,0
13:57:42,4
14:02:40,8
14:07:39,4
14:12:39,10
14:30:33,17
14:35:32,3
14:40:31,1
14:45:30,0
14:50:29,3
14:55:27,1
15:00:26,1
15:05:25,4
15:10:24,1
15:15:23,5
15:23:27,63
15:31:48,3
15:36:46,5
16:18:11,1
16:23:10,1
16:28:08,0
16:33:07,0
16:38:06,0
16:43:05,0
16:48:04,0
16:53:02,0
16:58:01,0
17:03:00,0
17:07:59,0
17:12:57,0
17:17:56,0
17:22:55,0
17:27:54,0
17:32:53,0
17:37:51,0
17:42:50,0
17:47:49,0
17:52:48,0
17:57:47,0
18:02:45,0
18:07:44,0
18:12:43,0
18:17:42,0
18:22:41,0
18:27:39,0
18:32:38,0
18:37:37,0
18:42:36,0
18:47:35,0
18:52:33,0
18:57:32,0
19:02:31,0
19:07:30,0
19:12:28,0
19:17:27,0
19:22:26,0
19:27:25,0
19:32:24,0
19:37:22,0
19:42:21,0
19:47:20,0
19:52:19,0
19:57:18,0
20:02:16,0
20:07:15,0
20:12:14,0
20:17:13,0
20:22:11,0
20:27:10,0
20:32:09,0
20:37:08,0
20:42:07,0
20:47:05,0
20:52:04,0
20:57:03,0
21:02:02,0
21:07:01,0
21:11:59,0
21:16:58,0
21:21:57,0
21:26:56,0
21:31:55,0
21:36:53,0
21:41:52,0
21:46:51,0
21:51:50,0
21:56:49,0
22:01:47,0
22:06:46,0
22:11:45,0
22:16:44,0
22:21:42,0
22:26:41,0
22:31:40,0
22:36:39,0
22:41:38,0
22:46:36,0
22:51:35,0
22:56:34,0
23:01:33,0
23:06:32,0
23:11:30,0
23:16:29,0
23:21:28,0
23:26:27,0
23:31:25,0
23:36:24,0
23:41:23,0
23:46:22,0
23:51:21,0
23:56:19,0
