t,n
00:00:33,1
00:05:31,0
00:10:30,0
00:15:29,0
00:20:28,0
00:25:27,0
00:30:25,0
00:35:24,0
00:40:23,0
00:45:22,0
00:50:21,0
00:55:19,0
01:00:18,0
01:05:17,0
01:10:16,0
01:15:14,0
01:20:13,0
01:25:12,0
01:30:11,0
01:35:10,0
01:40:09,0
01:45:07,0
01:50:06,0
01:55:05,0
02:00:04,0
02:05:02,0
02:10:01,0
02:15:00,0
02:19:59,0
02:24:58,0
02:29:57,0
02:34:55,0
02:39:54,0
02:44:53,0
02:49:52,0
02:54:51,0
02:59:49,0
03:04:48,0
03:09:47,0
03:14:46,0
03:19:45,0
03:24:43,0
03:29:42,0
03:34:41,0
03:39:40,0
03:44:39,0
03:49:37,0
03:54:36,0
03:59:35,0
04:04:34,0
04:09:33,0
04:14:31,0
04:19:30,0
04:24:29,0
04:29:28,0
04:34:27,0
04:39:25,0
04:44:24,0
04:49:23,0
04:54:22,0
04:59:21,0
05:04:19,0
05:09:18,0
05:14:17,0
05:19:16,0
05:24:15,0
05:29:13,0
05:34:12,0
05:39:11,0
05:44:10,0
05:49:09,0
05:54:07,0
05:59:06,0
06:04:05,0
06:09:04,0
06:14:03,0
06:19:01,0
06:24:00,0
06:28:59,0
06:33:58,0
06:38:57,0
06:43:55,0
06:48:54,0
06:53:53,0
06:58:52,0
07:03:51,0
07:08:50,0
07:13:48,0
07:18:47,0
07:23:46,0
07:28:45,1
07:33:44,0
07:38:42,0
07:43:41,0
07:48:40,0
07:53:39,0
07:58:38,1
08:03:36,0
08:08:35,0
08:13:34,0
08:18:33,1
08:23:32,0
08:28:31,0
08:33:29,0
08:38:28,2
08:43:27,0
08:48:26,0
08:53:25,0
08:58:23,1
09:03:22,0
09:08:21,1
09:13:20,1
09:18:19,0
09:23:17,0
09:28:16,0
09:33:15,0
09:38:14,0
09:43:13,0
09:48:11,1
09:53:10,0
09:58:09,0
10:03:08,0
10:08:07,0
10:13:05,1
10:18:04,0
10:23:03,4
10:28:02,0
10:33:01,1
10:37:59,4
10:42:58,0
10:47:57,0
10:52:56,0
10:57:55,0
11:02:54,0
11:07:52,1
11:12:51,0
11:17:50,0
11:22:49,5
11:27:48,1
11:32:47,2
11:37:45,0
11:42:44,2
11:47:43,0
11:52:42,1
11:57:41,0
12:02:39,0
12:07:38,1
12:12:37,0
12:17:36,0
12:22:35,2
12:27:33,0
12:32:32,3
12:37:31,0
12:42:30,1
12:47:29,1
12:52:27,2
12:57:26,1
13:02:25,1
13:07:24,0
13:12:23,0
13:17:22,0
13:22:20,0
13:27:19,0
13:32:18,3
13:37:17,1
13:42:16,2
13:47:14,0
13:52:13,2
13:57:12,0
14:02:11,0
14:07:10,0
14:12:09,1
14:17:07,2
14:22:06,0
14:27:05,2
14:32:04,0
14:37:03,2
14:42:01,1
14:47:00,3
14:51:59,3
14:56:58,0
15:01:57,0
15:06:55,1
15:11:54,0
15:16:53,0
15:21:52,0
15:26:51,2
15:31:49,0
15:36:48,0
15:41:47,0
15:46:46,0
15:51:45,2
15:56:43,1
16:01:42,1
16:06:41,0
16:11:40,1
16:16:39,1
16:21:38,0
16:26:36,0
16:31:35,1
16:36:34,0
16:41:33,0
16:46:32,1
16:51:30,0
16:56:29,0
17:01:28,0
17:06:27,0
17:11:26,0
17:16:24,0
17:21:23,0
17:26:22,0
17:31:21,0
17:36:20,0
17:41:19,0
17:46:17,0
17:51:16,0
17:56:15,0
18:01:14,0
18:06:13,0
18:11:11,0
18:16:10,0
18:21:09,0
18:26:08,0
18:31:07,0
18:36:06,0
18:41:04,0
18:46:03,0
18:51:02,0
18:56:01,0
19:01:00,0
19:05:58,0
19:10:57,0
19:15:56,0
19:20:55,0
19:25:54,0
19:30:52,0
19:35:51,0
19:40:50,0
19:45:49,0
19:50:48,0
19:55:46,0
20:00:45,0
20:05:44,0
20:10:43,0
20:15:42,0
20:20:40,0
20:25:39,0
20:30:38,0
20:35:37,0
20:40:36,0
20:45:35,0
20:50:33,0
20:55:32,0
21:00:31,0
21:05:30,0
21:10:29,0
21:15:27,0
21:20:26,0
21:25:25,0
21:30:24,0
21:35:23,0
21:40:21,0
21:45:20,0
21:50:19,0
21:55:18,0
22:00:17,0
22:05:15,0
22:10:14,2
22:15:13,0
22:20:12,0
22:25:11,0
22:30:09,0
22:35:08,0
22:40:07,0
22:45:06,0
22:50:05,0
22:55:03,0
23:00:02,0
23:05:01,0
23:10:00,0
23:14:59,0
23:19:58,0
23:24:56,0
23:29:55,0
23:34:54,4
23:39:53,0
23:44:52,0
23:49:51,0
23:54:49,0
23:59:48,0
