t,n
00:03:39,1
00:08:38,0
00:13:37,1
00:18:36,0
00:23:35,1
00:28:33,1
00:33:32,1
00:38:31,1
00:43:30,2
00:48:29,1
00:53:27,0
00:58:26,2
01:03:25,2
01:08:24,1
01:13:23,0
01:18:21,1
01:23:20,1
01:28:19,1
01:33:18,1
01:38:17,0
01:43:15,2
01:48:14,1
01:53:13,1
01:58:12,1
02:03:11,1
02:08:09,1
02:13:08,1
02:18:07,1
02:23:06,1
02:28:05,1
02:33:03,1
02:38:02,1
02:43:01,0
02:48:00,1
02:52:59,1
02:57:57,1
03:02:56,1
03:07:55,2
03:12:54,1
03:17:53,1
03:22:51,1
03:27:50,1
03:32:49,1
03:37:48,0
03:42:47,1
03:47:45,1
03:52:44,1
03:57:43,1
04:02:42,0
04:07:41,1
04:12:39,1
04:17:38,0
04:22:37,1
04:27:36,2
04:32:35,1
04:37:33,1
04:42:32,0
04:47:31,1
04:52:30,1
04:57:29,2
05:02:27,1
05:07:26,2
05:12:25,1
05:17:24,2
05:22:23,2
05:27:22,1
05:32:20,3
05:37:19,0
05:42:18,1
05:47:17,2
05:52:15,2
05:57:14,1
06:02:13,3
06:07:12,1
06:12:11,9
06:17:09,6
06:22:08,1
06:27:07,0
06:32:06,3
06:37:05,4
06:42:03,2
06:47:02,7
06:52:01,4
06:57:00,2
07:01:59,3
07:06:57,2
07:11:56,5
07:16:55,1
07:21:54,7
07:26:53,8
07:31:52,5
07:36:50,7
07:41:49,10
07:46:48,9
07:51:47,4
07:56:46,12
08:01:44,11
08:06:43,13
08:11:42,16
08:16:41,6
08:21:40,12
08:26:39,15
08:31:37,14
08:36:36,13
08:41:35,16
08:46:34,16
08:51:33,17
08:56:31,19
09:01:30,19
09:06:29,25
09:11:28,16
09:16:27,11
09:21:25,16
09:26:24,15
09:31:23,15
09:36:22,21
09:41:21,19
09:46:19,28
09:51:18,17
09:56:17,27
10:01:16,19
10:06:15,39
10:11:13,30
10:16:12,27
10:21:11,17
10:26:10,27
10:31:09,29
10:36:07,33
10:41:06,39
10:46:05,39
10:51:04,27
10:56:03,32
11:01:01,40
11:06:00,31
11:10:59,37
11:15:58,39
11:20:57,31
11:25:56,23
11:30:54,18
11:35:53,32
11:40:52,28
11:45:51,36
11:50:50,38
11:55:48,36
12:00:47,35
12:05:46,28
12:10:45,36
12:15:44,25
12:20:42,33
12:25:41,36
12:30:40,44
12:35:39,37
12:40:38,30
12:45:36,27
12:50:35,32
12:55:34,24
13:00:33,10
13:05:32,16
13:10:30,18
13:15:29,28
13:20:28,33
13:25:27,25
13:30:26,28
13:35:24,28
13:40:23,19
13:45:22,22
13:50:21,20
13:55:20,29
14:00:18,25
14:05:17,33
14:10:16,14
14:15:15,21
14:20:14,17
14:25:12,30
14:30:11,35
14:35:10,38
14:40:09,29
14:45:07,22
14:50:06,41
14:55:05,31
15:00:04,25
15:05:03,28
15:10:02,3
15:15:00,25
15:19:59,22
15:24:58,29
15:29:57,14
15:34:56,16
15:39:54,11
15:44:53,12
15:49:52,26
15:54:51,13
15:59:50,10
16:04:48,10
16:09:47,5
16:14:46,15
16:19:45,12
16:24:44,16
16:29:42,12
16:34:41,10
16:39:40,7
16:44:39,3
16:49:38,10
16:54:36,5
16:59:35,22
17:04:34,6
17:09:33,9
17:14:32,3
17:19:31,2
17:24:29,1
17:29:28,3
17:34:27,2
17:39:26,1
17:44:25,0
17:49:23,4
17:54:22,2
17:59:21,2
18:04:20,1
18:09:19,5
18:14:17,1
18:19:17,1
18:24:15,1
18:29:14,1
18:34:13,1
18:39:11,1
18:44:10,2
18:49:09,1
18:54:08,1
18:59:07,1
19:04:05,0
19:09:04,1
19:14:03,1
19:19:02,1
19:24:01,1
19:28:59,1
19:33:58,1
19:38:57,1
19:43:56,1
19:48:55,3
19:53:53,1
19:58:52,0
20:03:51,2
20:08:50,1
20:13:49,1
20:18:47,1
20:23:46,1
20:28:45,1
20:33:44,1
20:38:43,1
20:43:41,1
20:48:40,1
20:53:39,1
20:58:38,1
21:03:37,1
21:08:35,1
21:13:34,1
21:18:33,0
21:23:32,1
21:28:31,1
21:33:29,0
21:38:28,1
21:43:27,1
21:48:26,2
21:53:25,1
21:58:23,0
22:03:22,1
22:08:21,1
22:13:20,1
22:18:19,1
22:23:18,1
22:28:16,1
22:33:15,0
22:38:14,1
22:43:13,1
22:48:12,2
22:53:10,2
22:58:09,1
23:03:08,1
23:08:07,0
23:13:06,2
23:18:04,2
23:23:03,1
23:28:02,1
23:33:01,1
23:38:00,1
23:42:58,1
23:47:57,1
23:52:56,1
23:57:55,0
