t,n
00:02:41,12
00:07:39,18
00:12:38,21
00:17:37,36
00:22:36,12
00:27:35,12
00:32:34,10
00:37:32,3
00:42:31,3
00:47:30,17
00:52:29,10
00:57:28,23
01:02:26,16
01:07:25,7
01:12:24,5
01:17:23,4
01:22:22,2
01:27:21,16
01:32:19,51
01:37:18,61
01:42:17,9
01:47:16,6
01:52:15,27
01:57:13,39
02:02:12,11
02:07:11,4
02:12:10,1
02:17:09,0
02:22:07,1
02:27:06,1
02:32:05,0
02:37:04,1
02:42:03,2
02:47:01,2
02:52:00,1
02:56:59,1
03:01:58,2
03:06:57,8
03:11:55,7
03:16:54,10
03:21:53,3
03:26:52,1
03:31:51,3
03:36:49,10
03:41:48,13
03:46:47,35
03:51:46,18
03:56:45,10
04:01:43,1
04:06:42,2
04:11:41,1
04:16:40,3
04:21:39,12
04:26:37,1
04:31:36,1
04:36:35,1
04:41:34,10
04:46:33,10
04:51:31,16
04:56:30,7
05:01:29,36
05:06:28,20
05:11:27,3
05:16:25,1
05:21:24,2
05:26:23,3
05:31:22,3
05:36:21,10
05:41:20,31
05:46:18,11
05:51:17,3
05:56:16,1
06:01:15,1
06:06:14,1
06:11:12,1
06:16:11,2
06:21:10,1
06:26:09,1
06:31:08,1
06:36:06,1
06:41:05,1
06:46:04,2
06:51:03,2
06:56:02,1
07:01:01,1
07:05:59,3
07:10:58,2
07:15:57,2
07:20:56,2
07:25:55,1
07:30:53,2
07:35:52,3
07:40:51,1
07:45:50,1
07:50:48,2
07:55:47,1
08:00:46,2
08:05:45,5
08:10:44,4
08:15:43,1
08:20:41,1
08:25:40,1
08:30:39,1
08:35:38,7
08:40:36,1
08:45:35,1
08:50:34,2
08:55:33,2
09:00:32,2
09:05:30,2
09:10:29,1
09:15:28,2
09:20:27,6
09:25:26,1
09:30:24,4
09:35:23,2
09:40:22,3
09:45:21,3
09:50:20,1
09:55:18,1
10:00:17,1
10:05:16,5
10:10:15,2
10:15:14,4
10:20:12,6
10:25:11,5
10:30:10,2
10:35:09,7
10:40:08,2
10:45:06,6
10:50:05,6
10:55:04,2
11:00:03,1
11:05:02,2
11:10:01,1
11:14:59,2
11:19:58,1
11:24:57,4
11:29:56,7
11:34:55,7
11:39:53,4
11:44:52,3
11:49:51,1
11:54:50,1
11:59:49,8
12:04:48,1
12:09:46,8
12:14:45,3
12:19:44,1
12:24:43,3
12:29:42,4
12:34:40,4
12:39:39,1
12:44:38,3
12:49:37,1
12:54:36,4
12:59:34,2
13:04:33,2
13:09:32,3
13:14:31,1
13:19:30,2
13:24:28,3
13:29:27,2
13:34:26,2
13:39:25,2
13:44:24,3
13:49:23,1
13:54:21,1
13:59:20,1
14:04:19,3
14:09:18,3
14:14:17,5
14:19:15,6
14:24:14,2
14:29:13,6
14:34:12,3
14:39:10,2
14:44:09,2
14:49:08,14
14:54:07,9
14:59:06,1
15:04:04,6
15:09:03,2
15:14:02,4
15:19:01,1
15:24:00,1
15:28:58,4
15:33:57,4
15:38:56,4
15:43:55,2
15:48:54,3
15:53:52,1
15:58:51,2
16:03:50,2
16:08:49,1
16:13:48,1
16:18:46,4
16:23:45,2
16:28:44,1
16:33:43,2
16:38:42,2
16:43:41,2
16:48:39,3
16:53:38,5
16:58:37,1
17:03:36,0
17:08:35,1
17:13:33,1
17:18:32,1
17:23:31,2
17:28:30,1
17:33:29,2
17:38:27,1
17:43:26,1
17:48:25,0
17:53:24,1
17:58:23,1
18:03:21,1
18:08:20,1
18:13:19,3
18:18:18,0
18:23:17,1
18:28:16,1
18:33:14,1
18:38:13,1
18:43:12,1
18:48:11,1
18:53:10,1
18:58:08,1
19:03:07,0
19:08:06,1
19:13:05,2
19:18:04,1
19:23:02,1
19:28:01,1
19:33:00,1
19:37:59,1
19:42:58,3
19:47:56,2
19:52:55,3
19:57:54,1
20:02:53,1
20:07:52,1
20:12:50,1
20:17:49,1
20:22:48,1
20:27:47,1
20:32:46,1
20:37:44,0
20:42:43,1
20:47:42,1
20:52:41,1
20:57:40,1
21:02:38,1
21:07:37,0
21:12:36,1
21:17:35,0
21:22:34,1
21:27:32,1
21:32:31,1
21:37:30,1
21:42:29,1
21:47:28,1
21:52:26,0
21:57:25,1
22:02:24,1
22:07:23,1
22:12:22,1
22:17:20,1
22:22:19,1
22:27:18,1
22:32:17,1
22:37:15,0
22:42:14,1
22:47:13,1
22:52:12,1
22:57:11,1
23:02:10,1
23:07:08,1
23:12:07,1
23:17:06,1
23:22:05,1
23:27:03,0
23:32:02,1
23:37:01,0
23:42:00,1
23:46:59,1
23:51:58,1
23:56:56,0
