t,n
00:03:04,0
00:08:03,0
00:13:02,0
00:18:00,0
00:22:59,0
00:27:58,0
00:32:57,0
00:37:56,0
00:42:54,0
00:47:53,0
00:52:52,0
00:57:51,0
01:02:50,0
01:07:48,0
01:12:47,0
01:17:46,0
01:22:45,0
01:27:44,0
01:32:42,0
01:37:41,0
01:42:40,0
01:47:39,0
01:52:38,0
01:57:36,0
02:02:35,0
02:07:34,0
02:12:33,0
02:17:32,0
02:22:30,0
02:27:29,0
02:32:28,0
02:37:27,0
02:42:26,0
02:47:24,0
02:52:23,0
02:57:22,0
03:02:21,0
03:07:20,0
03:12:18,0
03:17:17,0
03:22:16,0
03:27:15,0
03:32:14,0
03:37:12,0
03:42:11,0
03:47:10,0
03:52:09,0
03:57:08,0
04:02:06,0
04:07:05,0
04:12:04,0
04:17:03,0
04:22:02,0
04:27:00,0
04:31:59,0
04:36:58,0
04:41:57,0
04:46:56,0
04:51:55,0
04:56:53,0
05:01:52,0
05:06:51,0
05:11:50,0
05:16:49,0
05:21:47,0
05:26:46,0
05:31:45,0
05:36:44,0
05:41:43,0
05:46:41,0
05:51:40,0
05:56:39,1
06:01:38,0
06:06:37,0
06:11:35,0
06:16:34,0
06:21:33,0
06:26:32,0
06:31:31,0
06:36:30,0
06:41:28,0
06:46:27,0
06:51:26,0
06:56:25,0
07:01:24,0
07:06:22,0
07:11:21,0
07:16:20,0
07:21:19,0
07:26:18,2
07:31:16,0
07:36:15,1
07:41:14,0
07:46:13,0
07:51:12,0
07:56:10,0
08:01:09,0
08:06:08,1
08:11:07,1
08:16:06,0
08:21:04,0
08:26:03,0
08:31:02,1
08:36:01,0
08:41:00,0
08:45:58,0
08:50:57,1
08:55:56,3
09:00:55,1
09:05:54,0
09:10:53,0
09:15:51,0
09:20:50,2
09:25:49,0
09:30:48,0
09:35:47,2
09:40:45,1
09:45:44,1
09:50:43,0
09:55:42,1
10:00:41,0
10:05:39,0
10:10:38,1
10:15:37,0
10:20:36,0
10:25:35,3
10:30:33,0
10:35:32,0
10:40:31,0
10:45:30,0
10:50:29,2
10:55:27,1
11:00:26,0
11:05:25,0
11:10:24,2
11:15:23,0
11:20:21,0
11:25:20,2
11:30:19,0
11:35:18,1
11:40:17,1
11:45:15,1
11:50:14,1
11:55:13,1
12:00:12,1
12:05:11,0
12:10:10,0
12:15:08,0
12:20:07,0
12:25:06,2
12:30:05,0
12:35:04,0
12:40:02,0
12:45:01,0
12:50:00,3
12:54:59,0
12:59:58,0
13:04:56,0
13:09:55,0
13:14:54,0
13:19:53,2
13:24:52,1
13:29:51,0
13:34:49,0
13:39:48,0
13:44:47,0
13:49:46,0
13:54:45,0
13:59:43,0
14:04:42,2
14:09:41,0
14:14:40,0
14:19:39,0
14:24:37,0
14:29:36,2
14:34:35,0
14:39:34,0
14:44:33,0
14:49:32,3
14:54:30,0
14:59:29,1
15:04:28,0
15:09:27,0
15:14:25,0
15:19:24,0
15:24:23,1
15:29:22,0
15:34:21,0
15:39:19,0
15:44:18,2
15:49:17,1
15:54:16,2
15:59:15,1
16:04:13,0
16:09:12,0
16:19:10,1
16:24:09,1
16:29:08,0
16:34:06,0
16:39:05,1
16:44:04,0
16:49:03,0
16:54:02,1
16:59:00,0
17:03:59,0
17:08:58,0
17:13:57,0
17:18:56,0
17:23:54,0
17:28:53,1
17:33:52,1
17:38:51,0
17:43:50,0
17:48:48,0
17:53:47,0
17:58:46,0
18:03:45,0
18:08:44,0
18:13:42,0
18:18:41,0
18:23:40,0
18:28:39,0
18:33:38,0
18:38:36,0
18:43:35,0
18:48:34,0
18:53:33,0
18:58:32,0
19:03:31,0
19:08:29,0
19:13:28,0
19:18:27,0
19:23:26,0
19:28:25,0
19:33:23,0
19:38:22,0
19:43:21,0
19:48:20,0
19:53:19,0
19:58:17,0
20:03:16,0
20:08:15,0
20:13:14,0
20:18:13,0
20:23:11,0
20:28:10,0
20:33:09,0
20:38:08,0
20:43:07,0
20:48:05,0
20:53:04,0
20:58:03,0
21:03:02,0
21:08:01,0
21:12:59,0
21:17:58,0
21:22:57,0
21:27:56,0
21:32:55,0
21:37:53,0
21:42:52,0
21:47:51,0
21:52:50,0
21:57:49,0
22:02:47,0
22:07:46,0
22:12:45,0
22:17:44,0
22:22:43,0
22:27:41,0
22:32:40,0
22:37:39,0
22:42:38,0
22:47:37,0
22:52:35,0
22:57:34,0
23:02:33,0
23:07:32,0
23:12:31,0
23:17:29,0
23:22:28,0
23:27:27,0
23:32:26,0
23:37:25,0
23:42:23,0
23:47:22,0
23:52:21,0
23:57:20,0
