t,n
00:03:30,0
00:08:29,0
00:13:27,0
00:18:26,1
00:23:25,0
00:28:24,1
00:33:23,1
00:38:21,1
00:43:20,1
00:48:19,0
00:53:18,0
00:58:17,0
01:03:15,0
01:08:14,0
01:13:13,0
01:18:12,0
01:23:11,0
01:28:10,1
01:33:08,0
01:38:07,0
01:43:06,1
01:48:05,0
01:53:04,0
01:58:02,0
02:03:01,0
02:08:00,0
02:12:59,0
02:17:58,1
02:22:56,0
02:27:55,0
02:32:54,0
02:37:53,0
02:42:52,1
02:47:50,0
02:52:49,0
02:57:48,0
03:02:47,0
03:07:46,0
03:12:44,0
03:17:43,1
03:22:42,1
03:27:41,1
03:32:40,1
03:37:39,0
03:42:37,1
03:47:36,0
03:52:35,0
03:57:34,0
04:02:33,0
04:07:31,0
04:12:30,0
04:17:29,0
04:22:28,1
04:27:26,0
04:32:25,0
04:37:24,0
04:42:23,0
04:47:22,1
04:52:20,2
04:57:19,0
05:02:18,0
05:07:17,1
05:12:16,1
05:17:14,1
05:22:13,2
05:27:12,1
05:32:11,1
05:37:10,1
05:42:08,1
05:47:07,0
05:52:06,1
05:57:05,0
06:02:04,0
06:07:03,1
06:12:01,2
06:17:00,0
06:21:59,0
06:26:58,2
06:31:56,1
06:36:55,2
06:41:54,2
06:46:53,3
06:51:52,2
06:56:51,1
07:01:49,1
07:06:48,2
07:11:47,1
07:16:46,5
07:21:45,4
07:26:43,0
07:31:42,1
07:36:41,3
07:41:40,12
07:46:39,23
07:51:37,5
07:56:36,2
08:01:35,3
08:06:34,3
08:11:33,7
08:16:32,5
08:21:30,3
08:26:29,30
08:31:28,16
08:36:27,12
08:41:25,6
08:46:24,6
08:51:23,2
08:56:22,28
09:01:21,27
09:06:19,14
09:11:18,8
09:16:17,13
09:21:16,13
09:26:15,12
09:31:13,20
09:36:12,6
09:41:11,14
09:46:10,9
09:51:09,17
09:56:07,9
10:01:06,13
10:06:05,8
10:11:04,18
10:16:03,21
10:21:01,5
10:26:00,27
10:30:59,30
10:35:58,15
10:40:57,6
10:45:56,16
10:50:54,27
10:55:53,21
11:00:52,12
11:05:51,27
11:10:50,32
11:15:48,19
11:20:47,13
11:25:46,15
11:30:45,16
11:35:44,20
11:40:42,22
11:45:41,12
11:50:40,18
11:55:39,15
12:00:38,5
12:05:36,11
12:10:35,13
12:15:34,16
12:20:33,13
12:25:32,18
12:30:31,13
12:35:29,28
12:40:28,13
12:45:27,12
12:50:26,32
12:55:25,27
13:00:23,11
13:05:22,15
13:10:21,8
13:15:20,8
13:20:19,6
13:25:17,15
13:30:16,15
13:35:15,19
13:40:14,13
13:45:13,15
13:50:11,9
13:55:10,11
14:00:09,9
14:05:08,14
14:10:07,4
14:15:05,7
14:20:04,11
14:25:03,10
14:30:02,29
14:35:01,8
14:39:59,10
14:44:58,11
14:49:57,12
14:54:56,15
14:59:55,10
15:04:54,13
15:09:52,6
15:14:51,2
15:19:50,6
15:24:49,10
15:29:47,11
15:34:46,0
15:39:45,4
15:44:44,1
15:49:43,5
15:54:42,5
15:59:40,3
16:04:39,4
16:09:38,9
16:14:37,11
16:19:36,5
16:24:34,26
16:29:33,21
16:34:32,8
16:39:31,3
16:44:29,4
16:49:28,0
16:54:27,2
16:59:26,3
17:04:25,31
17:09:24,18
17:14:22,2
17:19:21,1
17:24:20,2
17:29:19,2
17:34:18,2
17:39:16,0
17:44:15,1
17:49:14,0
17:54:13,2
17:59:12,2
18:04:10,0
18:09:09,0
18:14:08,0
18:19:07,1
18:24:06,1
18:29:04,3
18:34:03,0
18:39:02,0
18:44:01,0
18:49:00,1
18:53:58,0
18:58:57,0
19:03:56,1
19:08:55,1
19:13:54,0
19:18:52,2
19:23:51,2
19:28:50,0
19:33:49,1
19:38:48,1
19:43:47,2
19:48:45,3
19:53:44,1
19:58:43,4
20:03:42,0
20:08:41,1
20:13:39,3
20:18:38,2
20:23:37,1
20:28:36,1
20:33:35,1
20:38:33,0
20:43:32,1
20:48:31,1
20:53:30,1
20:58:29,1
21:03:27,1
21:08:26,1
21:13:25,1
21:18:24,4
21:23:23,0
21:28:21,0
21:33:20,0
21:38:19,0
21:43:18,0
21:48:17,7
21:53:15,0
21:58:14,0
22:03:13,2
22:08:12,0
22:13:11,0
22:18:09,0
22:23:08,0
22:28:07,0
22:33:06,1
22:38:05,9
22:43:03,0
22:48:02,0
22:53:01,0
22:58:00,0
23:02:59,0
23:07:57,1
23:12:56,1
23:17:55,1
23:22:54,2
23:27:53,0
23:32:52,0
23:37:50,0
23:42:49,0
23:47:48,0
23:52:47,1
23:57:46,0
