t,n
00:01:42,1
00:06:41,0
00:11:40,1
00:16:39,3
00:21:38,1
00:26:36,0
00:31:35,1
00:36:34,1
00:41:33,0
00:46:32,1
00:51:30,0
00:56:29,1
01:01:28,1
01:06:27,1
01:11:26,0
01:16:24,1
01:21:23,1
01:26:22,1
01:31:21,0
01:36:20,1
01:41:18,1
01:46:17,1
01:51:16,1
01:56:15,0
02:01:14,2
02:06:12,1
02:11:11,0
02:16:10,1
02:21:09,1
02:26:08,1
02:31:07,1
02:36:05,1
02:41:04,1
02:46:03,1
02:51:02,1
02:56:01,1
03:00:59,1
03:05:58,0
03:10:57,3
03:15:56,1
03:20:54,0
03:25:53,1
03:30:52,1
03:35:51,1
03:40:50,0
03:45:48,1
03:50:47,3
03:55:46,0
04:00:45,1
04:05:44,1
04:10:42,1
04:15:41,1
04:20:40,1
04:25:39,1
04:30:38,1
04:35:36,1
04:40:35,1
04:45:34,1
04:50:33,1
04:55:32,1
05:00:30,1
05:05:29,0
05:10:28,1
05:15:27,1
05:20:26,2
05:25:25,1
05:30:23,1
05:35:22,1
05:40:21,1
05:45:20,2
05:50:19,1
05:55:17,1
06:00:16,1
06:05:15,1
06:10:14,2
06:15:13,1
06:20:11,1
06:25:10,1
06:30:09,1
06:35:08,1
06:40:07,2
06:45:05,1
06:50:04,2
06:55:03,1
07:00:02,3
07:05:01,3
07:09:59,0
07:14:58,1
07:19:57,1
07:24:56,2
07:29:55,3
07:34:54,1
07:39:52,2
07:44:51,1
07:49:50,1
07:54:49,2
07:59:48,3
08:04:46,1
08:09:45,7
08:14:44,1
08:19:43,4
08:24:42,3
08:29:40,2
08:34:39,2
08:39:38,4
08:44:37,1
08:49:36,5
08:54:35,2
08:59:33,0
09:04:32,1
09:09:31,1
09:14:30,1
09:19:29,1
09:24:27,1
09:29:26,2
09:34:25,2
09:39:24,2
09:44:23,2
09:49:21,2
09:54:20,6
09:59:19,1
10:04:18,7
10:09:17,5
10:14:15,3
10:19:14,2
10:24:13,6
10:29:12,3
10:34:11,4
10:39:09,7
10:44:08,5
10:49:07,3
10:54:06,3
10:59:05,2
11:04:03,0
11:09:02,2
11:14:01,1
11:19:00,5
11:23:59,1
11:28:57,5
11:33:56,2
11:38:55,1
11:43:54,1
11:48:53,1
11:53:51,1
11:58:50,2
12:03:49,1
12:08:48,5
12:13:47,3
12:18:45,1
12:23:44,3
12:28:43,1
12:33:42,2
12:38:41,2
12:43:40,1
12:48:38,1
12:53:37,0
12:58:36,1
13:03:35,1
13:08:34,3
13:13:32,1
13:18:31,1
13:23:30,3
13:28:29,4
13:33:28,1
13:38:26,8
13:43:25,3
13:48:24,1
13:53:23,2
13:58:22,0
14:03:20,3
14:08:19,4
14:13:18,6
14:18:17,3
14:23:16,4
14:28:15,5
14:33:13,4
14:38:12,5
14:43:11,1
14:48:10,2
14:53:09,2
14:58:07,1
15:03:06,2
15:08:05,1
15:13:04,1
15:18:03,1
15:23:01,4
15:28:00,8
15:32:59,3
15:37:58,2
15:42:57,2
15:47:55,0
15:52:54,2
15:57:53,1
16:02:52,1
16:07:51,0
16:12:50,1
16:17:48,3
16:22:47,2
16:27:46,1
16:32:45,3
16:37:44,2
16:42:42,4
16:47:41,1
16:52:40,0
16:57:39,1
17:02:38,1
17:07:36,12
17:12:35,5
17:17:34,12
17:22:33,3
17:27:31,2
17:32:30,1
17:37:29,0
17:42:28,3
17:47:27,3
17:52:26,2
17:57:24,2
18:02:23,1
18:07:22,0
18:12:21,0
18:17:20,1
18:22:18,1
18:27:17,1
18:32:16,1
18:37:15,1
18:42:14,3
18:47:12,0
18:52:11,1
18:57:10,1
19:02:09,1
19:07:08,0
19:12:06,1
19:17:05,1
19:22:04,1
19:27:03,1
19:32:02,0
19:37:00,1
19:41:59,1
19:46:58,1
19:51:57,0
19:56:56,0
20:01:54,1
20:06:53,1
20:11:52,1
20:16:51,2
20:21:50,1
20:26:48,2
20:31:47,1
20:36:46,0
20:41:45,2
20:46:44,1
20:51:43,3
20:56:41,1
21:01:40,2
21:06:39,1
21:11:38,1
21:16:37,1
21:21:35,1
21:26:34,1
21:31:33,2
21:36:32,1
21:41:31,1
21:46:29,0
21:51:28,1
21:56:27,1
22:01:26,1
22:06:25,4
22:11:23,0
22:16:22,2
22:21:21,1
22:26:20,0
22:31:19,1
22:36:17,0
22:41:16,1
22:46:15,1
22:51:14,1
22:56:13,1
23:01:11,1
23:06:10,1
23:11:09,1
23:16:08,2
23:21:07,1
23:26:05,1
23:31:04,2
23:36:03,2
23:41:02,19
23:46:01,1
23:50:59,1
23:55:58,1
