t,n
00:01:17,0
00:06:16,0
00:11:15,0
00:16:14,0
00:21:12,0
00:26:11,0
00:31:10,0
00:36:09,0
00:41:08,0
00:46:07,1
00:51:05,0
00:56:04,0
01:01:03,0
01:06:02,0
01:11:00,0
01:15:59,0
01:20:58,0
01:25:57,0
01:30:56,0
01:35:55,0
01:40:53,0
01:45:52,0
01:50:51,0
01:55:50,0
02:00:49,0
02:05:47,0
02:10:46,0
02:15:45,0
02:20:44,0
02:25:43,0
02:30:41,0
02:35:40,0
02:40:39,0
02:45:38,0
02:50:37,0
02:55:35,0
03:00:34,0
03:05:33,0
03:10:32,0
03:15:31,0
03:20:29,0
03:25:28,0
03:30:27,0
03:35:26,0
03:40:25,0
03:45:23,0
03:50:22,0
03:55:21,0
04:00:20,0
04:05:19,0
04:10:17,0
04:15:16,0
04:20:15,0
04:25:14,0
04:30:13,0
04:35:11,0
04:40:10,0
04:45:09,0
04:50:08,0
04:55:07,0
05:00:05,0
05:05:04,0
05:10:03,0
05:15:02,0
05:20:01,0
05:24:59,0
05:29:58,0
05:34:57,0
05:39:56,0
05:44:55,0
05:49:54,9
05:54:52,0
05:59:51,0
06:04:50,0
06:09:49,0
06:14:48,0
06:19:46,1
06:24:45,0
06:29:44,0
06:34:43,0
06:39:42,0
06:44:40,0
06:49:39,0
06:54:38,0
06:59:37,0
07:04:36,0
07:09:35,0
07:14:33,0
07:19:32,1
07:24:31,0
07:29:30,0
07:34:29,0
07:39:27,0
07:44:26,0
07:49:25,0
07:54:24,0
07:59:23,0
08:04:21,0
08:09:20,2
08:14:19,0
08:19:18,0
08:24:17,0
08:29:16,0
08:34:14,0
08:39:13,0
08:44:12,0
08:49:11,0
08:54:10,0
08:59:08,0
09:04:07,0
09:09:06,1
09:14:05,0
09:19:04,0
09:24:02,0
09:29:01,0
09:34:00,0
09:38:59,0
09:43:58,2
09:48:57,0
09:53:55,0
09:58:54,0
10:03:53,0
10:08:52,0
10:13:51,1
10:18:49,0
10:23:48,0
10:28:47,3
10:33:46,1
10:38:45,1
10:43:43,1
10:48:42,0
10:53:41,0
10:58:40,0
11:03:39,0
11:08:37,0
11:13:36,1
11:18:35,2
11:23:34,0
11:28:33,0
11:33:31,5
11:38:30,0
11:43:29,0
11:48:28,0
11:53:27,0
11:58:26,1
12:03:24,0
12:08:23,0
12:13:22,0
12:18:21,0
12:23:19,4
12:28:18,2
12:33:17,0
12:38:16,2
12:43:15,0
12:48:13,0
12:53:12,3
12:58:11,1
13:03:10,0
13:08:09,1
13:13:08,0
13:18:06,0
13:23:05,1
13:28:04,0
13:33:03,0
13:38:02,2
13:43:00,0
13:47:59,1
13:52:58,1
13:57:57,0
14:02:56,0
14:07:54,0
14:12:53,0
14:17:52,0
14:22:51,0
14:27:50,0
14:32:49,1
14:37:47,1
14:42:46,0
14:47:45,0
14:52:44,1
14:57:43,1
15:02:41,0
15:07:40,1
15:12:39,0
15:17:38,0
15:22:37,0
15:27:35,0
15:32:34,0
15:37:33,0
15:42:32,0
15:47:31,0
15:52:29,0
15:57:28,0
16:02:27,0
16:07:26,1
16:12:25,5
16:17:23,1
16:22:22,0
16:27:21,0
16:32:20,1
16:37:19,0
16:42:18,0
16:47:16,0
16:52:15,0
16:57:14,0
17:02:13,0
17:07:12,0
17:12:10,0
17:17:09,0
17:22:08,0
17:27:07,0
17:32:06,0
17:37:04,0
17:42:03,0
17:47:02,0
17:52:01,0
17:57:00,0
18:01:58,0
18:06:57,0
18:11:56,0
18:16:55,0
18:21:54,0
18:26:52,0
18:31:51,0
18:36:50,0
18:41:49,0
18:46:48,0
18:51:46,0
18:56:45,0
19:01:44,0
19:06:43,0
19:11:42,0
19:16:41,0
19:21:39,2
19:26:38,0
19:31:37,0
19:36:36,0
19:41:35,0
19:46:33,0
19:51:32,0
19:56:31,0
20:01:30,0
20:06:29,0
20:11:27,0
20:16:26,0
20:21:25,0
20:26:24,0
20:31:23,0
20:36:22,0
20:41:20,0
20:46:19,0
20:51:18,0
20:56:17,0
21:01:15,0
21:06:14,0
21:11:13,0
21:16:12,0
21:21:11,0
21:26:09,0
21:31:08,0
21:36:07,0
21:41:06,0
21:46:05,0
21:51:03,0
21:56:02,0
22:01:01,0
22:06:00,0
22:10:59,0
22:15:57,0
22:20:56,0
22:25:55,0
22:30:54,0
22:35:53,0
22:40:52,0
22:45:50,0
22:50:49,0
22:55:48,0
23:00:47,0
23:05:46,0
23:10:44,0
23:15:43,0
23:20:42,0
23:25:41,0
23:30:40,0
23:35:38,0
23:40:37,0
23:45:36,0
23:50:35,0
23:55:34,0
