t,n
00:04:06,2
00:09:04,1
00:14:03,1
00:19:02,2
00:24:01,4
00:29:00,0
00:33:58,2
00:38:57,1
00:43:56,2
00:48:55,3
00:53:54,7
00:58:52,0
01:03:51,1
01:08:50,1
01:13:49,7
01:18:48,2
01:23:46,4
01:28:45,10
01:33:44,9
01:38:43,6
01:43:42,9
01:48:40,9
01:53:39,2
01:58:38,3
02:03:37,1
02:08:36,2
02:13:35,3
02:18:33,1
02:23:32,1
02:28:31,1
02:33:30,1
02:38:29,4
02:43:27,1
02:48:26,1
02:53:25,3
02:58:24,2
03:03:23,3
03:08:21,2
03:13:20,1
03:18:19,1
03:23:18,2
03:28:17,1
03:33:15,1
03:38:14,1
03:43:13,3
03:48:12,1
03:53:11,2
03:58:09,3
04:03:08,1
04:08:07,2
04:13:06,2
04:18:05,1
04:23:03,1
04:28:02,2
04:33:01,1
04:38:00,2
04:42:59,3
04:47:57,4
04:52:56,1
04:57:55,1
05:02:54,1
05:07:53,1
05:12:51,2
05:17:50,2
05:22:49,1
05:27:48,2
05:32:47,0
05:37:45,1
05:42:44,1
05:47:43,1
05:52:42,2
05:57:41,1
06:02:39,0
06:07:38,4
06:12:37,1
06:17:36,2
06:22:35,2
06:27:33,2
06:32:32,4
06:37:31,2
06:42:30,5
06:47:29,6
06:52:27,0
06:57:26,3
07:02:25,1
07:07:24,1
07:12:23,2
07:17:21,1
07:22:20,1
07:27:19,2
07:32:18,2
07:37:17,3
07:42:15,6
07:47:14,2
07:52:13,1
07:57:12,1
08:02:11,3
08:07:10,2
08:12:08,1
08:17:07,1
08:22:06,2
08:27:05,2
08:32:04,4
08:37:02,0
08:42:01,3
08:47:00,2
08:51:59,4
08:56:58,2
09:01:57,4
09:06:55,1
09:11:54,2
09:16:53,1
09:21:52,2
09:26:51,2
09:31:49,4
09:36:48,3
09:41:47,2
09:46:46,3
09:51:45,6
09:56:43,12
10:01:42,5
10:06:41,9
10:11:40,5
10:16:39,4
10:21:38,1
10:26:36,7
10:31:35,1
10:36:34,8
10:41:33,5
10:46:32,5
10:51:30,8
10:56:29,19
11:01:28,6
11:06:27,3
11:11:26,10
11:16:24,7
11:21:23,8
11:26:22,7
11:31:21,9
11:36:20,10
11:41:18,9
11:46:17,3
11:51:16,3
11:56:15,9
12:01:14,4
12:06:12,15
12:11:11,9
12:16:10,3
12:21:09,5
12:26:08,4
12:31:06,6
12:36:05,8
12:41:04,2
12:46:03,1
12:51:02,8
12:56:01,3
13:00:59,3
13:05:58,4
13:10:57,5
13:15:56,2
13:20:54,4
13:25:53,3
13:30:52,3
13:35:51,5
13:40:50,6
13:45:48,3
13:50:47,1
13:55:46,1
14:00:45,1
14:05:44,1
14:10:42,5
14:15:41,7
14:20:40,10
14:25:39,7
14:30:38,3
14:35:37,4
14:40:35,3
14:45:34,2
14:50:33,5
14:55:32,3
15:00:31,1
15:05:29,1
15:10:28,4
15:15:27,2
15:20:26,6
15:25:25,4
15:30:23,4
15:35:22,3
15:40:21,6
15:45:20,1
15:50:19,2
15:55:17,3
16:00:16,4
16:05:15,1
16:10:14,3
16:15:13,2
16:20:11,2
16:25:10,5
16:30:09,2
16:35:08,1
16:40:07,3
16:45:05,2
16:50:04,0
16:55:03,3
17:00:02,5
17:05:01,20
17:09:59,12
17:14:58,10
17:19:57,1
17:24:56,2
17:29:55,1
17:34:54,2
17:39:52,1
17:44:51,2
17:49:50,2
17:54:49,1
17:59:48,1
18:04:47,1
18:09:45,2
18:14:44,2
18:19:43,1
18:24:42,2
18:29:41,1
18:34:39,0
18:39:38,1
18:44:37,1
18:49:36,1
18:54:35,1
18:59:33,1
19:04:32,1
19:09:31,1
19:14:30,2
19:19:29,2
19:24:27,1
19:29:26,1
19:34:25,1
19:39:24,2
19:44:23,3
19:49:21,1
19:54:20,3
19:59:19,1
20:04:18,1
20:09:17,1
20:14:15,1
20:19:14,0
20:24:13,0
20:29:12,4
20:34:11,4
20:39:09,1
20:44:08,1
20:49:07,1
20:54:06,1
20:59:05,1
21:04:03,1
21:09:02,1
21:14:01,3
21:19:00,1
21:23:59,3
21:28:57,0
21:33:56,0
21:38:55,0
21:43:54,1
21:48:53,1
21:53:51,1
21:58:50,1
22:03:49,0
22:08:48,1
22:13:47,1
22:18:45,1
22:23:44,1
22:28:43,3
22:33:42,2
22:38:41,1
22:43:39,3
22:48:38,1
22:53:37,1
22:58:36,1
23:03:35,1
23:08:33,1
23:13:32,1
23:18:31,3
23:23:30,1
23:28:29,1
23:33:27,1
23:38:26,1
23:43:25,1
23:48:24,1
23:53:23,0
23:58:21,1
