t,n
00:03:12,0
00:08:11,0
00:13:10,0
00:18:08,0
00:23:07,0
00:28:06,0
00:33:05,0
00:38:03,0
00:43:02,0
00:48:01,0
00:53:00,0
00:57:59,0
01:02:57,0
01:07:56,0
01:12:55,0
01:17:54,0
01:22:52,0
01:27:51,0
01:32:50,0
01:37:49,0
01:42:48,0
01:47:46,0
01:52:45,0
01:57:44,0
02:02:43,0
02:07:41,0
02:12:40,0
02:17:39,0
02:22:38,0
02:27:37,1
02:32:35,0
02:37:34,0
02:42:33,0
02:47:32,0
02:52:31,0
02:57:29,0
03:02:28,0
03:07:27,0
03:12:26,0
03:17:25,0
03:22:23,0
03:27:22,0
03:32:21,0
03:37:20,0
03:42:19,0
03:47:17,0
03:52:16,2
03:57:15,1
04:02:14,0
04:07:13,0
04:12:12,1
04:17:10,1
04:22:09,0
04:27:08,1
04:32:07,1
04:37:06,1
04:42:04,1
04:47:03,1
04:52:02,3
04:57:01,1
05:02:00,0
05:06:58,1
05:11:57,3
05:16:56,1
05:21:55,0
05:26:54,1
05:31:52,1
05:36:51,1
05:41:50,1
05:46:49,1
05:51:48,3
05:56:46,1
06:01:45,1
06:06:44,1
06:11:43,1
06:16:42,1
06:21:40,2
06:26:39,1
06:31:38,1
06:36:37,0
06:41:36,1
06:46:35,1
06:51:33,1
06:56:32,1
07:01:31,1
07:06:30,4
07:11:29,1
07:16:27,1
07:21:26,1
07:26:25,3
07:31:24,1
07:36:23,4
07:41:21,2
07:46:20,3
07:51:19,0
07:56:18,2
08:01:17,2
08:06:15,2
08:11:14,3
08:16:13,3
08:21:12,7
08:26:11,4
08:31:09,5
08:36:08,1
08:41:07,1
08:46:06,2
08:51:05,2
08:56:03,1
09:01:02,1
09:06:01,1
09:11:00,0
09:15:59,1
09:20:57,1
09:25:56,3
09:30:55,0
09:35:54,1
09:40:53,0
09:45:51,2
09:50:50,4
09:55:49,2
10:00:48,3
10:05:47,1
10:10:46,1
10:15:44,1
10:20:43,23
10:25:42,13
10:30:41,3
10:35:40,3
10:40:38,7
10:45:37,1
10:50:36,4
10:55:35,1
11:00:34,4
11:05:33,5
11:10:31,1
11:15:30,1
11:20:29,0
11:25:28,1
11:30:27,3
11:35:25,2
11:40:24,1
11:45:23,1
11:50:22,1
11:55:21,6
12:00:19,1
12:05:18,1
12:10:17,0
12:15:16,1
12:20:15,2
12:25:13,0
12:30:12,3
12:35:11,1
12:40:10,3
12:45:09,2
12:50:07,2
12:55:06,2
13:00:05,0
13:05:04,3
13:10:03,1
13:20:00,5
13:24:59,2
13:29:58,2
13:34:57,1
13:39:55,0
13:44:54,3
13:49:53,2
13:54:52,0
13:59:51,3
14:04:50,2
14:09:48,1
14:14:47,1
14:19:46,2
14:24:45,4
14:29:44,7
14:34:42,4
14:39:41,2
14:44:40,2
14:49:39,1
14:54:38,1
14:59:37,1
15:04:35,1
15:09:34,1
15:14:33,1
15:19:32,4
15:24:31,2
15:29:29,6
15:34:28,1
15:39:27,4
15:44:26,1
15:49:25,3
15:54:23,1
15:59:22,1
16:04:21,7
16:09:20,6
16:14:19,1
16:19:17,2
16:24:16,4
16:29:15,1
16:34:14,0
16:39:13,3
16:44:11,0
16:49:10,1
16:54:09,2
16:59:08,3
17:04:07,2
17:09:06,3
17:14:04,1
17:19:03,1
17:24:02,0
17:29:01,5
17:34:00,1
17:38:58,1
17:43:57,1
17:48:56,1
17:53:55,0
17:58:54,2
18:03:52,3
18:08:51,2
18:13:50,1
18:18:49,2
18:23:48,4
18:28:47,3
18:33:45,1
18:38:44,1
18:43:43,1
18:48:42,1
18:53:41,0
18:58:39,1
19:03:38,2
19:08:37,1
19:13:36,0
19:18:35,2
19:23:33,2
19:28:32,1
19:33:31,1
19:38:30,1
19:43:29,4
19:48:28,0
19:53:26,1
19:58:25,1
20:03:24,1
20:08:23,1
20:13:21,2
20:18:20,2
20:23:19,0
20:28:18,0
20:33:17,1
20:38:16,1
20:43:14,1
20:48:13,1
20:53:12,0
20:58:11,1
21:03:10,0
21:08:09,1
21:13:07,1
21:18:06,1
21:23:05,2
21:28:04,3
21:33:03,0
21:38:01,1
21:43:00,3
21:47:59,0
21:52:58,3
21:57:57,2
22:02:55,3
22:07:54,1
22:12:53,0
22:17:52,3
22:22:51,4
22:27:49,2
22:32:48,1
22:37:47,0
22:42:46,1
22:47:45,2
22:52:44,1
22:57:42,1
23:02:41,1
23:07:40,1
23:12:39,1
23:17:38,0
23:22:37,1
23:27:35,7
23:32:34,0
23:37:33,0
23:42:32,1
23:47:31,0
23:52:29,2
23:57:28,2
