t,n
00:00:37,0
00:05:36,0
00:10:35,0
00:15:34,0
00:20:32,0
00:25:31,0
00:30:30,0
00:35:29,0
00:40:27,0
00:45:26,0
00:50:25,0
00:55:24,0
01:00:23,4
01:05:21,0
01:10:20,0
01:15:19,0
01:20:18,0
01:25:17,2
01:30:15,1
01:35:14,2
01:40:13,1
01:45:12,0
01:50:11,1
01:55:09,2
02:00:08,0
02:05:07,0
02:10:06,0
02:15:05,0
02:20:03,0
02:25:02,1
02:30:01,1
02:35:00,1
02:39:58,3
02:44:57,0
02:49:56,1
02:54:55,21
02:59:54,17
03:04:53,1
03:09:51,0
03:14:50,0
03:19:49,0
03:24:48,1
03:29:47,4
03:34:45,0
03:39:44,0
03:44:43,1
03:49:42,0
03:54:40,0
03:59:39,1
04:04:38,0
04:09:37,1
04:14:36,0
04:19:34,1
04:24:33,0
04:29:32,0
04:34:31,0
04:39:30,0
04:44:28,1
04:49:27,1
04:54:26,0
04:59:25,0
05:04:23,2
05:09:22,0
05:14:21,3
05:19:20,0
05:24:19,0
05:29:17,1
05:34:16,5
05:39:15,2
05:44:14,5
05:49:13,4
05:54:11,0
05:59:10,0
06:04:09,2
06:09:08,2
06:14:07,7
06:19:05,9
06:24:04,5
06:29:03,5
06:34:02,2
06:39:01,1
06:44:00,6
06:48:58,5
06:53:57,9
06:58:56,3
07:03:55,6
07:08:54,3
07:13:52,1
07:18:51,10
07:23:50,9
07:28:49,9
07:33:48,15
07:38:47,13
07:43:45,13
07:48:44,6
07:53:43,14
07:58:42,16
08:03:41,23
08:08:39,19
08:13:38,17
08:18:37,24
08:23:36,22
08:28:35,19
08:33:33,16
08:38:32,12
08:43:31,20
08:48:30,28
08:53:29,24
08:58:27,20
09:03:26,36
09:08:25,27
09:13:24,24
09:18:23,28
09:23:22,26
09:28:20,24
09:33:19,22
09:38:18,25
09:43:17,18
09:48:16,15
09:53:15,25
09:58:13,19
10:03:12,29
10:08:11,35
10:13:10,22
10:18:09,33
10:23:07,33
10:28:06,24
10:33:05,36
10:38:04,31
10:43:03,32
10:48:01,30
10:53:00,33
10:57:59,31
11:02:58,37
11:07:57,34
11:12:56,27
11:17:54,31
11:22:53,35
11:27:52,22
11:32:51,22
11:37:50,28
11:42:48,29
11:47:47,25
11:52:46,38
11:57:45,24
12:02:44,21
12:07:42,25
12:12:41,26
12:17:40,30
12:22:39,28
12:27:38,26
12:32:36,26
12:37:35,26
12:42:34,29
12:47:33,24
12:52:32,20
12:57:31,18
13:02:29,23
13:07:28,32
13:12:27,37
13:17:26,24
13:22:25,16
13:27:23,25
13:32:22,23
13:37:21,23
13:42:20,22
13:47:19,31
13:52:17,32
13:57:16,11
14:02:15,21
14:07:14,26
14:12:13,19
14:17:11,16
14:22:10,25
14:27:09,24
14:32:08,20
14:37:07,17
14:42:05,23
14:47:04,22
14:52:03,16
14:57:02,23
15:02:01,26
15:06:59,21
15:11:58,14
15:16:57,13
15:21:56,21
15:26:55,14
15:31:53,9
15:36:52,15
15:41:51,5
15:46:50,22
15:51:49,23
15:56:47,22
16:01:46,26
16:06:45,14
16:11:44,12
16:16:43,17
16:21:41,26
16:26:40,20
16:31:39,13
16:36:38,13
16:41:36,16
16:46:35,24
16:51:34,20
16:56:33,16
17:01:32,19
17:06:31,5
17:11:29,14
17:16:28,13
17:21:27,17
17:26:26,9
17:31:25,3
17:36:23,10
17:41:22,4
17:46:21,12
17:51:20,23
17:56:19,10
18:01:17,8
18:06:16,20
18:11:15,8
18:16:14,7
18:21:13,5
18:26:11,3
18:31:10,0
18:36:09,3
18:41:08,8
18:46:07,6
18:51:05,6
18:56:04,9
19:01:03,2
19:06:02,9
19:11:01,4
19:15:59,2
19:20:58,4
19:25:57,7
19:30:56,0
19:35:54,0
19:40:53,2
19:45:52,1
19:50:51,4
19:55:50,5
20:00:49,2
20:05:47,1
20:10:46,7
20:15:45,0
20:20:44,0
20:25:43,1
20:30:41,3
20:35:40,2
20:40:39,0
20:45:38,1
20:50:36,0
20:55:35,1
21:00:34,0
21:05:33,2
21:10:32,2
21:15:31,2
21:20:29,0
21:25:28,1
21:30:27,0
21:35:26,0
21:40:24,2
21:45:23,0
21:50:22,0
21:55:21,2
22:00:20,0
22:05:18,2
22:10:17,1
22:15:16,2
22:20:15,7
22:25:14,10
22:30:12,4
22:35:11,0
22:40:10,2
22:45:09,2
22:50:08,4
22:55:06,0
23:00:05,0
23:05:04,0
23:10:03,0
23:15:02,1
23:20:00,0
23:24:59,0
23:29:58,0
23:34:57,0
23:39:55,0
23:44:54,0
23:49:53,1
23:54:52,0
23:59:51,0
