t,n
00:02:15,1
00:07:14,1
00:12:13,1
00:17:12,1
00:22:11,0
00:27:09,1
00:32:08,1
00:37:07,0
00:42:06,1
00:47:05,1
00:52:03,1
00:57:02,2
01:02:01,2
01:07:00,1
01:11:59,1
01:16:58,1
01:21:56,1
01:26:55,1
01:31:54,0
01:36:53,1
01:41:52,1
01:46:50,1
01:51:49,1
01:56:48,1
02:01:47,1
02:06:46,1
02:11:44,1
02:16:43,0
02:21:42,1
02:26:41,1
02:31:40,1
02:36:38,1
02:41:37,1
02:46:36,1
02:51:35,1
02:56:34,1
03:01:32,1
03:06:31,0
03:11:30,0
03:16:29,1
03:21:28,1
03:26:26,1
03:31:25,1
03:36:24,1
03:41:23,0
03:46:22,0
03:51:20,1
03:56:19,1
04:01:18,1
04:06:17,0
04:11:16,1
04:16:14,1
04:21:13,1
04:26:12,1
04:31:11,1
04:36:10,1
04:41:09,1
04:46:07,1
04:51:06,2
04:56:05,1
05:01:04,0
05:06:02,1
05:11:01,1
05:16:00,1
05:20:59,0
05:25:58,1
05:30:56,4
05:35:55,0
05:40:54,2
05:45:53,1
05:50:52,1
05:55:50,2
06:00:49,1
06:05:48,1
06:10:47,2
06:15:46,0
06:20:45,4
06:25:43,3
06:30:42,1
06:35:41,1
06:40:40,1
06:45:39,1
06:50:37,0
06:55:36,1
07:00:35,1
07:05:34,1
07:10:33,3
07:15:31,1
07:20:30,4
07:25:29,2
07:30:28,2
07:35:27,1
07:40:26,2
07:45:24,1
07:50:23,1
07:55:22,2
08:00:21,2
08:05:19,1
08:10:18,3
08:15:17,1
08:20:16,0
08:25:15,1
08:30:13,3
08:35:12,2
08:40:11,1
08:45:10,1
08:50:09,1
08:55:07,2
09:00:06,2
09:05:05,0
09:10:04,1
09:15:03,2
09:20:02,2
09:25:00,1
09:29:59,1
09:34:58,4
09:39:57,3
09:44:56,1
09:49:54,1
09:54:53,0
09:59:52,4
10:04:51,4
10:09:50,1
10:14:48,1
10:19:47,2
10:24:46,3
10:29:45,7
10:34:44,1
10:39:42,3
10:44:41,4
10:49:40,3
10:54:39,1
10:59:38,1
11:04:36,2
11:09:35,4
11:14:34,9
11:19:33,2
11:24:32,3
11:29:30,5
11:34:29,1
11:39:28,5
11:44:27,6
11:49:26,4
11:54:24,5
11:59:23,5
12:04:22,4
12:09:21,3
12:14:20,0
12:19:19,1
12:24:17,1
12:29:16,1
12:34:15,1
12:39:14,5
12:44:13,8
12:49:11,3
12:54:10,8
12:59:09,7
13:04:08,4
13:09:06,5
13:14:05,3
13:19:04,4
13:24:03,1
13:29:02,2
13:34:01,1
13:38:59,3
13:43:58,4
13:48:57,3
13:53:56,1
13:58:55,1
14:03:53,3
14:08:52,2
14:13:51,1
14:18:50,3
14:23:49,1
14:28:47,2
14:33:46,3
14:38:45,5
14:43:44,3
14:48:43,1
14:53:41,1
14:58:40,1
15:03:39,0
15:08:38,1
15:13:37,1
15:18:35,1
15:23:34,3
15:28:33,4
15:33:32,1
15:38:31,4
15:43:29,1
15:48:28,1
15:53:27,0
15:58:26,0
16:03:25,1
16:08:23,3
16:13:22,3
16:18:21,0
16:23:20,1
16:28:19,3
16:33:17,0
16:38:16,1
16:43:15,0
16:48:14,1
16:53:13,4
16:58:11,1
17:03:10,1
17:08:09,27
17:13:08,15
17:18:07,20
17:23:05,0
17:28:04,2
17:33:03,1
17:38:02,3
17:43:01,1
17:48:00,2
17:52:58,0
17:57:57,1
18:02:56,0
18:07:55,1
18:12:54,0
18:17:53,1
18:22:51,2
18:27:50,1
18:32:49,1
18:37:48,2
18:42:47,0
18:47:46,1
18:52:44,1
18:57:43,2
19:02:42,1
19:07:41,0
19:12:40,1
19:17:38,1
19:22:37,1
19:27:36,1
19:32:35,1
19:37:34,1
19:42:32,1
19:47:31,1
19:52:30,0
19:57:29,1
20:02:28,1
20:07:26,1
20:12:25,1
20:17:24,1
20:22:23,1
20:27:21,0
20:32:20,1
20:37:19,1
20:42:18,1
20:47:17,1
20:52:16,1
20:57:14,7
21:02:13,3
21:07:12,1
21:12:11,1
21:17:10,1
21:22:08,1
21:27:07,1
21:32:06,1
21:37:05,1
21:42:04,1
21:47:02,1
21:52:01,1
21:57:00,1
22:01:59,1
22:06:58,0
22:11:56,1
22:16:55,1
22:21:54,1
22:26:53,1
22:31:52,1
22:36:50,1
22:41:49,1
22:46:48,1
22:51:47,0
22:56:46,1
23:01:44,1
23:06:43,1
23:11:42,3
23:16:41,1
23:21:40,5
23:26:38,1
23:31:37,0
23:36:36,1
23:41:35,1
23:46:34,1
23:51:32,1
23:56:31,1
