t,n
00:00:52,1
00:05:51,1
00:10:49,1
00:15:48,1
00:20:47,1
00:25:46,0
00:30:45,1
00:35:43,0
00:40:42,1
00:45:41,1
00:50:40,1
00:55:38,0
01:00:37,2
01:05:36,1
01:10:35,1
01:15:34,1
01:20:32,1
01:25:31,1
01:30:30,0
01:35:29,1
01:40:28,1
01:45:26,1
01:50:25,0
01:55:24,1
02:00:23,1
02:05:22,1
02:10:20,1
02:15:19,1
02:20:18,1
02:25:17,1
02:30:16,0
02:35:15,1
02:40:13,0
02:45:12,1
02:50:11,0
02:55:10,1
03:00:09,1
03:05:07,1
03:10:06,1
03:15:05,0
03:20:04,1
03:25:03,1
03:30:01,1
03:35:00,0
03:39:59,4
03:44:58,1
03:49:56,0
03:54:55,1
03:59:54,1
04:04:53,1
04:09:52,0
04:14:51,2
04:19:49,4
04:24:48,2
04:29:47,1
04:34:46,1
04:39:45,1
04:44:43,0
04:49:42,1
04:54:41,1
04:59:40,1
05:04:39,1
05:09:37,1
05:14:36,1
05:19:35,1
05:24:34,0
05:29:33,1
05:34:31,1
05:39:30,1
05:44:29,1
05:49:28,0
05:54:27,1
05:59:25,1
06:04:24,1
06:09:23,1
06:14:22,1
06:19:21,1
06:24:19,1
06:29:18,1
06:34:17,1
06:39:16,1
06:44:15,1
06:49:13,1
06:54:12,2
06:59:11,1
07:04:10,2
07:09:09,1
07:14:08,3
07:19:06,1
07:24:05,1
07:29:04,0
07:34:03,2
07:39:01,3
07:44:00,0
07:48:59,1
07:53:58,8
07:58:57,10
08:03:56,2
08:08:54,2
08:13:53,2
08:18:52,3
08:23:51,1
08:28:50,1
08:33:48,1
08:38:47,3
08:43:46,1
08:48:45,1
08:53:44,4
08:58:42,3
09:03:41,26
09:08:40,1
09:13:39,2
09:18:38,3
09:23:36,0
09:28:35,1
09:33:34,1
09:38:33,1
09:43:32,3
09:48:31,1
09:53:29,2
09:58:28,3
10:03:27,1
10:08:26,3
10:13:25,1
10:18:23,0
10:23:22,7
10:28:21,3
10:33:20,6
10:38:19,50
10:43:17,33
10:48:16,27
10:53:15,3
10:58:14,2
11:03:13,1
11:08:11,6
11:13:10,14
11:18:09,6
11:23:08,1
11:28:07,1
11:33:05,1
11:38:04,2
11:43:03,1
11:48:02,1
11:53:01,3
11:57:59,1
12:02:58,2
12:07:57,5
12:12:56,3
12:17:55,1
12:22:53,2
12:27:52,3
12:32:51,2
12:37:50,3
12:42:49,4
12:47:47,1
12:52:46,1
12:57:45,2
13:02:44,8
13:07:43,1
13:12:41,3
13:17:40,1
13:22:39,1
13:27:38,1
13:32:37,4
13:37:35,2
13:42:34,5
13:47:33,6
13:52:32,2
13:57:31,5
14:02:30,5
14:07:28,1
14:12:27,3
14:17:26,1
14:22:25,2
14:27:24,4
14:32:23,16
14:37:21,3
14:42:20,1
14:47:19,1
14:52:18,2
14:57:17,2
15:02:15,3
15:07:14,4
15:12:13,1
15:17:12,0
15:22:11,1
15:27:09,2
15:32:08,1
15:37:07,2
15:42:06,3
15:47:05,1
15:52:04,1
15:57:02,1
16:02:01,1
16:07:00,1
16:11:59,4
16:16:58,3
16:21:56,0
16:26:55,3
16:31:54,4
16:36:53,1
16:41:52,1
16:46:50,1
16:51:49,1
16:56:48,1
17:01:47,2
17:06:46,2
17:11:44,7
17:16:43,6
17:21:42,3
17:26:41,1
17:31:40,4
17:36:39,2
17:41:37,1
17:46:36,2
17:51:35,3
17:56:34,2
18:01:33,1
18:06:31,3
18:11:30,1
18:16:29,1
18:21:28,1
18:26:27,1
18:31:25,1
18:36:24,1
18:41:23,1
18:46:22,1
18:51:21,1
18:56:19,2
19:01:18,1
19:06:17,1
19:11:16,1
19:16:15,0
19:21:13,1
19:26:12,0
19:31:11,1
19:36:10,1
19:41:09,1
19:46:07,2
19:51:06,1
19:56:05,3
20:01:04,1
20:06:03,2
20:11:02,1
20:16:00,0
20:20:59,1
20:25:58,1
20:30:57,1
20:35:56,2
20:40:54,1
20:45:53,1
20:50:52,2
20:55:51,1
21:00:50,0
21:05:48,1
21:10:47,0
21:15:46,1
21:20:45,1
21:25:44,1
21:30:43,2
21:35:41,1
21:40:40,1
21:45:39,1
21:50:38,0
21:55:37,1
22:00:35,1
22:05:34,1
22:10:33,1
22:15:32,1
22:20:30,0
22:25:29,1
22:30:28,1
22:35:27,1
22:40:26,1
22:45:25,1
22:50:23,1
22:55:22,1
23:00:21,1
23:05:20,0
23:10:19,1
23:15:17,1
23:20:16,3
23:25:15,1
23:30:14,1
23:35:13,1
23:40:11,1
23:45:10,1
23:50:09,1
23:55:08,1
