t,n
00:03:46,2
00:08:45,0
00:13:44,0
00:18:43,1
00:23:41,1
00:28:40,2
00:33:39,2
00:38:38,4
00:43:37,1
00:48:35,1
00:53:34,1
00:58:33,1
01:03:32,1
01:08:31,1
01:13:29,1
01:18:29,1
01:23:27,1
01:28:26,1
01:33:25,1
01:43:22,0
01:48:21,1
01:53:20,1
01:58:19,3
02:03:17,1
02:08:16,1
02:13:15,0
02:18:14,0
02:23:13,4
02:28:12,1
02:33:10,1
02:38:09,0
02:43:08,3
02:48:07,1
02:53:05,1
02:58:04,1
03:03:03,0
03:08:02,1
03:13:01,1
03:17:59,1
03:22:58,1
03:27:57,1
03:32:56,1
03:37:55,1
03:42:53,3
03:47:52,0
03:52:51,1
03:57:50,1
04:02:49,2
04:07:47,1
04:12:46,1
04:17:45,1
04:22:44,1
04:27:43,1
04:32:41,1
04:37:40,1
04:42:39,0
04:47:38,1
04:52:37,1
04:57:35,1
05:02:34,1
05:07:33,1
05:12:32,1
05:17:31,1
05:22:29,2
05:27:28,2
05:32:27,1
05:37:26,0
05:42:25,1
05:47:24,1
05:52:22,2
05:57:21,1
06:02:20,2
06:07:19,0
06:12:18,1
06:17:16,3
06:22:15,2
06:27:14,2
06:32:13,0
06:37:12,2
06:42:10,4
06:47:09,4
06:52:08,5
06:57:07,1
07:02:06,6
07:07:05,1
07:12:03,1
07:17:02,5
07:22:01,2
07:27:00,5
07:31:59,3
07:36:57,1
07:41:56,1
07:46:55,1
07:51:54,1
07:56:53,8
08:01:51,5
08:06:50,3
08:11:49,6
08:16:48,3
08:21:47,4
08:26:45,1
08:31:44,3
08:36:43,2
08:41:42,2
08:46:41,3
08:51:39,3
08:56:38,5
09:01:37,11
09:06:36,4
09:11:35,1
09:16:33,3
09:21:32,4
09:26:31,4
09:31:30,2
09:36:29,7
09:41:28,2
09:46:26,7
09:51:25,6
09:56:24,3
10:01:23,5
10:06:22,5
10:11:20,2
10:16:19,2
10:21:18,1
10:26:17,2
10:31:16,7
10:36:14,2
10:41:13,1
10:46:12,6
10:51:11,6
10:56:10,8
11:01:08,4
11:06:07,1
11:11:06,2
11:16:05,6
11:21:04,3
11:26:03,6
11:31:01,2
11:36:00,1
11:40:59,2
11:45:58,1
11:50:57,5
11:55:55,7
12:00:54,11
12:05:53,6
12:10:52,6
12:15:51,7
12:20:49,7
12:25:48,1
12:30:47,4
12:35:46,1
12:40:45,4
12:45:43,6
12:50:42,7
12:55:41,4
13:00:40,6
13:05:39,11
13:10:38,7
13:15:36,6
13:20:35,4
13:25:34,9
13:30:33,8
13:35:32,6
13:40:30,14
13:45:29,12
13:50:28,7
13:55:27,15
14:00:26,6
14:05:24,8
14:10:23,5
14:15:22,8
14:20:21,8
14:25:19,7
14:30:18,6
14:35:17,12
14:40:16,26
14:45:15,7
14:50:14,13
14:55:12,15
15:00:11,12
15:05:10,5
15:10:09,7
15:15:08,3
15:20:06,11
15:25:05,3
15:30:04,2
15:35:03,6
15:40:02,4
15:45:01,2
15:49:59,3
15:54:58,1
15:59:57,3
16:04:56,4
16:09:55,1
16:14:53,1
16:19:52,7
16:24:51,10
16:29:50,3
16:34:49,4
16:39:47,2
16:44:46,1
16:49:45,5
16:54:44,4
16:59:43,10
17:04:41,4
17:09:40,35
17:14:39,30
17:19:38,18
17:24:37,12
17:29:35,0
17:34:34,1
17:39:33,1
17:44:32,0
17:49:31,3
17:54:29,4
17:59:28,0
18:04:27,3
18:09:26,1
18:14:25,1
18:19:24,2
18:24:22,6
18:29:21,3
18:34:20,2
18:39:19,0
18:44:18,1
18:49:16,1
18:54:15,1
18:59:14,1
19:04:13,1
19:09:12,3
19:14:11,1
19:19:09,1
19:24:08,0
19:29:07,1
19:34:06,0
19:39:04,0
19:44:03,1
19:49:02,2
19:54:01,1
19:59:00,2
20:03:59,2
20:08:57,1
20:13:56,0
20:18:55,1
20:23:54,1
20:28:53,1
20:33:51,1
20:38:50,1
20:43:49,3
20:48:48,1
20:53:47,2
20:58:46,1
21:03:44,1
21:08:43,1
21:13:42,1
21:18:41,1
21:23:40,2
21:28:38,1
21:33:37,1
21:38:36,1
21:43:35,1
21:48:34,1
21:53:32,1
21:58:31,1
22:03:30,1
22:08:29,1
22:13:28,1
22:18:26,0
22:23:25,0
22:28:24,1
22:33:23,0
22:38:22,1
22:43:21,1
22:48:19,1
22:53:18,1
22:58:17,1
23:03:16,1
23:08:15,1
23:13:13,1
23:18:12,1
23:23:11,0
23:28:10,1
23:33:09,1
23:38:07,2
23:43:06,2
23:48:05,1
23:53:04,1
23:58:03,1
