t,n
00:04:51,0
00:09:50,1
00:14:49,1
00:19:48,1
00:24:47,1
00:29:45,0
00:34:44,1
00:39:43,0
00:44:42,1
00:49:41,0
00:54:39,0
00:59:38,1
01:04:37,0
01:09:36,0
01:14:35,1
01:19:34,1
01:24:32,0
01:29:31,1
01:34:30,1
01:39:29,1
01:44:27,0
01:49:26,1
01:54:25,1
01:59:24,1
02:04:23,1
02:09:22,1
02:14:20,1
02:19:19,1
02:24:18,0
02:29:17,1
02:34:16,1
02:39:14,0
02:44:13,1
02:49:12,0
02:54:11,1
02:59:10,1
03:04:08,3
03:09:07,2
03:14:06,1
03:19:05,1
03:24:04,1
03:29:02,2
03:34:01,2
03:39:00,1
03:43:59,1
03:48:58,2
03:53:57,1
03:58:55,1
04:03:54,1
04:08:53,2
04:13:52,1
04:18:51,1
04:23:49,1
04:28:48,1
04:33:47,1
04:38:46,1
04:43:45,1
04:48:43,1
04:53:42,1
04:58:41,1
05:03:40,1
05:08:39,1
05:13:37,1
05:18:36,1
05:23:35,1
05:28:34,1
05:33:33,1
05:38:31,1
05:43:30,1
05:48:29,1
05:53:28,5
05:58:26,1
06:03:25,0
06:08:24,1
06:13:23,1
06:18:22,12
06:23:21,23
06:28:19,17
06:33:18,17
06:38:17,6
06:43:16,6
06:48:15,1
06:53:13,2
06:58:12,1
07:03:11,1
07:08:10,2
07:13:09,3
07:18:07,12
07:23:06,30
07:28:05,15
07:33:04,6
07:38:03,6
07:43:01,12
07:48:00,8
07:52:59,15
07:57:58,3
08:02:57,13
08:07:55,6
08:12:54,2
08:17:53,3
08:22:52,7
08:27:51,1
08:32:49,1
08:37:48,2
08:42:47,4
08:47:46,2
08:52:45,5
08:57:44,1
09:02:42,3
09:07:41,4
09:12:40,8
09:17:39,18
09:22:38,34
09:27:36,87
09:32:35,37
09:37:34,15
09:42:33,28
09:47:32,8
09:52:30,7
10:17:25,41
10:22:24,14
10:27:22,2
10:45:34,45
10:50:33,68
10:55:32,35
11:00:31,10
11:05:29,7
11:10:28,5
11:15:27,12
11:20:26,6
11:25:25,9
11:30:23,16
11:35:22,6
11:40:21,9
11:45:20,5
11:50:19,5
11:55:17,44
12:00:16,55
12:37:42,9
12:42:41,5
12:47:40,13
12:52:38,7
12:57:37,9
13:02:36,9
13:07:35,6
13:12:34,3
13:17:33,4
13:22:31,7
13:27:30,6
13:32:29,1
13:37:28,2
13:42:26,1
13:47:25,5
13:52:24,19
13:57:23,85
14:02:22,11
14:07:21,7
14:12:19,2
14:17:18,3
14:22:17,12
14:27:16,8
14:32:15,10
14:37:13,4
14:42:12,4
14:47:11,28
14:52:10,87
14:57:08,32
15:02:07,4
15:07:06,35
15:12:05,52
15:17:04,29
15:22:03,94
15:27:01,68
15:32:00,59
15:36:59,18
15:41:58,54
15:46:57,82
15:51:55,102
15:56:54,34
16:01:53,4
16:06:52,3
16:11:51,2
16:16:49,19
16:21:48,24
16:26:47,7
16:31:46,8
16:36:45,1
16:41:43,1
16:46:42,4
16:51:41,5
16:56:40,2
17:01:39,2
17:06:37,26
17:11:36,5
17:16:35,7
17:21:34,1
17:26:33,2
17:31:31,3
17:36:30,2
17:41:29,3
17:46:28,1
17:51:27,0
17:56:25,3
18:01:24,8
18:06:23,32
18:11:22,73
18:16:20,58
18:21:19,33
18:26:18,2
18:31:17,4
18:36:16,1
18:41:14,1
18:46:13,1
18:51:12,1
18:56:11,0
19:01:10,1
19:06:09,1
19:11:07,1
19:16:06,1
19:21:05,3
19:26:04,1
19:31:03,2
19:36:01,1
19:41:00,1
19:45:59,1
19:50:58,0
19:55:57,0
20:00:55,4
20:05:54,1
20:10:53,0
20:15:52,2
20:20:51,1
20:25:49,0
20:30:48,1
20:35:47,2
20:40:46,1
20:45:45,1
20:50:43,1
20:55:42,0
21:00:41,1
21:05:40,1
21:10:39,1
21:15:37,1
21:20:36,0
21:25:35,1
21:30:34,1
21:35:33,0
21:40:31,2
21:45:30,3
21:50:29,1
21:55:28,33
22:00:27,5
22:05:25,3
22:10:24,1
22:15:23,1
22:20:22,3
22:25:21,1
22:30:19,0
22:35:18,3
22:40:17,1
22:45:16,2
22:50:15,1
22:55:14,2
23:00:12,0
23:05:11,1
23:10:10,1
23:15:09,1
23:20:08,1
23:25:06,5
23:30:05,8
23:35:04,3
23:40:03,2
23:45:02,2
23:50:00,0
23:54:59,1
23:59:58,1
