t,n
00:01:59,0
00:06:58,0
00:11:57,0
00:16:56,0
00:21:55,0
00:26:53,0
00:31:52,0
00:36:51,0
00:41:50,0
00:46:49,0
00:51:47,0
00:56:46,0
01:01:45,0
01:06:44,0
01:11:42,0
01:16:41,0
01:21:40,0
01:26:39,0
01:31:37,0
01:36:36,0
01:41:35,0
01:46:34,0
01:51:33,0
01:56:31,0
02:01:30,0
02:06:29,0
02:11:28,0
02:16:26,0
02:21:25,0
02:26:24,0
02:31:23,0
02:36:22,0
02:41:20,0
02:46:19,0
02:51:18,0
02:56:17,0
03:01:15,0
03:06:14,0
03:11:13,0
03:16:12,0
03:21:11,0
03:26:09,0
03:31:08,0
03:36:07,0
03:41:06,0
03:46:04,0
03:51:03,0
03:56:02,0
04:01:01,0
04:06:00,0
04:10:58,0
04:15:57,0
04:20:56,0
04:25:55,0
04:30:53,0
04:35:52,0
04:40:51,0
04:45:50,0
04:50:49,0
04:55:47,0
05:00:46,0
05:05:45,0
05:10:44,0
05:15:42,0
05:20:41,0
05:25:40,0
05:30:39,0
05:35:37,0
05:40:36,0
05:45:35,0
05:50:34,0
05:55:33,0
06:00:31,0
06:05:30,0
06:10:29,0
06:15:28,0
06:20:26,0
06:25:25,0
06:30:24,0
06:35:23,0
06:40:21,0
06:45:20,0
06:50:19,0
06:55:18,0
07:00:17,0
07:05:15,0
07:10:14,0
07:15:13,0
07:20:12,0
07:25:10,0
07:30:09,0
07:35:08,0
07:40:07,0
07:45:06,0
07:50:04,0
07:55:03,0
08:00:02,0
08:05:01,0
08:09:59,0
08:14:58,0
08:19:57,0
08:24:56,0
08:29:55,0
08:34:53,0
08:39:52,0
08:44:51,0
08:49:50,0
08:54:48,0
08:59:47,0
09:04:46,0
09:09:45,0
09:14:43,0
09:19:42,0
09:24:41,0
09:29:40,0
09:34:39,0
09:39:37,0
09:44:36,0
09:49:35,0
09:54:34,0
09:59:33,0
10:04:31,0
10:09:30,0
10:14:29,0
10:19:28,0
10:24:26,0
10:29:25,0
10:34:24,0
10:39:23,0
10:44:21,0
10:49:20,0
10:54:19,0
10:59:18,0
11:04:17,0
11:09:15,0
11:14:14,0
11:19:13,0
11:24:12,0
11:29:10,0
11:34:09,0
11:39:08,0
11:44:07,0
11:49:06,0
11:54:04,0
11:59:03,0
12:04:02,0
12:09:01,0
12:13:59,0
12:18:58,0
12:23:57,0
12:28:56,0
12:33:55,0
12:38:53,0
12:43:52,0
12:48:51,0
12:53:50,0
12:58:48,0
13:03:47,0
13:08:46,0
13:13:45,0
13:18:43,0
13:23:42,0
13:28:41,0
13:33:40,0
13:38:39,0
13:43:37,0
13:48:36,0
13:53:35,0
13:58:34,0
14:03:33,0
14:08:31,0
14:13:30,0
14:18:29,0
14:23:28,0
14:28:26,0
14:33:25,0
14:38:24,0
14:43:23,0
14:48:21,0
14:53:20,0
14:58:19,0
15:03:18,0
15:08:17,0
15:13:15,0
15:18:14,0
15:23:13,0
15:28:12,0
15:33:10,0
15:38:09,0
15:43:08,0
15:48:07,0
15:53:05,0
15:58:04,0
16:03:03,0
16:08:02,0
16:13:01,0
16:17:59,0
16:22:58,0
16:27:57,0
16:32:56,0
16:37:54,0
16:42:53,0
16:47:52,0
16:52:51,0
16:57:50,0
17:02:48,0
17:07:47,0
17:12:46,0
17:17:45,0
17:22:43,0
17:27:42,0
17:32:41,0
17:37:40,0
17:42:39,0
17:47:37,0
17:52:36,0
17:57:35,0
18:02:34,0
18:07:32,0
18:12:31,0
18:17:30,0
18:22:29,0
18:27:27,0
18:32:26,0
18:37:25,0
18:42:24,0
18:47:23,0
18:52:21,0
18:57:20,0
19:02:19,0
19:07:18,0
19:12:16,0
19:17:15,0
19:22:14,0
19:27:13,0
19:32:11,0
19:37:10,0
19:42:09,0
19:47:08,0
19:52:07,0
19:57:05,0
20:02:04,0
20:07:03,0
20:12:02,0
20:17:00,0
20:21:59,0
20:26:58,0
20:31:57,0
20:36:56,0
20:41:54,0
20:46:53,0
20:51:52,0
20:56:51,0
21:01:49,0
21:06:48,0
21:11:47,0
21:16:46,0
21:21:45,0
21:26:43,0
21:31:42,0
21:36:41,0
21:41:40,0
21:46:38,0
21:51:37,0
21:56:36,0
22:01:35,0
22:06:33,0
22:11:32,0
22:16:31,0
22:21:30,0
22:26:29,0
22:31:27,0
22:36:26,0
22:41:25,0
22:46:24,0
22:51:22,0
22:56:21,0
23:01:20,0
23:06:19,0
23:11:18,0
23:16:16,0
23:21:15,0
23:26:14,0
23:31:13,0
23:36:11,0
23:41:10,0
23:46:09,0
23:51:08,0
23:56:07,0
