t,n
00:02:03,0
00:07:01,0
00:12:00,0
00:16:59,0
00:21:58,0
00:26:57,0
00:31:55,0
00:36:54,0
00:41:53,0
00:46:52,1
00:51:51,0
00:56:49,0
01:01:48,0
01:06:47,0
01:11:46,0
01:16:45,0
01:21:43,0
01:26:42,0
01:31:41,0
01:36:40,0
01:41:39,0
01:46:37,0
01:51:36,0
01:56:35,0
02:01:34,0
02:06:33,0
02:11:31,0
02:16:30,0
02:21:29,0
02:26:28,0
02:31:27,0
02:36:25,0
02:41:24,0
02:46:23,0
02:51:22,0
02:56:21,0
03:01:19,0
03:06:18,0
03:11:17,0
03:16:16,0
03:21:15,0
03:26:13,0
03:31:12,0
03:36:11,0
03:41:10,0
03:46:09,0
03:51:07,0
03:56:06,0
04:01:05,0
04:06:04,0
04:11:03,0
04:16:01,0
04:21:00,0
04:25:59,0
04:30:58,0
04:35:57,0
04:40:55,0
04:45:54,0
04:50:53,0
04:55:52,0
05:00:51,0
05:05:49,0
05:10:48,0
05:15:47,0
05:20:46,0
05:25:45,0
05:30:43,0
05:35:42,0
05:40:41,0
05:45:40,0
05:50:39,0
05:55:38,0
06:00:36,0
06:05:35,0
06:10:34,0
06:15:33,0
06:20:32,0
06:25:30,0
06:30:29,0
06:35:28,0
06:40:27,0
06:45:26,1
06:50:24,0
06:55:23,0
07:00:22,0
07:05:21,0
07:10:20,0
07:15:18,0
07:20:17,0
07:25:16,0
07:30:15,0
07:35:14,1
07:40:13,0
07:45:11,0
07:50:10,0
07:55:09,0
08:00:08,0
08:05:07,0
08:10:05,0
08:15:04,0
08:20:03,0
08:25:02,1
08:30:01,0
08:34:59,0
08:39:58,0
08:44:57,0
08:49:56,1
08:54:55,0
08:59:54,0
09:04:52,0
09:09:51,0
09:14:50,1
09:19:49,0
09:24:48,0
09:29:46,0
09:34:45,0
09:39:44,0
09:44:43,0
09:49:42,0
09:54:40,3
09:59:39,0
10:04:38,1
10:09:37,0
10:14:36,1
10:19:34,3
10:24:33,2
10:29:32,0
10:34:31,0
10:39:30,3
10:44:28,1
10:49:27,0
10:54:26,0
10:59:25,0
11:04:24,0
11:09:22,2
11:14:21,0
11:19:20,0
11:24:19,3
11:29:18,0
11:34:17,0
11:39:15,0
11:44:14,1
11:49:13,0
11:54:12,0
11:59:11,0
12:04:09,0
12:09:08,1
12:14:07,0
12:19:06,0
12:24:05,0
12:29:03,0
12:34:02,0
12:39:01,1
12:44:00,0
12:48:59,0
12:53:57,0
12:58:56,1
13:03:55,0
13:08:54,0
13:13:53,0
13:18:52,0
13:23:50,2
13:28:49,2
13:33:48,0
13:38:47,0
13:43:46,3
13:48:44,0
13:53:43,0
13:58:42,0
14:03:41,3
14:08:40,0
14:13:38,1
14:18:37,0
14:23:36,0
14:28:35,1
14:33:34,5
14:38:32,0
14:43:31,2
14:48:30,1
14:53:29,1
14:58:28,6
15:03:26,2
15:08:25,0
15:13:24,0
15:18:23,0
15:23:22,0
15:28:20,1
15:33:19,0
15:38:18,1
15:43:17,2
15:48:16,1
15:53:15,1
15:58:13,0
16:03:12,0
16:08:11,0
16:13:10,0
16:18:09,0
16:23:07,0
16:28:06,0
16:33:05,0
16:38:04,1
16:43:03,0
16:48:01,1
16:53:00,0
16:57:59,0
17:02:58,0
17:07:57,0
17:12:55,0
17:17:54,0
17:22:53,0
17:27:52,0
17:32:51,0
17:37:49,0
17:42:48,0
17:47:47,0
17:52:46,0
17:57:45,0
18:02:43,0
18:07:42,0
18:12:41,0
18:17:40,0
18:22:39,0
18:27:37,0
18:32:36,0
18:37:35,0
18:42:34,0
18:47:33,0
18:52:31,0
18:57:30,0
19:02:29,0
19:07:28,0
19:12:27,0
19:17:26,0
19:22:24,0
19:27:23,0
19:32:22,0
19:37:21,0
19:42:20,1
19:47:18,0
19:52:17,0
19:57:16,0
20:02:15,0
20:07:13,1
20:12:12,0
20:17:11,0
20:22:10,0
20:27:09,0
20:32:08,0
20:37:06,0
20:42:05,0
20:47:04,0
20:52:03,0
20:57:02,0
21:02:00,0
21:06:59,0
21:11:58,0
21:16:57,0
21:21:56,0
21:26:54,0
21:31:53,0
21:36:52,0
21:41:51,0
21:46:50,0
21:51:48,0
21:56:47,0
22:01:46,0
22:06:45,0
22:11:44,0
22:16:42,0
22:21:41,0
22:26:40,0
22:31:39,0
22:36:38,0
22:41:36,0
22:46:35,0
22:51:34,0
22:56:33,0
23:01:32,0
23:06:30,0
23:11:29,0
23:16:28,0
23:21:27,0
23:26:26,0
23:31:24,0
23:36:23,0
23:41:22,0
23:46:21,0
23:51:20,0
23:56:18,0
