t,n
00:03:13,0
00:08:12,1
00:13:11,1
00:18:10,1
00:23:08,2
00:28:07,5
00:33:06,1
00:38:05,1
00:43:04,1
00:48:03,0
00:53:01,0
00:58:00,1
01:02:59,1
01:07:58,1
01:12:57,1
01:17:55,1
01:22:54,0
01:27:53,1
01:32:52,0
01:37:51,1
01:42:49,0
01:47:48,1
01:52:47,1
01:57:46,0
02:02:45,1
02:07:44,1
02:12:42,1
02:17:41,1
02:22:40,0
02:27:39,2
02:32:38,0
02:37:36,0
02:42:35,1
02:47:34,1
02:52:33,1
02:57:32,1
03:02:30,0
03:07:29,1
03:12:28,2
03:17:27,4
03:22:26,0
03:27:24,0
03:32:23,1
03:37:22,1
03:42:21,2
03:47:20,2
03:52:19,1
03:57:17,1
04:02:16,1
04:07:15,1
04:12:14,0
04:17:13,0
04:22:11,0
04:27:10,1
04:32:09,1
04:37:08,0
04:42:07,1
04:47:06,0
04:52:04,1
04:57:03,2
05:02:02,2
05:07:01,1
05:12:00,2
05:16:59,0
05:21:57,0
05:26:56,1
05:31:55,1
05:36:54,0
05:41:53,1
05:46:51,0
05:51:50,1
05:56:49,3
06:01:48,5
06:06:47,2
06:11:45,0
06:16:44,4
06:21:43,0
06:26:42,5
06:31:41,2
06:36:40,1
06:41:38,1
06:46:37,1
06:51:36,1
06:56:35,2
07:01:34,1
07:06:32,4
07:11:31,0
07:16:30,2
07:21:29,6
07:26:28,0
07:31:26,3
07:36:25,3
07:41:24,3
07:46:23,3
07:51:22,6
07:56:20,4
08:01:19,9
08:06:18,6
08:11:17,5
08:16:16,4
08:21:14,7
08:26:13,6
08:31:12,9
08:36:11,2
08:41:10,7
08:46:09,10
08:51:07,8
08:56:06,6
09:01:05,4
09:06:04,7
09:11:03,5
09:16:01,4
09:21:00,1
09:25:59,7
09:30:58,6
09:35:57,6
09:40:55,6
09:45:54,8
09:50:53,14
09:55:52,18
10:00:51,20
10:05:49,9
10:10:48,10
10:15:47,19
10:20:46,20
10:25:45,10
10:30:43,10
10:35:42,11
10:40:41,18
10:45:40,17
10:50:39,24
10:55:37,10
11:00:36,21
11:05:35,15
11:10:34,15
11:15:33,12
11:20:31,16
11:25:30,6
11:30:29,4
11:35:28,3
11:40:27,8
11:45:25,13
11:50:24,18
11:55:23,16
12:00:22,6
12:05:21,10
12:10:20,6
12:15:18,10
12:20:17,13
12:25:16,6
12:30:15,8
12:35:14,11
12:40:12,8
12:45:11,4
12:50:10,14
12:55:09,10
13:00:07,13
13:05:06,12
13:10:05,14
13:15:04,8
13:20:03,12
13:25:01,9
13:30:00,9
13:34:59,15
13:39:58,3
13:44:57,9
13:49:55,8
13:54:54,7
13:59:53,12
14:04:52,2
14:09:51,12
14:14:49,12
14:19:48,13
14:24:47,13
14:29:46,12
14:34:45,6
14:39:43,6
14:44:42,13
14:49:41,8
14:54:40,6
14:59:39,7
15:04:37,8
15:09:36,8
15:14:35,4
15:19:34,10
15:24:33,11
15:29:31,15
15:34:30,18
15:39:29,12
15:44:28,16
15:49:27,18
15:54:25,18
15:59:24,10
16:04:23,14
16:09:22,16
16:14:21,15
16:19:19,12
16:24:18,19
16:29:17,13
16:34:16,16
16:39:15,8
16:44:14,7
16:49:12,9
16:54:11,25
16:59:10,20
17:04:09,7
17:09:08,5
17:14:06,7
17:19:05,4
17:24:04,3
17:29:03,4
17:34:02,4
17:39:01,3
17:43:59,4
17:48:58,2
17:53:57,2
17:58:56,2
18:03:55,2
18:08:53,0
18:13:52,2
18:18:51,0
18:23:50,0
18:28:49,0
18:33:47,1
18:38:46,0
18:43:45,3
18:48:44,0
18:53:43,0
18:58:41,1
19:03:40,0
19:08:39,0
19:13:38,2
19:18:37,3
19:23:35,1
19:28:34,1
19:33:33,0
19:38:32,1
19:43:31,0
19:48:29,1
19:53:28,0
19:58:27,0
20:03:26,0
20:08:25,1
20:13:23,1
20:18:22,0
20:23:21,2
20:28:20,0
20:33:19,0
20:38:17,0
20:43:16,0
20:48:15,2
20:53:14,0
20:58:13,0
21:03:12,0
21:08:10,0
21:13:09,1
21:18:08,0
21:23:07,0
21:28:06,0
21:33:04,0
21:38:03,0
21:43:02,0
21:48:01,0
21:53:00,0
21:57:58,0
22:02:57,0
22:07:56,0
22:12:55,0
22:17:54,0
22:22:52,0
22:27:51,0
22:32:50,0
22:37:49,0
22:42:47,0
22:47:46,0
22:52:45,0
22:57:44,0
23:02:43,0
23:07:41,0
23:12:40,0
23:17:39,0
23:22:38,0
23:27:37,0
23:32:35,0
23:37:34,0
23:42:33,0
23:47:32,0
23:52:30,0
23:57:29,0
