t,n
00:02:58,0
00:07:57,0
00:12:56,0
00:17:54,0
00:22:53,0
00:27:52,0
00:32:51,0
00:37:50,0
00:42:48,0
00:47:47,0
00:52:46,0
00:57:45,0
01:02:43,0
01:07:42,0
01:12:41,0
01:17:40,0
01:22:39,0
01:27:37,0
01:32:36,0
01:37:35,0
01:42:34,0
01:47:32,0
01:52:31,0
01:57:30,0
02:02:29,0
02:07:27,0
02:12:26,0
02:17:25,0
02:22:24,0
02:27:23,0
02:32:21,0
02:37:20,0
02:42:19,0
02:47:18,0
02:52:16,0
02:57:15,5
03:02:14,4
03:07:13,0
03:12:12,0
03:17:10,0
03:22:09,0
03:27:08,0
03:32:07,0
03:37:05,0
03:42:04,0
03:47:03,0
03:52:02,0
03:57:01,0
04:01:59,0
04:06:58,0
04:11:57,0
04:16:56,0
04:21:54,0
04:26:53,1
04:31:52,1
04:36:51,0
04:41:50,0
04:46:48,0
04:51:47,0
04:56:46,0
05:01:45,0
05:06:43,0
05:11:42,0
05:16:41,1
05:21:40,0
05:26:39,0
05:31:37,0
05:36:36,1
05:41:35,0
05:46:34,1
05:51:32,0
05:56:31,2
06:01:30,0
06:06:29,0
06:11:28,0
06:16:26,0
06:21:25,0
06:26:24,0
06:31:23,1
06:36:21,2
06:41:20,0
06:46:19,0
06:51:18,0
06:56:17,1
07:01:15,2
07:06:14,0
07:11:13,0
07:16:12,0
07:21:11,1
07:26:09,4
07:31:08,0
07:36:07,2
07:41:06,1
07:46:05,5
07:51:03,1
07:56:02,1
08:01:01,11
08:06:00,13
08:10:58,1
08:15:57,1
08:20:56,4
08:25:55,2
08:30:54,2
08:35:52,1
08:40:51,9
08:45:50,9
08:50:49,6
08:55:48,3
09:00:46,5
09:05:45,14
09:10:44,6
09:15:43,8
09:20:42,10
09:25:41,3
09:30:39,5
09:35:38,14
09:40:37,2
09:45:36,10
09:50:35,9
09:55:33,23
10:00:32,12
10:05:31,17
10:10:30,11
10:15:29,11
10:20:27,7
10:25:26,10
10:30:25,12
10:35:24,11
10:40:23,18
10:45:21,15
10:50:20,27
10:55:19,21
11:00:18,13
11:05:17,9
11:10:15,10
11:15:14,16
11:20:13,4
11:25:12,8
11:30:11,8
11:35:10,4
11:40:08,14
11:45:07,14
11:50:06,17
11:55:05,28
12:00:04,14
12:05:02,11
12:10:01,12
12:15:00,22
12:19:59,16
12:24:58,11
12:29:56,14
12:34:55,7
12:39:54,9
12:44:53,13
12:49:52,5
12:54:51,13
12:59:49,13
13:04:48,6
13:09:47,12
13:14:46,9
13:19:45,11
13:24:43,14
13:29:42,14
13:34:41,14
13:39:40,10
13:44:39,7
13:49:37,12
13:54:36,15
13:59:35,9
14:04:34,9
14:09:33,8
14:14:31,23
14:19:30,29
14:24:29,16
14:29:28,17
14:34:27,7
14:39:25,13
14:44:24,4
14:49:23,5
14:54:22,5
14:59:21,0
15:04:19,11
15:09:18,8
15:14:17,24
15:19:16,9
15:24:15,9
15:29:13,10
15:34:12,14
15:39:11,13
15:44:10,2
15:49:09,10
15:54:08,4
15:59:06,10
16:04:05,11
16:09:04,4
16:14:03,7
16:19:02,4
16:24:00,12
16:28:59,14
16:33:58,5
16:38:57,6
16:43:55,7
16:48:54,1
16:53:53,1
16:58:52,5
17:03:51,2
17:08:49,2
17:13:48,1
17:18:47,8
17:23:46,21
17:28:45,8
17:33:43,3
17:38:42,5
17:43:41,7
17:48:40,2
17:53:39,0
17:58:37,0
18:03:36,1
18:08:35,0
18:13:34,0
18:18:33,5
18:23:31,3
18:28:30,0
18:33:29,4
18:38:28,0
18:43:27,1
18:48:25,1
18:53:24,1
18:58:23,0
19:03:22,0
19:08:21,0
19:13:19,0
19:18:18,3
19:23:17,1
19:28:16,0
19:33:14,0
19:38:13,0
19:43:12,0
19:48:11,0
19:53:10,1
19:58:08,0
20:03:07,0
20:08:06,0
20:13:05,0
20:18:03,0
20:23:02,0
20:28:01,1
20:33:00,0
20:37:59,0
20:42:57,1
20:47:56,0
20:52:55,0
20:57:54,0
21:02:53,0
21:07:51,0
21:12:50,0
21:17:49,0
21:22:48,0
21:27:46,0
21:32:45,0
21:37:44,0
21:42:43,1
21:47:42,0
21:52:40,0
21:57:39,0
22:02:38,0
22:07:37,0
22:12:35,0
22:17:34,0
22:22:33,0
22:27:32,0
22:32:31,0
22:37:29,0
22:42:28,0
22:47:27,0
22:52:26,0
22:57:24,0
23:02:23,0
23:07:22,0
23:12:21,0
23:17:20,0
23:22:18,0
23:27:17,0
23:32:16,0
23:37:15,0
23:42:13,0
23:47:12,0
23:52:11,0
23:57:10,0
