t,n
00:00:30,1
00:05:28,1
00:10:27,1
00:15:26,1
00:20:25,1
00:25:24,3
00:30:22,3
00:35:21,1
00:40:20,1
00:45:19,1
00:50:18,1
00:55:16,3
01:00:15,2
01:05:14,0
01:10:13,1
01:15:12,1
01:20:10,0
01:25:09,1
01:30:08,1
01:35:07,0
01:40:06,0
01:45:04,1
01:50:03,1
01:55:02,0
02:00:01,0
02:05:00,1
02:09:59,1
02:14:57,1
02:19:56,2
02:24:55,1
02:29:54,1
02:34:53,1
02:39:51,1
02:44:50,1
02:49:49,1
02:54:48,1
02:59:47,1
03:04:45,1
03:09:44,1
03:14:43,1
03:19:42,1
03:24:41,1
03:29:39,1
03:34:38,1
03:39:37,1
03:44:36,1
03:49:35,1
03:54:33,0
03:59:32,2
04:04:31,1
04:09:30,1
04:14:29,0
04:19:27,1
04:24:26,2
04:29:25,1
04:34:24,0
04:39:23,1
04:44:21,1
04:49:20,0
04:54:19,1
04:59:18,2
05:04:17,0
05:09:15,1
05:14:14,2
05:19:13,1
05:24:12,1
05:29:11,1
05:34:09,0
05:39:08,1
05:44:07,1
05:49:06,3
05:54:05,0
05:59:03,1
06:04:02,1
06:09:01,1
06:14:00,1
06:18:59,1
06:23:58,2
06:28:56,2
06:33:55,1
06:38:54,1
06:43:53,1
06:48:52,1
06:53:50,1
06:58:49,0
07:03:48,1
07:08:47,1
07:13:46,2
07:18:44,2
07:23:43,1
07:28:42,5
07:33:41,2
07:38:40,2
07:43:38,1
07:48:37,3
07:53:36,3
07:58:35,6
08:03:34,3
08:08:33,1
08:13:31,1
08:18:30,1
08:23:29,1
08:28:28,1
08:33:27,1
08:38:25,1
08:43:24,2
08:48:23,1
08:53:22,1
08:58:21,2
09:03:19,6
09:08:18,2
09:13:17,1
09:18:16,5
09:23:15,3
09:28:14,1
09:33:12,1
09:38:11,2
09:43:10,1
09:48:09,2
09:53:08,1
09:58:06,1
10:03:05,4
10:08:04,13
10:13:03,5
10:18:02,0
10:23:01,2
10:27:59,7
10:32:58,1
10:37:57,2
10:42:56,2
10:47:55,4
10:52:53,5
10:57:52,3
11:02:51,14
11:07:50,19
11:12:49,23
11:17:47,7
11:22:46,6
11:27:45,8
11:32:44,1
11:37:43,1
11:42:41,6
11:47:40,8
11:52:39,15
11:57:38,5
12:02:37,10
12:07:35,7
12:12:34,5
12:17:33,4
12:22:32,1
12:27:31,7
12:32:29,2
12:37:28,2
12:42:27,4
12:47:26,1
12:52:25,1
12:57:24,2
13:02:22,7
13:07:21,5
13:12:20,3
13:17:19,7
13:22:18,2
13:27:16,5
13:32:15,11
13:37:14,10
13:42:13,7
13:47:12,4
13:52:10,3
13:57:09,3
14:02:08,3
14:07:07,1
14:12:06,2
14:17:05,3
14:22:03,6
14:27:02,3
14:32:01,4
14:37:00,4
14:41:59,2
14:46:57,2
14:51:56,1
14:56:55,2
15:01:54,2
15:06:53,1
15:11:51,2
15:16:50,2
15:21:49,2
15:26:48,10
15:31:47,4
15:36:45,6
15:41:44,8
15:46:43,2
15:51:42,1
15:56:41,1
16:01:39,1
16:06:38,1
16:11:37,0
16:16:36,1
16:21:35,1
16:26:33,3
16:31:32,1
16:36:31,1
16:41:30,1
16:46:28,2
16:51:27,1
16:56:26,1
17:01:25,2
17:06:24,3
17:11:22,4
17:16:21,2
17:21:20,2
17:26:19,0
17:31:18,2
17:36:17,3
17:41:15,2
17:46:14,2
17:51:13,4
17:56:12,1
18:01:11,2
18:06:09,2
18:11:08,1
18:16:07,3
18:21:06,1
18:26:05,2
18:31:03,3
18:36:02,2
18:41:01,2
18:46:00,2
18:50:59,4
18:55:58,1
19:00:56,2
19:05:55,0
19:10:54,1
19:15:53,1
19:20:52,2
19:25:50,1
19:30:49,1
19:35:48,1
19:40:47,1
19:45:46,1
19:50:44,1
19:55:43,2
20:00:42,1
20:05:41,0
20:10:40,1
20:15:38,1
20:20:37,1
20:25:36,1
20:30:35,1
20:35:34,1
20:40:32,0
20:45:31,0
20:50:30,1
20:55:29,1
21:00:28,1
21:05:26,1
21:10:25,1
21:15:24,1
21:20:23,1
21:25:22,1
21:30:20,1
21:35:19,0
21:40:18,1
21:45:17,0
21:50:17,1
21:55:14,1
22:00:13,3
22:05:12,2
22:10:11,1
22:15:10,1
22:20:08,1
22:25:07,0
22:30:06,1
22:35:05,1
22:40:04,1
22:45:02,1
22:50:01,1
22:55:00,1
22:59:59,1
23:04:58,1
23:09:56,1
23:14:55,1
23:19:54,1
23:24:53,1
23:29:52,1
23:34:50,0
23:39:49,1
23:44:48,0
23:49:47,1
23:54:46,1
23:59:44,1
