t,n
00:04:57,1
00:09:56,1
00:14:55,0
00:19:53,1
00:24:52,0
00:29:51,1
00:34:50,1
00:39:49,1
00:44:48,0
00:49:46,1
00:54:45,1
00:59:44,1
01:04:43,2
01:09:42,2
01:14:40,1
01:19:39,1
01:24:38,1
01:29:37,2
01:34:36,2
01:39:35,1
01:44:33,1
01:49:32,1
01:54:31,1
01:59:30,1
02:04:29,1
02:09:27,1
02:14:26,0
02:19:25,2
02:24:24,8
02:29:23,4
02:34:21,15
02:39:20,9
02:44:19,1
02:49:18,3
02:54:17,2
02:59:15,4
03:04:14,1
03:09:13,1
03:14:12,1
03:19:11,1
03:24:09,1
03:29:08,3
03:34:07,1
03:39:06,1
03:44:05,1
03:49:03,1
03:54:02,1
03:59:01,1
04:04:00,1
04:08:59,0
04:13:57,1
04:18:56,1
04:23:55,2
04:28:54,1
04:33:53,3
04:38:51,1
04:43:50,1
04:48:49,1
04:53:48,1
04:58:47,1
05:03:45,1
05:08:44,3
05:13:43,0
05:18:42,1
05:23:41,2
05:28:40,1
05:33:38,1
05:38:37,2
05:43:36,1
05:48:35,0
05:53:34,1
05:58:32,1
06:03:31,1
06:08:30,1
06:13:29,3
06:18:28,1
06:23:26,1
06:28:25,1
06:33:24,1
06:38:23,2
06:43:22,1
06:48:21,0
06:53:19,2
06:58:18,1
07:03:17,1
07:08:16,1
07:13:15,1
07:18:13,3
07:23:12,1
07:28:11,2
07:33:10,3
07:38:08,1
07:43:07,2
07:48:06,3
07:53:05,0
07:58:04,3
08:03:02,3
08:08:01,2
08:13:00,5
08:17:59,6
08:22:58,3
08:27:56,2
08:32:55,2
08:37:54,1
08:42:53,3
08:47:52,3
08:52:50,1
08:57:49,5
09:02:48,2
09:07:47,3
09:12:46,2
09:17:44,4
09:22:43,11
09:27:42,4
09:32:41,2
09:37:40,1
09:42:39,4
09:47:37,3
09:52:36,3
09:57:35,5
10:02:34,4
10:07:33,3
10:12:31,4
10:17:30,2
10:22:29,4
10:27:28,6
10:32:27,6
10:37:25,6
10:42:24,3
10:47:23,6
10:52:22,4
10:57:21,2
11:02:19,2
11:07:18,3
11:12:17,2
11:17:16,4
11:22:15,5
11:27:13,8
11:32:12,9
11:37:11,6
11:42:10,3
11:47:09,4
11:52:08,1
11:57:06,6
12:02:05,2
12:07:04,4
12:12:03,7
12:17:02,8
12:22:00,10
12:26:59,5
12:31:58,6
12:36:57,11
12:41:56,7
12:46:55,5
12:51:53,3
12:56:52,4
13:01:51,3
13:06:50,6
13:11:49,12
13:16:47,14
13:21:46,7
13:26:45,26
13:31:44,44
13:36:43,25
13:41:41,18
13:46:40,14
13:51:39,39
13:56:38,11
14:01:36,6
14:06:35,10
14:11:34,14
14:16:33,16
14:21:32,5
14:26:31,14
14:31:29,12
14:36:28,29
14:41:27,38
14:46:26,49
14:51:25,45
14:56:23,27
15:01:22,23
15:06:21,8
15:11:20,8
15:16:19,35
15:21:17,25
15:26:16,48
15:31:15,24
15:36:14,17
15:41:13,13
15:46:12,30
15:51:10,27
15:56:09,32
16:01:08,11
16:06:07,5
16:11:05,9
16:16:04,7
16:21:03,13
16:26:02,4
16:31:01,7
16:36:00,2
16:40:58,1
16:45:57,5
16:50:56,7
16:55:55,1
17:00:54,2
17:05:52,2
17:10:51,8
17:15:50,20
17:20:49,44
17:25:48,36
17:30:46,14
17:35:45,9
17:40:44,2
17:45:43,4
17:50:42,5
17:55:41,5
18:00:39,9
18:05:38,4
18:10:37,3
18:15:36,2
18:20:35,2
18:25:33,9
18:30:32,10
18:35:31,4
18:40:30,2
18:45:29,7
18:50:27,3
18:55:26,0
19:00:25,3
19:05:24,3
19:10:23,1
19:15:21,2
19:20:20,4
19:25:19,1
19:30:18,5
19:35:17,4
19:40:15,4
19:45:14,11
19:50:13,13
19:55:12,21
20:00:11,15
20:05:09,2
20:10:08,13
20:15:07,15
20:20:06,7
20:25:05,5
20:30:04,2
20:35:02,0
20:40:01,1
20:45:00,1
20:49:59,1
20:54:58,4
20:59:56,7
21:04:55,3
21:09:54,0
21:14:53,2
21:19:52,1
21:24:50,3
21:29:49,2
21:34:48,4
21:39:47,21
21:44:46,24
21:49:44,23
21:54:43,10
21:59:42,5
22:04:41,3
22:09:40,3
22:14:38,1
22:19:37,8
22:24:36,5
22:29:35,2
22:34:34,3
22:39:33,2
22:44:31,4
22:49:30,1
22:54:29,2
22:59:28,1
23:04:27,1
23:09:25,2
23:14:24,1
23:19:23,1
23:24:22,3
23:29:21,2
23:34:20,2
23:39:18,0
23:44:17,1
23:49:16,0
23:54:15,3
23:59:14,2
