t,n
00:00:53,1
00:05:52,1
00:10:51,1
00:15:50,2
00:20:49,1
00:25:47,1
00:30:46,2
00:35:45,0
00:40:44,2
00:45:43,1
00:50:41,1
00:55:40,0
01:00:39,2
01:05:38,1
01:10:37,1
01:15:35,1
01:20:34,1
01:25:33,3
01:30:32,1
01:35:31,1
01:40:29,1
01:45:28,1
01:50:27,4
01:55:26,0
02:00:25,0
02:05:23,0
02:10:22,0
02:15:21,0
02:20:20,0
02:25:19,1
02:30:17,40
02:35:16,3
02:40:15,9
02:45:14,0
02:50:13,0
02:55:11,0
03:00:10,24
03:05:09,45
03:10:08,0
03:15:07,1
03:20:05,2
03:25:04,0
03:30:03,0
03:35:02,1
03:40:00,13
03:44:59,20
03:49:58,16
03:54:57,3
03:59:56,1
04:04:55,0
04:09:53,0
04:14:52,0
04:19:51,1
04:24:50,0
04:29:49,4
04:34:47,6
04:39:46,0
04:44:45,0
04:49:44,1
04:54:43,0
04:59:41,0
05:04:40,0
05:09:39,0
05:14:38,0
05:19:36,1
05:24:35,0
05:29:34,0
05:34:33,0
05:39:32,0
05:44:30,0
05:49:29,2
05:54:28,1
05:59:27,0
06:04:26,0
06:09:24,0
06:14:23,0
06:19:22,1
06:24:21,1
06:29:19,1
06:34:18,1
06:39:17,0
06:44:16,2
06:49:15,0
06:54:13,3
06:59:12,0
07:04:11,3
07:09:10,0
07:14:09,1
07:19:07,1
07:24:06,4
07:29:06,3
07:34:04,4
07:39:03,1
07:44:02,11
07:49:01,0
07:53:59,0
07:58:58,2
08:03:57,2
08:08:56,0
08:13:55,3
08:18:54,11
08:23:52,15
08:28:51,0
08:33:50,4
08:38:49,10
08:43:48,3
08:48:46,1
08:53:45,1
08:58:44,3
09:03:43,1
09:08:42,5
09:13:40,5
09:18:39,6
09:23:38,0
09:28:37,2
09:33:35,11
09:38:34,40
09:43:33,13
09:48:32,12
09:53:31,16
09:58:30,10
10:03:28,24
10:08:27,17
10:13:26,9
10:18:25,13
10:23:23,5
10:28:22,13
10:33:21,34
10:38:20,27
10:43:19,11
10:48:18,14
10:53:16,17
10:58:15,18
11:03:14,20
11:08:13,28
11:13:11,21
11:18:10,17
11:23:09,27
11:28:08,12
11:33:07,20
11:38:06,30
11:43:04,30
11:48:03,22
11:53:02,20
11:58:01,18
12:02:59,14
12:07:58,20
12:12:57,11
12:17:56,17
12:22:55,29
12:27:54,12
12:32:52,23
12:37:51,9
12:42:50,10
12:47:49,8
12:52:48,15
12:57:46,16
13:02:45,16
13:07:44,7
13:12:43,10
13:17:42,4
13:22:40,15
13:27:39,11
13:32:38,10
13:37:37,6
13:42:36,16
13:47:34,15
13:52:33,12
13:57:32,12
14:02:31,16
14:07:30,14
14:12:29,14
14:17:27,3
14:22:26,7
14:27:25,32
14:32:24,35
14:37:23,33
14:42:21,15
14:47:20,10
14:52:19,12
14:57:18,13
15:02:17,15
15:07:15,8
15:12:14,11
15:17:13,8
15:22:12,8
15:27:11,14
15:32:09,11
15:37:08,5
15:42:07,8
15:47:06,5
15:52:05,8
15:57:04,5
16:02:02,7
16:07:01,4
16:12:00,4
16:16:59,4
16:21:58,4
16:26:56,2
16:31:55,4
16:36:54,2
16:41:53,6
16:46:52,2
16:51:51,0
16:56:49,1
17:01:48,6
17:06:47,3
17:11:46,4
17:16:45,3
17:21:43,4
17:26:42,11
17:31:41,11
17:36:40,7
17:41:39,2
17:46:37,2
17:51:36,1
17:56:35,0
18:01:34,0
18:06:33,0
18:11:31,0
18:16:30,0
18:21:29,0
18:26:28,0
18:31:27,1
18:36:25,1
18:41:24,0
18:46:23,0
18:51:22,0
18:56:21,0
19:01:19,1
19:06:18,0
19:11:17,0
19:16:16,0
19:21:15,0
19:26:13,0
19:31:12,0
19:36:11,0
19:41:10,0
19:46:09,1
19:51:07,0
19:56:06,1
20:01:05,0
20:06:04,2
20:11:03,0
20:16:01,0
20:21:00,1
20:25:59,0
20:30:58,0
20:35:56,0
20:40:55,0
20:45:54,1
20:50:53,0
20:55:52,0
21:00:50,0
21:05:49,0
21:10:48,0
21:15:47,0
21:20:45,0
21:25:44,0
21:30:43,0
21:35:42,0
21:40:41,0
21:45:39,0
21:50:38,0
21:55:37,0
22:00:36,0
22:05:35,0
22:10:33,0
22:15:32,0
22:20:31,0
22:25:30,0
22:30:28,0
22:35:27,1
22:40:26,1
22:45:25,0
22:50:24,0
22:55:22,0
23:00:21,0
23:05:20,0
23:10:19,0
23:15:17,0
23:20:16,0
23:25:15,0
23:30:14,0
23:35:13,0
23:40:11,0
23:45:10,0
23:50:09,1
23:55:08,0
