t,n
00:00:15,1
00:05:14,1
00:10:13,0
00:15:12,1
00:20:11,0
00:25:09,0
00:30:08,0
00:35:07,2
00:40:06,1
00:45:05,1
00:50:04,2
00:55:02,1
01:00:01,1
01:05:00,1
01:09:59,2
01:14:57,5
01:19:56,2
01:24:55,0
01:29:54,2
01:34:53,0
01:39:51,0
01:44:50,0
01:49:49,4
01:54:48,0
01:59:47,2
02:04:45,4
02:09:44,18
02:14:43,11
02:19:42,9
02:24:40,4
02:29:39,3
02:34:38,5
02:39:37,0
02:44:36,2
02:49:34,1
02:54:33,0
02:59:32,2
03:04:31,1
03:09:29,1
03:14:28,0
03:19:27,0
03:24:26,1
03:29:25,0
03:34:23,0
03:39:22,0
03:44:21,3
03:49:20,0
03:54:19,2
03:59:17,5
04:04:16,6
04:09:15,11
04:14:14,8
04:19:13,10
04:24:11,5
04:29:10,8
04:34:09,6
04:39:08,7
04:44:07,4
04:49:05,17
04:54:04,18
04:59:03,5
05:04:02,4
05:09:00,13
05:13:59,7
05:18:58,3
05:23:57,6
05:28:56,9
05:33:54,7
05:38:53,4
05:43:52,3
05:48:51,1
05:53:50,2
05:58:48,2
06:03:47,6
06:08:46,2
06:13:45,3
06:18:43,3
06:23:42,7
06:28:41,9
06:33:40,6
06:38:39,2
06:43:37,0
06:48:36,0
06:53:35,0
06:58:34,0
07:03:33,0
07:08:31,0
07:13:30,0
07:18:29,0
07:23:28,0
07:28:27,0
07:33:25,0
07:38:24,0
07:43:23,0
07:48:22,0
07:53:21,0
07:58:19,0
08:03:18,0
08:08:17,0
08:13:16,0
08:18:14,0
08:23:13,11
08:28:12,10
08:33:11,1
08:38:10,4
08:43:09,13
08:48:07,3
08:53:06,0
08:58:05,0
09:03:04,5
09:08:02,0
09:13:01,3
09:18:00,0
09:22:59,11
09:27:58,4
09:32:56,10
09:37:55,47
09:42:54,49
09:47:53,52
09:52:52,49
09:57:50,52
10:02:49,34
10:07:48,19
10:12:47,9
10:17:46,22
10:22:44,7
10:27:43,52
10:32:42,30
10:37:41,19
10:42:40,16
10:47:38,20
10:52:37,47
10:57:36,29
11:02:35,22
11:07:34,35
11:12:32,19
11:17:31,36
11:22:30,11
11:27:29,9
11:32:28,34
11:37:26,44
11:42:25,27
11:47:24,16
11:52:23,2
11:57:22,40
12:02:20,41
12:07:19,13
12:12:18,35
12:17:17,20
12:22:16,43
12:27:14,42
12:32:13,22
12:37:12,12
12:42:11,32
12:47:10,40
12:52:08,37
12:57:07,34
13:02:06,6
13:07:05,24
13:12:04,50
13:17:02,46
13:22:01,37
13:27:00,21
13:31:59,18
13:36:58,36
13:41:56,59
13:46:55,36
13:51:54,26
13:56:53,18
14:01:52,28
14:06:50,45
14:11:49,35
14:16:48,37
14:21:47,47
14:26:46,0
14:31:44,4
14:36:43,20
14:41:42,31
14:46:41,62
14:51:39,29
14:56:38,28
15:01:37,30
15:06:36,47
15:11:35,33
15:16:33,24
15:21:32,46
15:26:31,50
15:31:30,56
15:36:29,34
15:41:27,26
15:46:26,34
15:51:25,34
15:56:24,25
16:01:23,30
16:06:21,31
16:11:20,30
16:16:19,30
16:21:18,42
16:26:17,36
16:31:15,37
16:36:14,16
16:41:13,0
16:46:12,2
16:51:11,0
16:56:09,27
17:01:08,22
17:06:07,8
17:11:06,20
17:16:05,21
17:21:03,41
17:26:02,17
17:31:01,39
17:36:00,5
17:40:59,8
17:45:58,5
17:50:56,8
17:55:55,0
18:00:54,7
18:05:53,6
18:10:52,8
18:15:51,8
18:20:49,7
18:25:48,12
18:30:47,6
18:35:46,14
18:40:44,15
18:45:43,16
18:50:42,10
18:55:41,11
19:00:40,10
19:05:38,14
19:10:37,15
19:15:36,19
19:20:35,29
19:25:34,24
19:30:32,15
19:35:31,34
19:40:30,34
19:45:29,29
19:50:28,19
19:55:27,27
20:00:25,28
20:05:24,38
20:10:23,36
20:15:22,33
20:20:20,20
20:25:19,20
20:30:18,24
20:35:17,29
20:40:16,48
20:45:15,44
20:50:13,25
20:55:12,42
21:00:11,24
21:05:10,15
21:10:09,24
21:15:07,18
21:20:06,33
21:25:05,49
21:30:04,33
21:35:03,50
21:40:01,44
21:45:00,47
21:49:59,56
21:54:58,50
21:59:57,48
22:04:55,42
22:09:54,44
22:14:53,37
22:19:52,57
22:24:51,48
22:29:50,50
22:34:48,65
22:39:47,63
22:44:46,40
22:49:45,54
22:54:44,52
22:59:43,36
23:04:41,61
23:09:40,57
23:14:39,49
23:19:38,60
23:24:37,61
23:29:35,58
23:34:34,54
23:39:33,50
23:44:32,56
23:49:31,59
23:54:29,70
23:59:28,55
