t,n
00:03:03,0
00:08:02,0
00:13:01,0
00:17:59,0
00:22:58,0
00:27:57,0
00:32:56,0
00:37:55,0
00:42:53,0
00:47:52,0
00:52:51,0
00:57:50,0
01:02:48,0
01:07:47,0
01:12:46,0
01:17:45,0
01:22:44,0
01:27:42,0
01:32:41,0
01:37:40,0
01:42:39,0
01:47:45,0
01:52:36,0
01:57:35,0
02:02:34,0
02:07:33,0
02:12:32,0
02:17:30,0
02:22:29,0
02:27:28,0
02:32:27,0
02:37:25,0
02:42:24,0
02:47:23,0
02:52:22,0
02:57:21,0
03:02:19,0
03:07:18,0
03:12:17,0
03:17:16,0
03:22:15,0
03:27:13,0
03:32:12,0
03:37:11,0
03:42:10,0
03:47:09,0
03:52:07,0
03:57:06,0
04:02:05,0
04:07:04,0
04:12:03,0
04:17:01,0
04:22:01,0
04:26:59,0
04:31:58,0
04:36:57,0
04:41:55,0
04:46:54,0
04:51:53,0
04:56:52,0
05:01:50,0
05:06:49,0
05:11:48,0
05:16:47,0
05:21:46,0
05:26:44,0
05:31:43,0
05:36:42,0
05:41:41,0
05:46:40,0
05:51:38,0
05:56:37,0
06:01:36,0
06:06:35,0
06:11:34,0
06:16:32,0
06:21:31,0
06:26:30,0
06:31:29,0
06:36:27,0
06:41:26,0
06:46:25,0
06:51:24,0
06:56:23,0
07:01:21,0
07:06:20,0
07:11:19,0
07:16:18,0
07:21:17,0
07:26:15,0
07:31:14,0
07:36:13,0
07:41:12,0
07:46:11,0
07:51:09,0
07:56:08,0
08:01:07,0
08:06:06,0
08:11:05,0
08:16:03,0
08:21:02,0
08:26:01,0
08:31:00,0
08:35:59,0
08:40:57,0
08:45:56,0
08:50:55,0
08:55:54,0
09:00:52,0
09:05:51,0
09:10:50,0
09:15:49,0
09:20:48,0
09:25:46,0
09:30:45,0
09:35:44,0
09:40:43,0
09:45:42,0
09:50:40,0
09:55:39,0
10:00:38,0
10:05:37,0
10:10:35,0
10:15:34,0
10:20:33,0
10:25:32,0
10:30:31,0
10:35:29,0
10:40:28,0
10:45:27,0
10:50:26,0
10:55:25,0
11:00:23,0
11:05:22,0
11:10:21,0
11:15:20,0
11:20:19,0
11:25:17,0
11:30:16,0
11:35:15,0
11:40:14,0
11:45:13,0
11:50:11,0
11:55:10,0
12:00:09,0
12:05:08,0
12:10:07,0
12:15:05,0
12:20:04,0
12:25:03,0
12:30:02,0
12:35:00,0
12:39:59,0
12:44:58,0
12:49:57,0
12:54:56,0
12:59:54,0
13:04:53,0
13:09:52,0
13:14:51,0
13:19:50,0
13:24:48,0
13:29:47,0
13:34:46,0
13:39:45,0
13:44:44,0
13:49:42,0
13:54:41,0
13:59:40,0
14:04:39,0
14:09:38,0
14:14:36,0
14:19:35,0
14:24:34,0
14:29:33,0
14:34:31,0
14:39:30,0
14:44:29,0
14:49:28,0
14:54:27,0
14:59:25,0
15:04:24,0
15:09:23,0
15:14:22,0
15:19:21,0
15:24:19,0
15:29:18,0
15:34:17,0
15:39:16,0
15:44:15,0
15:49:13,0
15:54:16,0
15:59:11,0
16:04:10,0
16:09:09,0
16:14:07,0
16:19:06,0
16:24:05,0
16:29:04,0
16:34:02,0
16:39:01,0
16:44:00,0
16:48:59,0
16:53:58,0
16:58:56,0
17:03:55,0
17:08:54,0
17:13:53,0
17:18:52,0
17:23:50,0
17:28:49,0
17:33:48,0
17:38:47,0
17:43:46,0
17:48:44,0
17:53:43,0
17:58:42,0
18:03:41,0
18:08:39,0
18:13:38,0
18:18:37,0
18:23:36,0
18:28:35,0
18:33:33,0
18:38:32,0
18:43:31,0
18:48:30,0
18:53:29,0
18:58:27,0
19:03:26,0
19:08:25,0
19:13:24,0
19:18:23,0
19:23:21,0
19:28:20,0
19:33:19,0
19:38:18,0
19:43:17,0
19:48:15,0
19:53:14,0
19:58:13,0
20:03:12,0
20:08:11,0
20:13:09,0
20:18:08,0
20:23:07,0
20:28:06,0
20:33:04,0
20:38:03,0
20:43:02,0
20:48:01,0
20:53:00,0
20:57:58,0
21:02:57,0
21:07:56,0
21:12:55,0
21:17:54,0
21:22:52,0
21:27:51,0
21:32:50,0
21:37:49,0
21:42:47,0
21:47:46,0
21:52:45,0
21:57:44,0
22:02:43,0
22:07:41,0
22:12:40,0
22:17:39,0
22:22:38,0
22:27:37,0
22:32:35,0
22:37:34,0
22:42:33,0
22:47:32,0
22:52:31,0
22:57:29,0
23:02:28,0
23:07:27,0
23:12:26,0
23:17:25,0
23:22:23,0
23:27:22,0
23:32:21,0
23:37:20,0
23:42:19,0
23:47:17,0
23:52:16,0
23:57:15,0
