t,n
00:03:36,33
00:08:35,34
00:13:33,37
00:18:32,38
00:23:31,45
00:28:30,46
00:33:29,41
00:38:28,50
00:43:26,42
00:48:25,43
00:53:24,38
00:58:23,41
01:03:22,40
01:08:20,53
01:13:19,43
01:18:18,49
01:23:17,56
01:28:16,43
01:33:14,51
01:38:13,54
01:43:12,52
01:48:11,78
01:53:10,59
01:58:08,58
02:03:07,67
02:08:06,63
02:13:05,73
02:18:04,60
02:23:03,61
02:28:01,64
02:33:00,51
02:37:59,75
02:42:58,30
02:47:56,19
02:52:55,16
02:57:54,13
03:02:53,27
03:07:52,24
03:12:51,67
03:17:49,62
03:22:48,52
03:27:47,30
03:32:46,23
03:37:45,41
03:42:43,39
03:47:42,30
03:52:41,31
03:57:40,26
04:02:39,27
04:07:38,15
04:12:36,8
04:17:35,23
04:22:34,9
04:27:33,8
04:32:32,4
04:37:30,9
04:42:29,11
04:47:28,1
04:52:27,10
04:57:26,26
05:02:24,7
05:07:23,21
05:12:22,55
05:17:21,37
05:22:20,19
05:27:18,60
05:32:17,57
05:37:16,62
05:42:15,59
05:47:14,49
05:52:12,53
05:57:11,64
06:02:10,54
06:07:09,86
06:12:08,65
06:17:06,64
06:22:05,84
06:27:04,78
06:32:03,70
06:37:02,75
06:42:00,82
06:46:59,79
06:51:58,83
06:56:57,79
07:01:56,65
07:06:54,62
07:11:53,71
07:16:52,63
07:21:51,77
07:26:50,54
07:31:49,80
07:36:47,72
07:41:46,71
07:46:45,50
07:51:44,35
07:56:43,30
08:01:41,48
08:06:40,51
08:11:39,50
08:16:38,35
08:21:37,35
08:26:35,47
08:31:34,62
08:36:33,34
08:41:32,27
08:46:31,28
08:51:29,26
08:56:28,34
09:01:27,20
09:06:26,11
09:11:24,15
09:16:23,10
09:21:22,27
09:26:21,32
09:31:20,43
09:36:19,42
09:41:17,41
09:46:16,54
09:51:15,41
09:56:14,35
10:01:13,45
10:06:11,41
10:11:10,45
10:16:09,57
10:21:08,46
10:26:06,36
10:31:05,51
10:36:04,49
10:41:03,52
10:46:02,36
10:51:01,73
10:55:59,44
11:00:58,55
11:05:57,42
11:10:56,61
11:15:55,54
11:20:53,61
11:25:52,73
11:30:51,52
11:35:50,63
11:40:54,74
11:45:49,70
11:50:46,47
11:55:45,61
12:00:44,61
12:05:43,65
12:10:41,59
12:15:40,65
12:20:39,59
12:25:38,57
12:30:37,69
12:35:35,56
12:40:34,72
12:45:33,68
12:50:32,76
12:55:31,66
13:00:46,50
13:05:30,54
13:10:41,65
13:15:30,47
13:20:27,57
13:25:27,66
13:30:24,20
13:35:23,14
13:40:22,17
13:45:21,16
13:50:20,21
13:55:18,8
14:00:18,24
14:05:17,17
14:10:15,16
14:15:14,30
14:20:12,28
14:26:41,16
14:30:10,32
14:35:09,45
14:40:08,30
14:45:07,7
14:50:10,23
14:56:39,20
15:00:14,17
15:05:13,14
15:10:12,12
15:15:11,14
15:21:45,11
15:26:03,2
15:35:06,0
15:40:05,0
15:45:09,8
15:50:04,15
15:55:01,10
16:00:00,6
16:04:59,5
16:10:54,0
16:14:57,12
16:19:55,5
16:24:54,4
16:29:53,7
16:34:52,13
16:39:50,20
16:44:49,3
16:49:48,2
16:54:47,0
16:59:46,5
17:04:44,13
17:09:43,0
17:14:42,0
17:19:41,6
17:24:40,9
17:29:38,0
17:34:37,0
17:39:36,0
17:44:35,0
17:49:34,0
17:54:32,0
17:59:31,0
18:04:30,0
18:09:29,0
18:14:27,0
18:19:26,0
18:24:25,0
18:29:24,0
18:34:23,0
18:39:21,0
18:44:20,0
18:49:19,0
18:54:18,0
18:59:17,0
19:04:15,0
19:09:14,0
19:14:13,0
19:19:12,0
19:24:11,0
19:29:09,0
19:34:08,0
19:39:07,0
19:44:06,0
19:49:05,0
19:54:03,0
19:59:02,0
20:04:01,0
20:09:00,0
20:13:59,0
20:18:57,0
20:23:56,0
20:28:55,0
20:33:54,0
20:38:52,0
20:43:51,0
20:48:50,0
20:53:49,0
20:58:48,0
21:03:46,0
21:08:45,0
21:13:44,0
21:18:43,0
21:23:42,0
21:28:40,0
21:33:39,0
21:38:38,0
21:43:37,0
21:48:36,0
21:53:34,0
21:58:33,0
22:03:32,0
22:08:31,0
22:13:30,0
22:18:28,0
22:23:27,0
22:28:26,0
22:33:25,0
22:38:23,0
22:43:22,0
22:48:21,0
22:53:20,0
22:58:19,0
23:03:17,0
23:08:16,0
23:13:15,0
23:18:14,0
23:23:13,0
23:28:11,0
23:33:10,0
23:38:09,0
23:43:08,0
23:48:07,0
23:53:05,0
23:58:04,0
