t,n
00:04:45,36
00:09:44,58
00:14:43,65
00:19:41,50
00:24:40,62
00:29:39,67
00:34:38,52
00:39:37,59
00:44:35,56
00:49:34,61
00:54:33,71
00:59:32,57
01:04:31,49
01:09:29,60
01:14:28,57
01:19:27,58
01:24:26,53
01:29:25,54
01:34:23,60
01:39:22,51
01:44:21,56
01:49:20,53
01:54:19,51
01:59:17,61
02:04:16,72
02:09:15,52
02:14:14,62
02:19:13,67
02:24:11,70
02:29:10,50
02:34:09,56
02:39:08,56
02:44:07,59
02:49:06,57
02:54:04,38
02:59:03,48
03:04:02,61
03:09:01,46
03:13:59,45
03:18:58,50
03:23:57,60
03:28:56,64
03:33:55,57
03:38:54,69
03:43:52,54
03:48:51,63
03:53:50,55
03:58:49,65
04:03:48,64
04:08:47,50
04:13:45,63
04:18:44,57
04:23:43,69
04:28:42,58
04:33:41,63
04:38:39,61
04:43:38,68
04:48:37,66
04:53:36,61
04:58:35,58
05:03:33,39
05:08:32,58
05:13:31,55
05:18:30,60
05:23:29,60
05:28:28,52
05:33:26,72
05:38:25,73
05:43:24,62
05:48:23,70
05:53:22,62
05:58:21,70
06:03:19,71
06:08:18,57
06:13:17,56
06:18:16,56
06:23:14,51
06:28:13,47
06:33:12,67
06:38:11,51
06:43:10,65
06:48:09,68
06:53:07,56
06:58:06,63
07:03:05,70
07:08:04,74
07:13:03,78
07:18:01,77
07:23:00,42
07:27:59,83
07:32:58,67
07:37:57,80
07:42:55,40
07:47:54,52
07:52:53,42
07:57:52,80
08:02:51,67
08:07:49,64
08:12:48,53
08:17:47,44
08:22:46,46
08:27:45,61
08:32:43,58
08:37:43,43
08:42:41,22
08:47:40,39
08:52:39,17
08:57:37,14
09:02:36,14
09:07:35,12
09:12:34,14
09:17:33,24
09:22:31,40
09:27:30,32
09:32:29,34
09:37:28,26
09:42:27,39
09:47:26,34
09:52:24,51
09:57:23,22
10:02:22,44
10:07:21,34
10:12:20,22
10:17:19,33
10:22:17,60
10:27:16,92
10:32:15,59
10:37:14,50
10:42:12,28
10:47:11,33
10:52:10,72
10:57:09,64
11:02:08,42
11:07:07,47
11:12:05,17
11:17:04,34
11:22:03,35
11:27:02,30
11:32:01,48
11:36:59,71
11:41:58,60
11:46:57,42
11:51:56,22
11:56:55,24
12:01:53,22
12:06:52,34
12:11:51,44
12:16:50,27
12:21:49,34
12:26:47,25
12:31:46,17
12:36:45,14
12:41:44,17
12:46:43,15
12:51:41,27
12:56:40,25
13:01:39,28
13:06:38,23
13:11:37,25
13:16:39,30
13:21:34,30
13:26:33,23
13:31:32,28
13:36:31,30
13:41:30,22
13:46:28,18
13:51:27,11
13:56:26,10
14:01:25,26
14:06:24,39
14:11:22,11
14:16:21,17
14:21:20,11
14:26:19,11
14:31:17,36
14:36:16,52
14:41:15,34
14:46:14,47
14:51:13,30
14:56:11,37
15:01:10,30
15:06:09,22
15:11:08,34
15:16:07,32
15:21:05,32
15:26:06,32
15:31:03,31
15:36:02,33
15:41:01,14
15:46:00,4
15:50:58,13
15:55:57,25
16:00:56,41
16:05:55,30
16:10:54,17
16:15:52,31
16:20:51,26
16:25:51,16
16:30:49,10
16:35:48,24
16:40:46,31
16:45:45,38
16:50:44,43
16:55:43,32
17:00:42,39
17:05:41,52
17:10:39,49
17:15:38,25
17:20:37,64
17:25:35,57
17:30:34,18
17:35:33,5
17:40:32,11
17:45:31,8
17:50:29,4
17:55:28,8
18:00:27,14
18:05:26,11
18:10:25,10
18:15:24,9
18:20:22,10
18:25:21,14
18:30:20,9
18:35:19,7
18:40:18,2
18:45:16,4
18:50:15,9
18:55:14,5
19:00:13,9
19:05:12,5
19:10:11,1
19:15:09,11
19:20:08,8
19:25:07,6
19:30:06,12
19:35:04,29
19:40:03,9
19:45:02,20
19:50:01,19
19:55:00,30
19:59:58,42
20:04:57,39
20:09:56,42
20:14:55,9
20:19:54,45
20:24:52,13
20:29:51,30
20:34:50,18
20:39:49,30
20:44:48,41
20:49:46,36
20:54:45,43
20:59:45,59
21:04:43,52
21:09:42,46
21:14:41,30
21:19:39,42
21:24:38,36
21:29:37,56
21:34:36,35
21:39:35,27
21:44:33,41
21:49:33,21
21:54:41,14
21:59:30,19
22:04:29,30
22:09:28,24
22:14:27,29
22:19:26,26
22:24:25,17
22:29:23,22
22:34:23,30
22:39:21,22
22:44:20,31
22:49:18,24
22:54:17,25
22:59:16,26
23:04:15,42
23:09:13,24
23:14:12,15
23:19:11,19
23:24:10,34
23:29:09,46
23:34:08,53
23:39:06,51
23:44:05,45
23:49:04,46
23:54:03,34
23:59:02,40
