t,n
00:03:37,49
00:08:36,55
00:13:35,56
00:18:33,53
00:23:32,34
00:28:31,40
00:33:30,42
00:38:28,50
00:43:27,38
00:48:26,40
00:53:25,32
00:58:24,40
01:03:23,43
01:08:21,36
01:13:20,28
01:18:19,44
01:23:18,25
01:28:17,15
01:33:15,34
01:38:14,47
01:43:13,21
01:48:12,39
01:53:11,48
01:58:09,32
02:03:08,24
02:08:07,47
02:13:06,53
02:18:05,61
02:23:03,45
02:28:02,52
02:33:01,68
02:38:00,63
02:42:59,74
02:47:57,54
02:52:56,52
02:57:55,68
03:02:54,60
03:07:53,58
03:12:51,58
03:17:50,63
03:22:49,71
03:27:48,74
03:32:47,55
03:37:45,58
03:42:44,55
03:47:43,67
03:52:42,49
03:57:41,44
04:02:39,60
04:07:38,52
04:12:37,75
04:17:36,57
04:22:35,53
04:27:33,48
04:32:32,66
04:37:31,49
04:42:30,52
04:47:29,46
04:52:27,47
04:57:26,52
05:02:25,52
05:07:24,54
05:12:23,55
05:17:21,66
05:22:20,53
05:27:19,49
05:32:18,60
05:37:17,46
05:42:15,40
05:47:14,46
05:52:13,58
05:57:12,65
06:02:11,52
06:07:09,54
06:12:08,48
06:17:07,75
06:22:06,70
06:27:05,57
06:32:03,54
06:37:02,53
06:42:01,24
06:47:00,46
06:51:59,39
06:56:57,54
07:01:56,53
07:06:55,47
07:11:54,15
07:16:53,21
07:21:51,21
07:26:50,10
07:31:49,5
07:36:48,8
07:41:46,3
07:46:45,3
07:51:44,3
07:56:43,2
08:01:42,3
08:06:40,2
08:11:39,2
08:16:38,3
08:21:37,1
08:26:36,2
08:31:34,25
08:36:33,16
08:41:32,45
08:46:31,56
08:51:30,47
08:56:28,52
09:01:27,16
09:06:26,17
09:11:25,19
09:16:24,13
09:21:23,1
09:26:21,10
09:31:20,18
09:36:19,20
09:41:18,31
09:46:17,27
09:51:15,34
09:56:14,36
10:01:13,32
10:06:12,25
10:11:11,16
10:16:10,15
10:21:08,21
10:26:07,19
10:31:06,24
10:36:05,42
10:41:04,37
10:46:02,31
10:51:01,31
10:56:00,36
11:00:59,35
11:05:57,36
11:10:56,44
11:15:55,34
11:20:54,41
11:25:53,31
11:30:51,38
11:35:50,32
11:40:49,22
11:45:48,45
11:50:47,41
11:55:45,43
12:00:44,27
12:05:43,44
12:10:42,59
12:15:41,44
12:20:39,77
12:25:38,46
12:30:37,48
12:35:36,66
12:40:35,85
12:45:34,73
12:50:32,70
12:55:31,53
13:00:30,49
13:05:29,49
13:10:28,42
13:15:26,58
13:20:25,35
13:25:24,39
13:30:23,53
13:35:22,46
13:40:20,51
13:45:19,55
13:50:18,56
13:55:17,49
14:00:16,74
14:05:14,61
14:10:13,34
14:15:12,52
14:20:11,37
14:25:10,33
14:30:08,32
14:35:07,60
14:40:06,45
14:45:05,68
14:50:04,54
14:55:03,46
15:00:01,49
15:05:00,55
15:09:59,67
15:14:58,45
15:19:57,37
15:24:55,38
15:29:54,55
15:34:53,42
15:39:52,61
15:44:51,46
15:49:49,48
15:54:48,47
15:59:47,41
16:04:46,64
16:09:45,54
16:14:44,28
16:19:42,32
16:24:41,42
16:29:40,44
16:34:39,48
16:39:37,57
16:44:36,45
16:49:35,35
16:54:34,33
16:59:33,45
17:04:31,40
17:09:30,68
17:14:29,30
17:19:28,43
17:24:27,49
17:29:25,60
17:34:24,42
17:39:23,37
17:44:22,48
17:49:21,53
17:54:19,47
17:59:18,48
18:04:17,43
18:09:16,57
18:14:15,53
18:19:14,43
18:24:12,62
18:29:11,57
18:34:10,70
18:39:09,71
18:44:08,73
18:49:06,59
18:54:05,68
18:59:04,66
19:04:03,61
19:09:02,64
19:14:00,65
19:18:59,54
19:23:58,73
19:28:57,63
19:33:56,61
19:38:54,55
19:43:53,68
19:48:52,67
19:53:51,56
19:58:50,62
20:03:48,59
20:08:47,51
20:13:46,58
20:18:45,55
20:23:44,69
20:28:42,62
20:33:41,81
20:38:40,41
20:43:39,64
20:48:38,49
20:53:36,49
20:58:35,55
21:03:34,56
21:08:33,49
21:13:32,53
21:18:31,59
21:23:29,72
21:28:28,44
21:33:27,56
21:38:26,69
21:43:25,60
21:48:23,60
21:53:22,54
21:58:21,51
22:03:20,53
22:08:19,56
22:13:17,44
22:18:16,57
22:23:15,57
22:28:14,50
22:33:12,54
22:38:11,53
22:43:10,54
22:48:09,46
22:53:08,27
22:58:06,34
23:03:05,57
23:08:04,47
23:13:03,40
23:18:02,46
23:23:00,41
23:27:59,26
23:32:58,31
23:37:57,51
23:42:56,39
23:47:55,24
23:52:53,30
23:57:52,25
