t,n
00:03:18,50
00:08:17,47
00:13:16,59
00:18:15,46
00:23:13,55
00:28:12,48
00:33:11,46
00:38:10,48
00:43:09,42
00:48:07,60
00:53:06,50
00:58:05,45
01:03:04,45
01:08:02,57
01:13:01,53
01:18:00,58
01:22:59,56
01:27:58,49
01:32:56,45
01:37:55,52
01:42:54,58
01:47:53,72
01:52:52,39
01:57:50,54
02:02:49,44
02:07:48,60
02:12:47,58
02:17:45,45
02:22:44,45
02:27:43,63
02:32:42,43
02:37:41,53
02:42:39,44
02:47:38,39
02:52:37,36
02:57:36,37
03:02:35,41
03:07:33,54
03:12:32,60
03:17:31,46
03:22:30,44
03:27:29,67
03:32:27,52
03:37:26,47
03:42:25,38
03:47:24,42
03:52:23,43
03:57:21,52
04:02:20,44
04:07:19,38
04:12:18,43
04:17:17,48
04:22:15,41
04:27:14,47
04:32:13,52
04:37:12,41
04:42:10,40
04:47:09,50
04:52:08,48
04:57:07,62
05:02:06,52
05:07:04,46
05:12:03,55
05:17:02,49
05:22:01,48
05:27:00,52
05:31:59,49
05:36:57,55
05:41:56,48
05:46:55,45
05:51:54,33
05:56:52,28
06:01:51,28
06:06:50,41
06:11:49,49
06:16:48,35
06:21:46,40
06:26:45,57
06:31:44,42
06:36:43,26
06:41:42,18
06:46:40,17
06:51:39,34
06:56:38,41
07:01:37,11
07:06:36,22
07:11:34,35
07:16:33,49
07:21:32,46
07:26:31,41
07:31:29,26
07:36:28,35
07:41:27,24
07:46:26,36
07:51:25,29
07:56:23,38
08:01:22,50
08:06:21,33
08:11:20,43
08:16:19,54
08:21:17,77
08:26:16,81
08:31:15,74
08:36:14,55
08:41:13,21
08:46:11,45
08:51:10,14
08:56:09,35
09:01:08,72
09:06:07,15
09:11:05,58
09:16:04,53
09:21:03,76
09:26:02,67
09:31:01,49
09:35:59,62
09:40:58,64
09:45:57,66
09:50:56,40
09:55:54,77
10:00:53,50
10:05:52,43
10:10:51,62
10:15:50,52
10:20:48,42
10:25:47,35
10:30:46,44
10:35:45,61
10:40:44,58
10:45:42,49
10:50:41,65
10:55:40,44
11:00:39,75
11:05:38,66
11:10:38,44
11:15:35,64
11:20:34,44
11:25:33,65
11:30:31,46
11:35:30,39
11:40:29,57
11:45:28,42
11:50:27,62
11:55:25,39
12:00:24,47
12:05:23,56
12:10:22,25
12:15:21,56
12:20:19,21
12:25:18,49
12:30:17,45
12:35:16,20
12:40:15,14
12:45:13,66
12:50:12,58
12:55:11,25
13:00:10,49
13:05:09,27
13:10:07,45
13:15:06,51
13:20:05,41
13:25:04,46
13:30:02,29
13:35:01,59
13:40:00,29
13:44:59,31
13:49:58,51
13:54:56,35
13:59:55,52
14:04:54,52
14:09:53,22
14:14:52,27
14:19:50,32
14:24:49,58
14:29:48,41
14:34:47,44
14:39:46,36
14:44:44,29
14:49:43,13
14:54:42,35
14:59:41,36
15:04:39,32
15:09:38,44
15:14:37,32
15:19:36,46
15:24:35,41
15:29:33,50
15:34:33,49
15:39:31,33
15:44:30,48
15:49:29,51
15:54:27,47
15:59:26,43
16:04:25,34
16:09:24,43
16:14:23,50
16:19:21,27
16:24:20,39
16:29:19,53
16:34:18,49
16:39:17,61
16:44:15,71
16:49:14,62
16:54:13,14
16:59:12,22
17:04:11,14
17:09:09,25
17:14:08,25
17:19:07,0
17:24:06,24
17:29:04,4
17:34:03,30
17:39:02,25
17:44:01,57
17:49:00,49
17:53:59,55
17:58:57,75
18:03:56,84
18:08:55,76
18:13:54,74
18:18:52,79
18:23:51,55
18:28:50,60
18:33:49,53
18:38:48,41
18:43:46,24
18:48:45,51
18:53:44,47
18:58:43,51
19:03:42,50
19:08:41,52
19:13:39,45
19:18:38,38
19:23:37,23
19:28:36,18
19:33:35,24
19:38:33,26
19:43:32,23
19:48:31,42
19:53:30,28
19:58:29,22
20:03:27,39
20:08:26,22
20:13:25,13
20:18:24,19
20:23:23,20
20:28:22,31
20:33:20,14
20:38:19,20
20:43:18,25
20:48:17,28
20:53:16,10
20:58:14,16
21:03:13,22
21:08:12,20
21:13:11,47
21:18:09,46
21:23:08,47
21:28:07,58
21:33:06,47
21:38:05,54
21:43:03,54
21:48:02,54
21:53:01,45
21:58:00,50
22:02:59,43
22:07:57,45
22:12:56,42
22:17:55,52
22:22:54,51
22:27:53,42
22:32:51,50
22:37:50,36
22:42:49,53
22:47:48,61
22:52:47,57
22:57:45,51
23:02:44,46
23:07:43,38
23:12:42,34
23:17:40,31
23:22:39,36
23:27:38,36
23:32:37,23
23:37:36,19
23:42:34,36
23:47:33,21
23:52:32,29
23:57:31,14
