t,n
00:04:49,0
00:09:48,0
00:14:46,0
00:19:45,0
00:24:44,0
00:29:43,0
00:34:42,0
00:39:40,0
00:44:39,0
00:49:38,0
00:54:37,0
00:59:35,0
01:04:34,0
01:09:33,0
01:14:32,0
01:19:31,0
01:24:29,0
01:29:28,0
01:34:27,0
01:39:26,2
01:44:25,0
01:49:23,0
01:54:22,0
01:59:21,0
02:04:20,0
02:09:18,1
02:14:17,0
02:19:16,0
02:24:15,0
02:29:14,0
02:34:12,0
02:39:11,1
02:44:10,0
02:49:09,6
02:54:08,16
02:59:06,4
03:04:05,0
03:09:04,0
03:14:03,0
03:19:01,0
03:24:00,1
03:28:59,2
03:33:58,0
03:38:57,0
03:43:55,0
03:48:54,0
03:53:53,0
03:58:52,0
04:03:51,2
04:08:49,1
04:13:48,0
04:18:47,0
04:23:46,2
04:28:45,0
04:33:43,9
04:38:42,11
04:43:41,4
04:48:40,0
04:53:38,0
04:58:37,0
05:03:36,0
05:08:35,0
05:13:34,0
05:18:32,1
05:23:31,0
05:28:30,0
05:33:29,0
05:38:28,0
05:43:26,0
05:48:25,0
05:53:24,5
05:58:23,3
06:03:21,7
06:08:20,3
06:13:19,9
06:18:18,5
06:23:17,7
06:28:15,7
06:33:14,8
06:38:13,7
06:43:12,6
06:48:11,4
06:53:09,21
06:58:08,10
07:03:07,5
07:08:06,0
07:13:05,1
07:18:03,0
07:23:02,0
07:28:01,2
07:33:00,3
07:37:58,6
07:42:57,4
07:47:56,17
07:52:55,6
07:57:54,1
08:02:52,15
08:07:51,14
08:12:50,14
08:17:49,14
08:22:48,25
08:27:46,49
08:32:45,33
08:37:44,14
08:42:43,7
08:47:41,0
08:52:40,32
08:57:39,21
09:02:38,18
09:07:37,46
09:12:35,15
09:17:34,18
09:22:33,25
09:27:32,45
09:32:31,50
09:37:29,32
09:42:28,27
09:47:27,46
09:52:26,43
09:57:25,80
10:02:23,52
10:07:22,49
10:12:21,48
10:17:20,45
10:22:19,47
10:27:17,54
10:32:16,49
10:37:15,40
10:42:14,45
10:47:12,32
10:52:11,54
10:57:10,44
11:02:09,39
11:07:08,81
11:12:06,47
11:17:05,54
11:22:04,60
11:27:03,30
11:32:02,31
11:37:00,28
11:41:59,60
11:46:58,56
11:51:57,14
11:56:55,53
12:01:54,32
12:06:53,39
12:11:52,14
12:16:51,4
12:21:49,28
12:26:48,11
12:31:47,37
12:36:46,2
12:41:45,26
12:46:43,21
12:51:42,16
12:56:41,26
13:01:40,15
13:06:39,34
13:11:37,4
13:16:36,11
13:21:35,10
13:26:34,3
13:31:32,21
13:36:31,10
13:41:30,19
13:46:29,47
13:51:28,15
13:56:26,33
14:01:25,15
14:06:24,17
14:11:23,20
14:16:22,46
14:21:20,23
14:26:19,25
14:31:18,49
14:36:17,20
14:41:16,42
14:46:14,23
14:51:13,9
14:56:12,20
15:01:11,5
15:06:09,22
15:11:08,10
15:16:07,2
15:21:06,15
15:26:05,6
15:31:03,14
15:36:02,14
15:41:01,5
15:46:00,39
15:50:59,21
15:55:57,30
16:00:56,21
16:05:55,33
16:10:54,23
16:15:53,36
16:20:51,13
16:25:50,8
16:30:49,14
16:35:48,39
16:40:46,25
16:45:45,40
16:50:44,35
16:55:43,33
17:00:42,23
17:05:40,11
17:10:39,13
17:15:38,12
17:20:37,11
17:25:36,11
17:30:34,16
17:35:33,6
17:40:32,7
17:45:31,6
17:50:29,16
17:55:28,11
18:00:27,28
18:05:26,13
18:10:25,0
18:15:23,7
18:20:22,3
18:25:21,0
18:30:20,5
18:35:19,26
18:40:17,15
18:45:16,37
18:50:15,39
18:55:14,38
19:00:13,51
19:05:12,53
19:10:10,49
19:15:09,26
19:20:08,17
19:25:07,21
19:30:05,31
19:35:04,43
19:40:03,19
19:45:02,29
19:50:01,24
19:54:59,24
19:59:58,29
20:04:57,45
20:09:56,35
20:14:55,21
20:19:53,15
20:24:52,8
20:29:51,2
20:34:50,12
20:39:49,0
20:44:47,4
20:49:46,1
20:54:45,0
20:59:44,3
21:04:43,11
21:09:41,6
21:14:40,4
21:19:39,2
21:24:38,0
21:29:37,25
21:34:35,11
21:39:34,19
21:44:33,18
21:49:32,7
21:54:30,12
21:59:29,11
22:04:28,4
22:09:27,6
22:14:25,13
22:19:24,14
22:24:23,17
22:29:22,32
22:34:21,24
22:39:20,15
22:44:18,35
22:49:17,38
22:54:16,32
22:59:15,41
23:04:13,29
23:09:12,17
23:14:11,5
23:19:10,1
23:24:09,15
23:29:07,9
23:34:06,27
23:39:05,29
23:44:04,23
23:49:03,18
23:54:01,22
23:59:00,41
