t,n
00:03:36,32
00:08:35,33
00:13:34,32
00:18:32,35
00:23:31,49
00:28:30,45
00:33:29,43
00:38:28,46
00:43:26,38
00:48:25,36
00:53:24,50
00:58:23,42
01:03:22,61
01:08:21,51
01:13:19,50
01:18:18,47
01:23:17,52
01:28:16,57
01:33:15,51
01:38:13,43
01:43:12,54
01:48:11,50
01:53:10,42
01:58:09,45
02:03:07,48
02:08:06,47
02:13:05,60
02:18:04,44
02:23:03,35
02:28:01,34
02:33:00,39
02:37:59,47
02:42:58,49
02:47:57,38
02:52:55,49
02:57:54,35
03:02:53,50
03:07:52,39
03:12:51,44
03:17:49,28
03:22:48,22
03:27:47,33
03:32:46,47
03:37:45,41
03:42:44,39
03:47:42,33
03:52:41,26
03:57:40,31
04:02:39,34
04:07:37,32
04:12:36,35
04:17:35,49
04:22:34,29
04:27:33,47
04:32:31,17
04:37:30,24
04:42:29,24
04:47:28,27
04:52:27,27
04:57:26,19
05:02:24,24
05:07:23,16
05:12:22,26
05:17:21,24
05:22:20,23
05:27:18,9
05:32:17,13
05:37:16,14
05:42:15,33
05:47:14,14
05:52:12,19
05:57:11,8
06:02:10,12
06:07:09,7
06:12:08,5
06:17:06,8
06:22:05,5
06:27:04,15
06:32:03,5
06:37:02,12
06:42:00,5
06:46:59,13
06:51:58,13
06:56:57,18
07:01:56,12
07:06:54,8
07:11:53,15
07:16:52,11
07:21:51,10
07:26:50,9
07:31:48,13
07:36:47,9
07:41:46,1
07:46:45,5
07:51:44,5
07:56:42,19
08:01:41,19
08:06:40,15
08:11:39,14
08:16:38,10
08:21:36,4
08:26:35,8
08:31:34,10
08:36:33,5
08:41:32,28
08:46:30,22
08:51:29,13
08:56:28,7
09:01:27,8
09:06:26,7
09:11:24,27
09:16:23,10
09:21:22,5
09:26:21,10
09:31:19,7
09:36:18,14
09:41:17,13
09:46:16,14
09:51:15,13
09:56:13,15
10:01:12,11
10:06:11,12
10:11:10,4
10:16:09,7
10:21:07,8
10:26:06,6
10:31:05,9
10:36:04,4
10:41:03,21
10:46:01,18
10:51:00,7
10:55:59,9
11:00:58,12
11:05:56,19
11:10:55,8
11:15:54,18
11:20:53,3
11:25:52,12
11:30:50,26
11:35:49,19
11:40:48,9
11:45:47,37
11:50:46,24
11:55:44,37
12:00:43,22
12:05:42,23
12:10:42,31
12:15:39,9
12:20:38,23
12:25:37,7
12:30:36,14
12:35:35,19
12:40:33,26
12:45:32,9
12:50:31,13
12:55:30,1
13:00:29,3
13:05:27,10
13:10:26,8
13:15:25,22
13:20:25,5
13:25:23,9
13:30:21,4
13:35:20,5
13:40:19,5
13:45:18,22
13:50:16,4
13:55:15,17
14:00:14,15
14:05:13,6
14:10:12,13
14:15:10,11
14:20:09,14
14:25:08,12
14:30:07,13
14:35:06,16
14:40:04,37
14:45:03,55
14:50:02,7
14:55:01,11
14:59:59,39
15:04:59,13
15:09:57,30
15:14:56,10
15:19:55,19
15:24:54,12
15:29:52,16
15:34:51,0
15:39:50,15
15:44:49,4
15:49:47,1
15:54:46,18
15:59:45,2
16:04:44,6
16:09:43,0
16:14:41,0
16:19:40,0
16:24:39,0
16:29:38,9
16:34:37,42
16:39:35,55
16:44:34,24
16:49:33,4
16:54:32,4
16:59:30,37
17:04:29,27
17:09:28,53
17:14:27,33
17:19:26,31
17:24:24,34
17:29:23,49
17:34:22,40
17:39:21,23
17:44:20,56
17:49:18,77
17:54:17,85
17:59:16,75
18:04:15,79
18:09:14,47
18:14:12,40
18:19:11,51
18:24:10,46
18:29:09,43
18:34:08,45
18:39:07,53
18:44:05,48
18:49:04,51
18:54:03,45
18:59:02,56
19:04:01,43
19:08:59,60
19:13:58,48
19:18:57,60
19:23:56,52
19:28:55,54
19:33:53,54
19:38:52,46
19:43:51,51
19:48:50,49
19:53:49,63
19:58:47,47
20:03:46,57
20:08:45,52
20:13:44,56
20:18:43,53
20:23:41,49
20:28:40,54
20:33:39,52
20:38:38,53
20:43:37,47
20:48:36,42
20:53:34,45
20:58:33,40
21:03:32,57
21:08:31,51
21:13:29,57
21:18:28,35
21:23:27,36
21:28:26,40
21:33:25,18
21:38:23,34
21:43:22,28
21:48:21,21
21:53:20,16
21:58:19,20
22:03:17,32
22:08:16,43
22:13:15,44
22:18:14,48
22:23:13,39
22:28:11,43
22:33:10,36
22:38:09,24
22:43:08,48
22:48:07,36
22:53:05,32
22:58:04,39
23:03:03,36
23:08:02,36
23:13:01,36
23:17:59,36
23:22:58,25
23:27:57,21
23:32:56,28
23:37:55,26
23:42:54,44
23:47:52,11
23:52:51,11
23:57:50,14
