t,n
00:03:11,15
00:08:10,34
00:13:09,34
00:18:07,29
00:23:06,22
00:28:05,39
00:33:04,26
00:38:03,22
00:43:01,21
00:48:00,26
00:52:59,23
00:57:58,16
01:02:57,12
01:07:55,22
01:12:54,21
01:17:53,20
01:22:52,18
01:27:50,7
01:32:49,16
01:37:48,14
01:42:47,19
01:47:46,19
01:52:44,33
01:57:43,32
02:02:42,23
02:07:41,22
02:12:40,18
02:17:38,14
02:22:37,22
02:27:36,22
02:32:35,15
02:37:34,15
02:42:32,19
02:47:31,27
02:52:30,30
02:57:29,17
03:02:28,25
03:07:26,17
03:12:25,30
03:17:24,26
03:22:23,24
03:27:21,20
03:32:20,29
03:37:19,18
03:42:18,28
03:47:17,24
03:52:15,38
03:57:14,23
04:02:13,28
04:07:12,16
04:12:11,16
04:17:10,22
04:22:08,15
04:27:07,14
04:32:06,30
04:37:05,28
04:42:03,21
04:47:02,24
04:52:01,26
04:57:00,24
05:01:59,20
05:06:57,24
05:11:56,17
05:16:55,11
05:21:54,19
05:26:53,25
05:31:51,22
05:36:50,28
05:41:49,15
05:46:48,21
05:51:47,18
05:56:45,25
06:01:44,16
06:06:43,11
06:11:42,13
06:16:40,15
06:21:39,13
06:26:38,12
06:31:37,7
06:36:36,21
06:41:34,15
06:46:33,13
06:51:32,12
06:56:31,12
07:01:30,11
07:06:28,17
07:11:27,17
07:16:26,24
07:21:25,16
07:26:24,11
07:31:22,1
07:36:21,13
07:41:20,13
07:46:19,14
07:51:17,15
07:56:16,8
08:01:15,8
08:06:14,4
08:11:13,5
08:16:11,8
08:21:10,10
08:26:09,28
08:31:08,56
08:36:07,27
08:41:05,16
08:46:05,11
08:51:03,8
08:56:02,46
09:01:01,21
09:05:59,17
09:10:58,24
09:15:57,7
09:20:56,7
09:25:55,6
09:30:53,11
09:35:52,8
09:40:51,5
09:45:51,3
09:50:49,1
09:55:48,36
10:01:38,9
10:05:45,9
10:11:37,2
10:15:43,0
10:25:41,2
10:30:42,0
10:35:40,14
10:41:30,22
10:45:37,29
10:50:37,26
10:55:35,15
11:00:33,35
11:05:34,8
11:16:21,1
11:20:31,1
11:25:28,0
11:30:27,0
11:35:27,0
11:41:17,0
11:45:23,0
11:50:23,0
11:55:22,2
12:00:20,0
12:05:18,0
12:10:17,0
12:15:16,0
12:20:14,0
12:25:14,0
12:30:12,0
12:35:11,0
12:40:09,0
12:46:01,3
12:50:08,0
12:55:06,1
13:00:04,1
13:05:03,14
13:10:02,0
13:15:01,7
13:20:03,0
13:24:58,0
13:30:50,0
13:34:56,0
13:39:56,10
13:45:44,1
13:50:47,0
13:54:51,0
13:59:50,0
14:04:51,1
14:09:48,0
14:14:48,2
14:19:46,5
14:24:45,3
14:29:43,2
14:34:42,3
14:39:41,3
14:44:41,2
14:49:39,2
14:54:38,10
15:01:12,3
15:04:35,0
15:09:36,1
15:14:38,0
15:20:23,2
15:25:25,1
15:29:30,0
15:34:28,1
15:39:27,0
15:44:26,2
15:50:55,2
15:54:26,0
15:59:22,0
16:04:22,0
16:10:55,0
16:14:22,1
16:19:21,8
16:24:20,6
16:29:19,0
16:34:18,1
16:39:17,0
16:44:15,0
16:49:15,3
16:54:13,0
16:59:12,1
17:04:11,1
17:09:09,0
17:14:08,1
17:19:07,0
17:24:06,0
17:29:05,0
17:34:03,0
17:39:02,0
17:44:01,0
17:49:00,0
17:53:59,0
17:58:57,0
18:03:56,0
18:08:55,0
18:13:54,0
18:18:53,0
18:23:51,0
18:28:50,0
18:33:49,0
18:38:48,0
18:43:47,0
18:48:45,0
18:53:44,0
18:58:43,0
19:03:42,0
19:08:40,0
19:13:39,0
19:18:38,0
19:23:37,0
19:28:36,0
19:33:34,0
19:38:33,0
19:43:32,0
19:48:31,0
19:53:30,0
19:58:29,0
20:03:27,0
20:08:26,0
20:13:25,0
20:18:23,0
20:23:22,0
20:28:21,0
20:33:20,0
20:38:19,0
20:43:17,0
20:48:16,0
20:53:15,0
20:58:14,0
21:03:13,0
21:08:11,0
21:13:10,0
21:18:09,0
21:23:08,0
21:28:07,0
21:33:05,0
21:38:05,0
21:43:03,0
21:48:02,0
21:53:01,0
21:57:59,0
22:02:58,0
22:07:57,0
22:12:56,0
22:17:55,0
22:22:53,0
22:27:52,0
22:32:51,0
22:37:50,0
22:42:48,0
22:47:47,0
22:52:48,0
22:57:45,0
23:02:44,0
23:07:42,0
23:12:41,0
23:17:40,0
23:22:39,0
23:27:38,0
23:32:36,0
23:37:35,0
23:42:34,0
23:47:33,0
23:52:32,0
23:57:30,0
