t,n
00:00:42,0
00:05:40,2
00:10:39,1
00:15:38,1
00:20:37,0
00:25:36,0
00:30:35,1
00:35:33,1
00:40:32,0
00:45:31,1
00:50:30,1
00:55:29,1
01:00:27,1
01:05:26,1
01:10:25,1
01:15:24,1
01:20:22,1
01:25:21,0
01:30:20,1
01:35:19,1
01:45:17,1
01:50:15,1
01:55:14,0
02:00:13,0
02:05:12,1
02:10:11,1
02:15:09,1
02:20:08,0
02:25:07,0
02:30:06,0
02:35:05,0
02:40:03,1
02:45:02,1
02:50:01,0
02:55:00,1
02:59:59,0
03:04:57,0
03:09:56,1
03:14:55,0
03:19:54,1
03:24:53,0
03:29:51,0
03:34:50,1
03:39:49,0
03:44:48,0
03:49:47,0
03:54:45,1
03:59:44,0
04:04:43,0
04:09:42,0
04:14:41,1
04:19:39,1
04:24:38,0
04:29:37,0
04:34:36,0
04:39:35,1
04:44:33,1
04:49:32,0
04:54:31,1
04:59:30,1
05:04:29,0
05:09:27,0
05:14:26,1
05:19:25,1
05:24:24,1
05:29:23,0
05:34:21,0
05:39:20,0
05:44:19,1
05:49:18,0
05:54:17,1
05:59:15,1
06:04:14,1
06:09:13,1
06:14:12,1
06:19:11,0
06:24:09,1
06:29:08,0
06:34:07,1
06:39:06,0
06:44:05,1
06:49:04,0
06:54:02,1
06:59:01,0
07:04:00,1
07:08:59,1
07:13:58,1
07:18:56,1
07:23:55,0
07:28:54,1
07:33:53,1
07:38:52,1
07:43:50,1
07:48:49,1
07:53:48,0
07:58:47,1
08:03:46,1
08:08:44,1
08:13:43,1
08:18:42,0
08:23:41,0
08:28:40,1
08:33:38,1
08:38:37,0
08:43:36,1
08:48:35,0
08:53:34,1
08:58:32,1
09:03:31,0
09:08:30,1
09:13:29,1
09:18:28,1
09:23:26,1
09:28:25,1
09:33:24,0
09:38:23,0
09:43:22,0
09:48:21,1
09:53:19,1
09:58:18,1
10:03:17,0
10:08:16,1
10:13:15,1
10:18:13,1
10:23:12,1
10:28:11,1
10:33:10,0
10:38:09,1
10:43:07,1
10:48:06,0
10:53:05,0
10:58:04,0
11:03:02,0
11:08:01,0
11:13:00,0
11:17:59,1
11:22:58,0
11:27:57,1
11:32:55,0
11:37:54,1
11:42:53,0
11:47:52,0
11:52:51,1
11:57:49,1
12:02:48,0
12:07:47,1
12:12:46,1
12:17:45,1
12:22:43,0
12:27:42,0
12:32:41,1
12:37:40,1
12:42:39,1
12:47:38,1
12:52:36,1
12:57:35,1
13:02:34,1
13:07:33,1
13:12:31,1
13:17:30,1
13:22:29,1
13:27:28,1
13:32:27,1
13:37:25,1
13:42:24,1
13:47:23,0
13:52:22,1
13:57:21,0
14:02:19,0
14:07:18,1
14:12:17,0
14:17:16,1
14:22:15,1
14:27:13,1
14:32:12,1
14:37:11,1
14:42:10,1
14:47:09,1
14:52:07,1
14:57:06,0
15:02:05,1
15:07:04,0
15:12:03,0
15:17:01,1
15:22:00,1
15:26:59,1
15:31:58,1
15:36:57,1
15:41:55,0
15:46:54,0
15:51:53,1
15:56:52,1
16:01:51,1
16:06:49,0
16:11:48,1
16:16:47,0
16:21:46,1
16:26:45,1
16:31:43,2
16:36:42,0
16:41:41,1
16:46:40,1
16:51:39,1
16:56:37,1
17:01:36,1
17:06:35,1
17:11:34,1
17:16:33,1
17:21:31,0
17:26:30,1
17:31:29,1
17:36:28,1
17:41:27,0
17:46:25,1
17:51:24,1
17:56:23,0
18:01:22,0
18:06:21,1
18:11:20,1
18:16:18,1
18:21:17,0
18:26:16,1
18:31:15,0
18:36:14,1
18:41:12,0
18:46:11,1
18:51:10,1
18:56:09,1
19:01:08,0
19:06:06,1
19:11:05,1
19:16:04,1
19:21:03,0
19:26:02,1
19:31:00,0
19:35:59,1
19:40:58,0
19:45:57,1
19:50:56,0
19:55:54,0
20:00:53,1
20:05:52,1
20:10:51,0
20:15:50,1
20:20:48,1
20:25:47,0
20:30:46,1
20:35:45,0
20:40:44,1
20:45:42,1
20:50:41,1
20:55:40,0
21:00:39,1
21:05:38,0
21:10:36,0
21:15:35,0
21:20:34,0
21:25:33,0
21:30:32,1
21:35:30,1
21:40:29,0
21:45:28,1
21:50:27,0
21:55:26,0
22:00:24,1
22:05:23,0
22:10:22,0
22:15:21,1
22:20:20,1
22:25:18,0
22:30:17,0
22:35:16,1
22:40:15,1
22:45:13,0
22:50:12,1
22:55:11,1
23:00:10,1
23:05:09,1
23:10:08,0
23:15:06,1
23:20:05,0
23:25:04,1
23:30:03,1
23:35:02,0
23:40:01,1
23:44:59,1
23:49:58,1
23:54:57,0
23:59:56,1
