t,n
00:00:47,71
00:05:46,38
00:10:45,37
00:15:44,26
00:20:42,31
00:25:41,40
00:30:40,34
00:35:39,18
00:40:38,31
00:45:36,26
00:50:35,34
00:55:34,52
01:00:33,44
01:05:32,31
01:10:31,50
01:15:29,43
01:20:28,56
01:25:27,71
01:30:26,48
01:35:25,50
01:40:23,52
01:45:22,35
01:50:21,55
01:55:20,53
02:00:19,42
02:05:17,58
02:10:16,48
02:15:15,48
02:20:14,58
02:25:13,52
02:30:12,58
02:35:10,55
02:40:09,70
02:45:08,60
02:50:07,60
02:55:06,64
03:00:05,59
03:05:03,61
03:10:02,62
03:15:01,45
03:20:00,42
03:24:59,60
03:29:57,50
03:34:56,59
03:39:55,41
03:44:54,28
03:49:53,55
03:54:52,40
03:59:50,40
04:04:49,50
04:09:48,59
04:14:47,62
04:19:46,70
04:24:44,65
04:29:43,65
04:34:42,73
04:39:41,64
04:44:40,64
04:49:38,49
04:54:37,45
04:59:36,55
05:04:35,49
05:09:34,62
05:14:33,50
05:19:31,49
05:24:30,69
05:29:29,61
05:34:28,56
05:39:27,50
05:44:25,56
05:49:24,56
05:54:23,51
05:59:22,52
06:04:21,58
06:09:19,53
06:14:18,66
06:19:17,54
06:24:16,57
06:29:15,55
06:34:13,66
06:39:12,57
06:44:11,71
06:49:10,70
06:54:09,44
06:59:08,65
07:04:06,77
07:09:05,49
07:14:04,56
07:19:03,71
07:24:01,76
07:29:00,67
07:33:59,61
07:38:58,67
07:43:57,78
07:48:55,63
07:53:54,60
07:58:53,69
08:03:52,48
08:08:51,75
08:13:49,76
08:18:48,56
08:23:47,70
08:28:46,66
08:33:45,69
08:38:43,72
08:43:42,56
08:48:41,76
08:53:40,75
08:58:39,56
09:03:38,38
09:08:36,31
09:13:35,45
09:18:34,50
09:23:33,42
09:28:31,13
09:33:30,36
09:38:29,54
09:43:28,65
09:48:27,74
09:53:25,76
09:58:24,65
10:03:23,59
10:08:22,52
10:13:21,57
10:18:19,51
10:23:18,40
10:28:17,31
10:33:16,27
10:38:15,25
10:43:14,28
10:48:13,35
10:53:11,15
10:58:10,61
11:03:09,53
11:08:08,48
11:13:07,48
11:18:05,52
11:23:04,56
11:28:03,58
11:33:02,48
11:38:01,70
11:42:59,59
11:47:58,57
11:52:57,46
11:57:56,68
12:02:55,84
12:07:53,68
12:12:52,61
12:17:51,66
12:22:50,82
12:27:49,57
12:32:47,70
12:37:46,78
12:42:45,67
12:47:44,85
12:52:43,66
12:57:41,51
13:02:40,64
13:07:39,74
13:12:38,74
13:17:37,64
13:22:36,64
13:27:34,76
13:32:33,81
13:37:32,77
13:42:31,58
13:47:30,81
13:52:28,56
13:57:27,55
14:02:26,83
14:07:25,74
14:12:24,86
14:17:22,59
14:22:21,53
14:27:20,50
14:32:19,53
14:37:18,56
14:42:16,78
14:47:15,61
14:52:14,42
14:57:13,58
15:02:12,35
15:07:10,43
15:12:09,62
15:17:08,64
15:22:07,32
15:27:07,34
15:32:04,23
15:37:03,63
15:42:02,49
15:47:01,36
15:52:00,43
15:56:59,47
16:01:57,38
16:06:56,55
16:11:55,45
16:16:54,57
16:21:53,55
16:26:51,40
16:31:50,66
16:36:49,56
16:41:48,33
16:46:47,56
16:51:45,43
16:56:44,56
17:01:43,50
17:06:42,51
17:11:41,45
17:16:39,48
17:21:38,51
17:26:37,31
17:31:36,49
17:36:35,28
17:41:33,41
17:46:32,42
17:51:31,41
17:56:30,18
18:01:29,19
18:06:28,21
18:11:26,27
18:16:25,27
18:21:24,34
18:26:23,42
18:31:22,43
18:36:21,28
18:41:19,34
18:46:18,49
18:51:17,44
18:56:16,36
19:01:14,33
19:06:13,33
19:11:12,36
19:16:11,30
19:21:10,45
19:26:08,34
19:31:07,42
19:36:06,29
19:41:05,26
19:46:04,42
19:51:02,49
19:56:01,30
20:01:00,42
20:05:59,48
20:10:58,42
20:15:56,49
20:20:55,34
20:25:54,36
20:30:53,40
20:35:52,43
20:40:51,43
20:45:49,38
20:50:48,33
20:55:47,45
21:00:46,49
21:05:45,56
21:10:43,36
21:15:42,47
21:20:41,44
21:25:40,49
21:30:39,52
21:35:38,54
21:40:36,45
21:45:35,43
21:50:34,36
21:55:33,63
22:00:32,46
22:05:30,57
22:10:29,52
22:15:28,40
22:20:27,70
22:25:26,56
22:30:25,62
22:35:23,57
22:40:22,54
22:45:21,59
22:50:20,46
22:55:19,53
23:00:17,65
23:05:16,55
23:10:15,55
23:15:14,59
23:20:13,61
23:25:11,50
23:30:10,54
23:35:09,60
23:40:08,65
23:45:07,65
23:50:05,58
23:55:04,47
