t,n
00:00:20,0
00:05:19,1
00:10:18,1
00:15:17,1
00:20:15,0
00:25:14,1
00:30:13,1
00:35:12,1
00:40:11,0
00:45:09,0
00:50:08,1
00:55:07,1
01:00:06,0
01:05:05,1
01:10:03,1
01:15:02,1
01:20:01,1
01:25:00,1
01:29:59,1
01:34:57,1
01:39:56,1
01:44:55,1
01:49:54,1
01:54:53,1
01:59:51,1
02:04:50,0
02:09:49,1
02:14:48,0
02:19:47,1
02:24:46,1
02:29:44,1
02:34:43,1
02:39:42,1
02:44:41,1
02:49:40,1
02:54:38,1
02:59:37,1
03:04:36,1
03:09:35,0
03:14:33,0
03:19:32,1
03:24:31,1
03:29:30,0
03:34:29,1
03:39:28,1
03:44:26,1
03:49:25,0
03:54:24,0
03:59:23,1
04:04:22,1
04:09:20,0
04:14:19,1
04:19:18,0
04:24:17,0
04:29:16,1
04:34:14,1
04:39:13,0
04:44:12,1
04:49:11,1
04:54:10,1
04:59:14,1
05:04:07,1
05:09:06,1
05:14:05,2
05:19:04,1
05:24:02,1
05:29:01,1
05:34:00,0
05:38:59,1
05:43:58,1
05:48:56,0
05:53:55,1
05:58:54,1
06:03:56,1
06:08:52,1
06:13:50,1
06:18:49,0
06:23:48,1
06:28:47,1
06:33:46,2
06:38:44,0
06:43:43,1
06:48:42,1
06:53:41,1
06:58:40,0
07:03:38,1
07:08:37,1
07:13:36,1
07:18:35,1
07:23:34,2
07:28:32,1
07:33:31,1
07:38:30,0
07:43:29,1
07:48:28,1
07:53:26,1
07:58:25,0
08:03:24,1
08:08:23,1
08:13:22,1
08:18:20,0
08:23:19,0
08:28:18,1
08:33:17,1
08:38:16,0
08:43:14,1
08:48:13,1
08:53:12,1
08:58:11,10
09:03:10,2
09:08:08,34
09:13:07,14
09:18:06,39
09:23:05,12
09:28:04,0
09:33:02,1
09:38:01,1
09:43:00,1
09:47:59,1
09:52:58,0
09:57:56,1
10:02:55,1
10:07:54,1
10:12:53,1
10:17:52,2
10:22:50,1
10:27:49,1
10:32:48,1
10:37:47,1
10:42:46,0
10:47:45,1
10:52:43,1
10:57:42,1
11:02:41,1
11:07:40,1
11:12:39,1
11:17:37,0
11:22:36,0
11:27:35,1
11:32:34,1
11:37:33,1
11:42:31,0
11:47:30,1
11:52:29,1
11:57:28,1
12:02:27,1
12:07:25,1
12:12:24,1
12:17:23,1
12:22:22,1
12:27:21,1
12:32:19,1
12:37:18,0
12:42:17,0
12:47:16,1
12:52:15,0
12:57:13,1
13:02:12,1
13:07:11,1
13:12:10,0
13:17:09,2
13:22:07,1
13:27:06,1
13:32:05,2
13:37:04,1
13:42:03,1
13:47:01,1
13:52:00,1
13:56:59,0
14:01:58,1
14:06:56,0
14:11:55,1
14:16:54,0
14:21:53,0
14:26:52,1
14:31:51,1
14:36:49,1
14:41:48,1
14:46:47,1
14:51:46,0
14:56:45,1
15:01:43,2
15:06:42,0
15:11:41,1
15:16:40,3
15:21:39,1
15:26:37,1
15:31:36,1
15:36:35,0
15:41:34,0
15:46:33,2
15:51:31,1
15:56:30,0
16:01:29,1
16:06:28,1
16:11:27,1
16:16:25,0
16:21:24,0
16:26:23,1
16:31:22,1
16:36:21,1
16:41:19,1
16:46:18,0
16:51:17,1
16:56:16,1
17:01:15,1
17:06:13,0
17:11:12,1
17:16:11,0
17:21:10,1
17:26:09,0
17:31:07,1
17:36:06,0
17:41:05,1
17:46:04,0
17:51:03,1
17:56:01,0
18:01:00,1
18:05:59,0
18:10:58,1
18:15:57,1
18:20:55,1
18:25:54,0
18:30:53,1
18:35:52,1
18:40:51,1
18:45:49,1
18:50:48,1
18:55:47,1
19:00:46,1
19:05:45,1
19:10:43,1
19:15:42,1
19:20:41,1
19:25:40,0
19:30:39,1
19:35:37,1
19:40:36,1
19:45:35,0
19:50:34,1
19:55:33,1
20:00:31,1
20:05:30,1
20:10:29,1
20:15:28,1
20:20:27,0
20:25:25,1
20:30:24,0
20:35:23,1
20:40:22,0
20:45:21,1
20:50:19,0
20:55:18,1
21:00:17,0
21:05:16,1
21:10:15,1
21:15:13,1
21:20:12,1
21:25:11,1
21:30:10,1
21:35:09,1
21:40:07,1
21:45:06,0
21:50:05,1
21:55:04,1
22:00:03,1
22:05:01,1
22:10:00,0
22:14:59,1
22:19:58,1
22:24:57,1
22:29:56,0
22:34:54,1
22:39:53,0
22:44:52,1
22:49:51,0
22:54:50,1
22:59:48,0
23:04:47,1
23:09:46,1
23:14:45,2
23:19:43,0
23:24:42,1
23:29:41,1
23:34:40,1
23:39:39,1
23:44:38,1
23:49:36,1
23:54:35,2
23:59:34,3
