t,n
00:04:35,0
00:09:34,0
00:14:33,0
00:19:31,0
00:24:30,0
00:29:29,0
00:34:28,0
00:39:27,0
00:44:25,0
00:49:24,0
00:54:23,0
00:59:22,0
01:04:21,0
01:09:19,0
01:14:18,0
01:19:17,0
01:24:16,0
01:29:14,0
01:34:13,0
01:39:12,0
01:44:11,0
01:49:10,0
01:54:08,0
01:59:07,0
02:04:06,0
02:09:05,0
02:14:04,0
02:19:02,0
02:24:01,0
02:29:00,0
02:33:59,0
02:38:58,0
02:43:56,0
02:48:55,0
02:53:54,0
02:58:53,0
03:03:51,0
03:08:50,0
03:13:49,0
03:18:48,0
03:23:47,0
03:28:45,0
03:33:44,0
03:38:43,0
03:43:42,0
03:48:41,0
03:53:39,0
03:58:38,0
04:03:37,0
04:08:36,0
04:13:35,0
04:18:33,0
04:23:32,0
04:28:31,0
04:33:30,0
04:38:29,0
04:43:27,0
04:48:26,0
04:53:25,0
04:58:24,0
05:03:23,0
05:08:21,0
05:13:20,0
05:18:19,0
05:23:18,0
05:28:16,0
05:33:15,0
05:38:14,0
05:43:13,0
05:48:12,0
05:53:10,0
05:58:09,0
06:03:08,0
06:08:07,0
06:13:06,0
06:18:04,0
06:23:03,0
06:28:02,0
06:33:01,0
06:38:00,0
06:42:58,0
06:47:57,0
06:52:56,0
06:57:55,0
07:02:53,0
07:07:52,0
07:12:51,0
07:17:50,0
07:22:49,0
07:27:48,0
07:32:46,0
07:37:45,0
07:42:44,0
07:47:43,0
07:52:41,0
07:57:40,0
08:02:39,0
08:07:38,0
08:12:37,0
08:17:35,0
08:22:34,0
08:27:33,21
08:32:32,4
08:37:31,0
08:42:29,0
08:47:28,0
08:52:27,0
08:57:26,0
09:02:25,0
09:07:23,0
09:12:22,0
09:17:21,0
09:22:20,0
09:27:18,0
09:32:17,0
09:37:16,0
09:42:15,11
09:47:14,0
09:52:12,0
09:57:11,0
10:02:10,0
10:07:09,0
10:12:08,0
10:17:06,0
10:22:05,0
10:27:04,0
10:32:03,5
10:37:01,46
10:42:00,80
10:46:59,26
10:51:58,23
10:56:57,8
11:01:55,3
11:06:54,2
11:11:53,0
11:16:52,3
11:21:51,0
11:26:49,4
11:31:48,5
11:36:47,1
11:41:46,1
11:46:45,10
11:51:43,1
11:56:42,4
12:01:41,1
12:06:40,0
12:11:39,0
12:16:37,0
12:21:36,0
12:26:35,0
12:31:34,0
12:36:32,3
12:41:31,0
12:46:30,0
12:51:29,0
12:56:28,5
13:01:26,4
13:06:25,0
13:11:24,0
13:16:23,0
13:21:22,3
13:26:20,3
13:31:19,6
13:36:18,0
13:41:17,0
13:46:16,0
13:51:14,2
13:56:13,3
14:01:12,0
14:06:11,3
14:11:10,21
14:16:08,15
14:21:07,12
14:26:06,0
14:31:05,1
14:36:03,4
14:41:02,2
14:46:01,1
14:51:00,0
14:55:59,6
15:00:57,1
15:05:56,0
15:10:55,3
15:15:54,0
15:20:53,0
15:25:51,1
15:30:50,1
15:35:49,0
15:40:48,0
15:45:47,0
15:50:45,0
15:55:44,0
16:00:43,0
16:05:42,0
16:10:41,1
16:15:39,2
16:20:38,8
16:25:37,11
16:30:36,1
16:35:35,7
16:40:33,0
16:45:32,0
16:50:31,0
16:55:30,0
17:00:28,0
17:05:27,0
17:10:26,0
17:15:25,4
17:20:24,0
17:25:22,2
17:30:21,0
17:35:20,1
17:40:19,0
17:45:18,0
17:50:16,0
17:55:15,0
18:00:14,0
18:05:13,0
18:10:11,0
18:15:10,0
18:20:09,0
18:25:08,0
18:30:07,0
18:35:05,0
18:40:04,0
18:45:03,0
18:50:02,0
18:55:01,0
18:59:59,0
19:04:58,0
19:09:57,0
19:14:56,0
19:19:55,0
19:24:53,0
19:29:52,0
19:34:51,0
19:39:50,0
19:44:49,0
19:49:47,0
19:54:46,0
19:59:45,0
20:04:44,0
20:09:43,0
20:14:41,0
20:19:40,0
20:24:39,0
20:29:38,0
20:34:36,0
20:39:35,0
20:44:34,0
20:49:33,0
20:54:32,0
20:59:30,0
21:04:29,0
21:09:28,0
21:14:27,0
21:19:26,0
21:24:24,0
21:29:23,0
21:34:22,0
21:39:21,0
21:44:20,0
21:49:18,0
21:54:17,0
21:59:16,0
22:04:15,0
22:09:14,0
22:14:12,0
22:19:11,0
22:24:10,0
22:29:09,0
22:34:07,0
22:39:06,0
22:44:05,0
22:49:04,0
22:54:03,0
22:59:01,0
23:04:00,0
23:08:59,0
23:13:58,0
23:18:57,0
23:23:55,0
23:28:54,0
23:33:53,0
23:38:52,0
23:43:51,0
23:48:49,0
23:53:48,0
23:58:47,0
